,time_sec,node,is_curph_mingreenmet,curr_phase_elapsed_time,cycle_elapsed_time,iscurrsg_mainstreet,sg_vehexists,isotherphases_demand
5185,1697208236057.0,5,0,14.2,14.2,0,True,True
5186,1697208236017.0,6,0,13.7,28.9,1,True,True
5187,1697208236083.0,7,0,4.3,25.4,1,True,True
5188,1697208236043.0,8,0,24.6,24.6,0,True,True
5189,1697208236037.0,9,1,37.6,45.6,1,True,True
5190,1697208236040.0,10,0,4.9,4.9,0,True,True
5191,1697208235996.0,11,0,2.5,18.7,1,True,True
5192,1697208236229.0,1,1,40.8,0.0,1,True,True
5193,1697208236093.0,2,0,5.0,5.0,0,True,True
5194,1697208236137.0,3,0,1.3,1.3,0,True,True
5195,1697208236153.0,4,1,50.8,0.0,0,True,True
5196,1697208236157.0,5,0,14.3,14.3,0,True,True
5197,1697208236117.0,6,0,13.8,29.0,1,True,True
5198,1697208236183.0,7,0,4.4,25.5,1,True,True
5199,1697208236143.0,8,0,24.7,24.7,0,True,True
5200,1697208236137.0,9,1,37.7,45.7,1,True,True
5201,1697208236140.0,10,0,5.0,5.0,0,True,True
5202,1697208236097.0,11,0,2.6,18.8,1,True,True
5203,1697208236329.0,1,1,40.9,0.0,1,True,True
5204,1697208236193.0,2,0,5.1,5.1,0,True,True
5205,1697208236237.0,3,0,1.4,1.4,0,True,True
5206,1697208236253.0,4,1,50.9,0.0,0,True,True
5207,1697208236257.0,5,0,14.4,14.4,0,True,True
5208,1697208236217.0,6,0,13.9,29.1,1,True,True
5209,1697208236283.0,7,0,4.5,25.6,1,True,True
5210,1697208236243.0,8,0,24.8,24.8,0,True,True
5211,1697208236237.0,9,1,37.8,45.8,1,True,True
5212,1697208236240.0,10,0,5.1,5.1,0,True,True
5213,1697208236297.0,11,0,2.8,19.0,1,True,True
5214,1697208236430.0,1,1,41.0,0.0,1,True,True
5215,1697208236293.0,2,0,5.2,5.2,0,True,True
5216,1697208236337.0,3,0,1.5,1.5,0,True,True
5217,1697208236353.0,4,1,51.0,0.0,0,True,True
5218,1697208236357.0,5,0,14.5,14.5,0,True,True
5219,1697208236317.0,6,0,14.0,29.2,1,True,True
5220,1697208236383.0,7,0,4.6,25.7,1,False,True
5221,1697208236343.0,8,0,24.9,24.9,0,True,True
5222,1697208236337.0,9,1,37.9,45.9,1,True,True
5223,1697208236441.0,10,0,5.3,5.3,0,True,True
5224,1697208234329.9712,11,0,0.8,17.0,1,True,True
5225,1697208236529.0,1,1,41.1,0.0,1,True,True
5226,1697208236494.0,2,0,5.4,5.4,0,True,True
5227,1697208236438.0,3,0,1.6,1.6,0,True,True
5228,1697208236454.0,4,1,51.1,0.0,0,True,True
5229,1697208236458.0,5,0,14.6,14.6,0,True,True
5230,1697208236517.0,6,0,14.2,29.4,1,True,True
5231,1697208236484.0,7,0,4.7,25.8,1,True,True
5232,1697208236444.0,8,0,25.0,25.0,0,True,True
5233,1697208236537.0,9,1,38.1,46.1,1,True,True
5234,1697208236540.0,10,0,5.4,5.4,0,True,True
5235,1697208236397.0,11,0,2.9,19.1,1,True,True
5236,1697208236629.0,1,1,41.2,0.0,1,True,True
5237,1697208236593.0,2,0,5.5,5.5,0,True,True
5238,1697208236637.0,3,0,1.8,1.8,0,True,True
5239,1697208236653.0,4,1,51.3,0.0,0,True,True
5240,1697208236557.0,5,0,14.7,14.7,0,True,True
5241,1697208236617.0,6,0,14.3,29.5,1,True,True
5242,1697208236683.0,7,0,4.9,26.0,1,True,True
5243,1697208236643.0,8,0,25.2,25.2,0,True,True
5244,1697208236637.0,9,1,38.2,46.2,1,True,True
5245,1697208236640.0,10,0,5.5,5.5,0,True,True
5246,1697208236597.0,11,0,3.1,19.3,1,True,True
5247,1697208236829.0,1,1,41.4,0.0,1,True,True
5248,1697208236693.0,2,0,5.6,5.6,0,True,True
5249,1697208236737.0,3,0,1.9,1.9,0,True,True
5250,1697208236753.0,4,1,51.4,0.0,0,True,True
5251,1697208236757.0,5,0,14.9,14.9,0,True,True
5252,1697208236717.0,6,0,14.4,29.6,1,True,True
5253,1697208236783.0,7,0,5.0,26.1,1,True,True
5254,1697208236743.0,8,0,25.3,25.3,0,True,True
5255,1697208236737.0,9,1,38.3,46.3,1,True,True
5256,1697208236740.0,10,0,5.6,5.6,0,True,True
5257,1697208236697.0,11,0,3.2,19.4,1,True,True
5258,1697208236929.0,1,1,41.5,0.0,1,True,True
5259,1697208236793.0,2,0,5.7,5.7,0,True,True
5260,1697208236837.0,3,0,2.0,2.0,0,True,True
5261,1697208236853.0,4,1,51.5,0.0,0,True,True
5262,1697208236857.0,5,0,15.0,15.0,0,True,True
5263,1697208236817.0,6,0,14.5,29.7,1,True,True
5264,1697208236883.0,7,0,5.1,26.2,1,True,True
5265,1697208236843.0,8,0,25.4,25.4,0,True,True
5266,1697208236837.0,9,1,38.4,46.4,1,True,True
5267,1697208236840.0,10,0,5.7,5.7,0,True,True
5268,1697208236797.0,11,0,3.3,19.5,1,True,True
5269,1697208237029.0,1,1,41.6,0.0,1,True,True
5270,1697208236893.0,2,0,5.8,5.8,0,True,True
5271,1697208236937.0,3,0,2.1,2.1,0,True,True
5272,1697208236953.0,4,1,51.6,0.0,0,True,True
5273,1697208236957.0,5,0,15.1,15.1,0,True,True
5274,1697208236917.0,6,0,14.6,29.8,1,True,True
5275,1697208236983.0,7,0,5.2,26.3,1,True,True
5276,1697208236943.0,8,0,25.5,25.5,0,True,True
5277,1697208236937.0,9,1,38.5,46.5,1,True,True
5278,1697208237040.0,10,0,5.9,5.9,0,True,True
5279,1697208236897.0,11,0,3.4,19.6,1,True,True
5280,1697208237129.0,1,1,41.7,0.0,1,True,True
5281,1697208236993.0,2,0,5.9,5.9,0,True,True
5282,1697208237037.0,3,0,2.2,2.2,0,True,True
5283,1697208237053.0,4,1,51.7,0.0,0,True,True
5284,1697208237057.0,5,0,15.2,15.2,0,True,True
5285,1697208237017.0,6,0,14.7,29.9,1,True,True
5286,1697208237084.0,7,0,5.3,26.4,1,True,True
5287,1697208237044.0,8,0,25.6,25.6,0,True,True
5288,1697208237038.0,9,1,38.6,46.6,1,True,True
5289,1697208237140.0,10,0,6.0,6.0,0,True,True
5290,1697208236997.0,11,0,3.5,19.7,1,True,True
5291,1697208237229.0,1,1,41.8,0.0,1,True,True
5292,1697208237193.0,2,0,6.1,6.1,0,True,True
5293,1697208237137.0,3,0,2.3,2.3,0,True,True
5294,1697208237153.0,4,1,51.8,0.0,0,True,True
5295,1697208237157.0,5,0,15.3,15.3,0,True,True
5296,1697208237117.0,6,0,14.8,30.0,1,True,True
5297,1697208237184.0,7,0,5.4,26.5,1,True,True
5298,1697208237144.0,8,0,25.7,25.7,0,True,True
5299,1697208237238.0,9,1,38.8,46.8,1,True,True
5300,1697208237240.0,10,0,6.1,6.1,0,True,True
5301,1697208237197.0,11,0,3.7,19.9,1,True,True
5302,1697208237329.0,1,1,41.9,0.0,1,True,True
5303,1697208235260.2861,2,0,4.2,4.2,0,True,True
5304,1697208237237.0,3,0,2.4,2.4,0,True,True
5305,1697208237253.0,4,1,51.9,0.0,0,True,True
5306,1697208237257.0,5,0,15.4,15.4,0,True,True
5307,1697208237317.0,6,0,15.0,30.2,1,True,True
5308,1697208237284.0,7,0,5.5,26.6,1,True,True
5309,1697208237243.0,8,0,25.8,25.8,0,True,True
5310,1697208237338.0,9,1,38.9,46.9,1,True,True
5311,1697208237340.0,10,0,6.2,6.2,0,True,True
5312,1697208235266.289,11,0,1.8,18.0,1,True,True
5313,1697208237430.0,1,1,42.0,0.0,1,True,True
5314,1697208237393.0,2,0,6.3,6.3,0,True,True
5315,1697208237337.0,3,0,2.5,2.5,0,True,True
5316,1697208237353.0,4,1,52.0,0.0,0,True,True
5317,1697208237357.0,5,0,15.5,15.5,0,True,True
5318,1697208235357.804,6,0,13.0,28.3,1,True,True
5319,1697208237384.0,7,0,5.6,26.7,1,True,True
5320,1697208237344.0,8,0,25.9,25.9,0,True,True
5321,1697208237439.0,9,1,39.0,47.0,1,True,True
5322,1697208237441.0,10,0,6.3,6.3,0,True,True
5323,1697208237297.0,11,0,3.8,20.0,1,True,True
5324,1697208237629.0,1,1,42.2,0.0,1,True,True
5325,1697208237494.0,2,0,6.4,6.4,0,True,True
5326,1697208237537.0,3,0,2.7,2.7,0,True,True
5327,1697208237553.0,4,1,52.2,0.0,0,True,True
5328,1697208237557.0,5,0,15.7,15.7,0,True,True
5329,1697208237517.0,6,0,15.2,30.4,1,True,True
5330,1697208237584.0,7,0,5.8,26.9,1,True,True
5331,1697208237544.0,8,0,26.1,26.1,0,True,True
5332,1697208237538.0,9,1,39.1,47.1,1,True,True
5333,1697208237540.0,10,0,6.4,6.4,0,True,True
5334,1697208237498.0,11,0,4.0,20.2,1,True,True
5335,1697208235571.2249,1,1,40.2,0.0,1,True,True
5336,1697208237593.0,2,0,6.5,6.5,0,True,True
5337,1697208237637.0,3,0,2.8,2.8,0,True,True
5338,1697208237653.0,4,1,52.3,0.0,0,True,True
5339,1697208237657.0,5,0,15.8,15.8,0,True,True
5340,1697208237617.0,6,0,15.3,30.5,1,True,True
5341,1697208237684.0,7,0,5.9,27.0,1,True,True
5342,1697208237644.0,8,0,26.2,26.2,0,True,True
5343,1697208237638.0,9,1,39.2,47.2,1,True,True
5344,1697208237640.0,10,0,6.5,6.5,0,True,True
5345,1697208237597.0,11,0,4.1,20.3,1,True,True
5346,1697208237829.0,1,1,42.4,0.0,1,True,True
5347,1697208237693.0,2,0,6.6,6.6,0,True,True
5348,1697208237737.0,3,0,2.9,2.9,0,True,True
5349,1697208237753.0,4,1,52.4,0.0,0,True,True
5350,1697208237757.0,5,0,15.9,15.9,0,True,True
5351,1697208237717.0,6,0,15.4,30.6,1,True,True
5352,1697208237784.0,7,0,6.0,27.1,1,True,True
5353,1697208237743.0,8,0,26.3,26.3,0,True,True
5354,1697208237738.0,9,1,39.3,47.3,1,True,True
5355,1697208237740.0,10,0,6.6,6.6,0,True,True
5356,1697208237697.0,11,0,4.2,20.4,1,True,True
5357,1697208237929.0,1,1,42.5,0.0,1,True,True
5358,1697208237793.0,2,0,6.7,6.7,0,True,True
5359,1697208237837.0,3,0,3.0,3.0,0,True,True
5360,1697208237853.0,4,1,52.5,0.0,0,True,True
5361,1697208237857.0,5,0,16.0,16.0,0,True,True
5362,1697208237817.0,6,0,15.5,30.7,1,True,True
5363,1697208237884.0,7,0,6.1,27.2,1,True,True
5364,1697208237844.0,8,0,26.4,26.4,0,True,True
5365,1697208237838.0,9,1,39.4,47.4,1,True,True
5366,1697208237840.0,10,0,6.7,6.7,0,True,True
5367,1697208237797.0,11,0,4.3,20.5,1,True,True
5368,1697208238029.0,1,1,42.6,0.0,1,True,True
5369,1697208237893.0,2,0,6.8,6.8,0,True,True
5370,1697208237937.0,3,0,3.1,3.1,0,True,True
5371,1697208237953.0,4,1,52.6,0.0,0,True,True
5372,1697208237957.0,5,0,16.1,16.1,0,True,True
5373,1697208237917.0,6,0,15.6,30.8,1,True,True
5374,1697208237984.0,7,0,6.2,27.3,1,True,True
5375,1697208237944.0,8,0,26.5,26.5,0,True,True
5376,1697208237938.0,9,1,39.5,47.5,1,True,True
5377,1697208237940.0,10,0,6.8,6.8,0,True,True
5378,1697208237897.0,11,0,4.4,20.6,1,True,True
5379,1697208238129.0,1,1,42.7,0.0,1,True,True
5380,1697208237993.0,2,0,6.9,6.9,0,True,True
5381,1697208238038.0,3,0,3.2,3.2,0,True,True
5382,1697208238054.0,4,1,52.7,0.0,0,True,True
5383,1697208238058.0,5,0,16.2,16.2,0,True,True
5384,1697208238018.0,6,0,15.7,30.9,1,True,True
5385,1697208238084.0,7,0,6.3,27.4,1,True,True
5386,1697208238044.0,8,0,26.6,26.6,0,True,True
5387,1697208238038.0,9,1,39.6,47.6,1,True,True
5388,1697208238141.0,10,0,7.0,7.0,0,True,True
5389,1697208237997.0,11,0,4.5,20.7,1,True,True
5390,1697208238229.0,1,1,42.8,0.0,1,True,True
5391,1697208238093.0,2,0,7.0,7.0,0,True,True
5392,1697208238138.0,3,0,3.3,3.3,0,True,True
5393,1697208238154.0,4,1,52.8,0.0,0,True,True
5394,1697208238158.0,5,0,16.3,16.3,0,True,True
5395,1697208238218.0,6,0,15.9,31.1,1,True,True
5396,1697208238184.0,7,0,6.4,27.5,1,True,True
5397,1697208238144.0,8,0,26.7,26.7,0,True,True
5398,1697208238138.0,9,1,39.7,47.7,1,True,True
5399,1697208238241.0,10,0,7.1,7.1,0,True,True
5400,1697208238097.0,11,0,4.6,20.8,1,True,True
5401,1697208238329.0,1,1,42.9,0.0,1,True,True
5402,1697208238293.0,2,0,7.2,7.2,0,True,True
5403,1697208238338.0,3,0,3.5,3.5,0,True,True
5404,1697208238254.0,4,1,52.9,0.0,0,True,True
5405,1697208238258.0,5,0,16.4,16.4,0,True,True
5406,1697208238318.0,6,0,16.0,31.2,1,True,True
5407,1697208238384.0,7,0,6.6,27.7,1,True,True
5408,1697208238244.0,8,0,26.8,26.8,0,True,True
5409,1697208238338.0,9,1,39.9,47.9,1,True,True
5410,1697208238341.0,10,0,7.2,7.2,0,True,True
5411,1697208238297.0,11,0,4.8,21.0,1,True,True
5412,1697208238430.0,1,1,43.0,0.0,1,True,True
5413,1697208238393.0,2,0,7.3,7.3,0,True,True
5414,1697208236368.593,3,0,1.5,1.5,0,True,True
5415,1697208238455.0,4,1,53.1,0.0,0,True,True
5416,1697208238459.0,5,0,16.6,16.6,0,True,True
5417,1697208238419.0,6,0,16.1,31.3,1,True,True
5418,1697208238485.0,7,0,6.7,27.8,1,True,True
5419,1697208238445.0,8,0,27.0,27.0,0,True,True
5420,1697208238439.0,9,1,40.0,48.0,1,True,True
5421,1697208238442.0,10,0,7.3,7.3,0,True,True
5422,1697208238397.0,11,0,4.9,21.1,1,True,True
5423,1697208238629.0,1,1,43.2,0.0,1,True,True
5424,1697208238494.0,2,0,7.4,7.4,0,True,True
5425,1697208238538.0,3,0,3.7,3.7,0,True,True
5426,1697208238554.0,4,1,53.2,0.0,0,True,True
5427,1697208238558.0,5,0,16.7,16.7,0,True,True
5428,1697208238518.0,6,0,16.2,31.4,1,True,True
5429,1697208238584.0,7,0,6.8,27.9,1,True,True
5430,1697208238544.0,8,0,27.1,27.1,0,True,True
5431,1697208238538.0,9,1,40.1,48.1,1,True,True
5432,1697208238541.0,10,0,7.4,7.4,0,True,True
5433,1697208238498.0,11,0,5.0,21.2,1,True,True
5434,1697208238729.0,1,1,43.3,0.0,1,True,True
5435,1697208238593.0,2,0,7.5,7.5,0,True,True
5436,1697208238638.0,3,0,3.8,3.8,0,True,True
5437,1697208238654.0,4,1,53.3,0.0,0,True,True
5438,1697208238658.0,5,0,16.8,16.8,0,True,True
5439,1697208238618.0,6,0,16.3,31.5,1,True,True
5440,1697208238684.0,7,0,6.9,28.0,1,True,True
5441,1697208238644.0,8,0,27.2,27.2,0,True,True
5442,1697208238638.0,9,1,40.2,48.2,1,True,True
5443,1697208238641.0,10,0,7.5,7.5,0,True,True
5444,1697208238597.0,11,0,5.1,21.3,1,True,True
5445,1697208238829.0,1,1,43.4,0.0,1,True,True
5446,1697208238693.0,2,0,7.6,7.6,0,True,True
5447,1697208238738.0,3,0,3.9,3.9,0,True,True
5448,1697208238754.0,4,1,53.4,0.0,0,True,True
5449,1697208238758.0,5,0,16.9,16.9,0,True,True
5450,1697208238718.0,6,0,16.4,31.6,1,True,True
5451,1697208238784.0,7,0,7.0,28.1,1,True,True
5452,1697208238744.0,8,0,27.3,27.3,0,True,True
5453,1697208238738.0,9,1,40.3,48.3,1,True,True
5454,1697208238741.0,10,0,7.6,7.6,0,True,True
5455,1697208238797.0,11,0,5.3,21.5,1,True,True
5456,1697208238929.0,1,1,43.5,0.0,1,True,True
5457,1697208238793.0,2,0,7.7,7.7,0,True,True
5458,1697208238838.0,3,0,4.0,4.0,0,True,True
5459,1697208238854.0,4,1,53.5,0.0,0,True,True
5460,1697208238858.0,5,0,17.0,17.0,0,True,True
5461,1697208238818.0,6,0,16.5,31.7,1,True,True
5462,1697208238884.0,7,0,7.1,28.2,1,True,True
5463,1697208238844.0,8,0,27.4,27.4,0,True,True
5464,1697208238838.0,9,1,40.4,48.4,1,True,True
5465,1697208238841.0,10,0,7.7,7.7,0,True,True
5466,1697208236809.7898,11,0,3.3,19.5,1,True,True
5467,1697208239030.0,1,1,43.6,0.0,1,True,True
5468,1697208238893.0,2,0,7.8,7.8,0,True,True
5469,1697208238938.0,3,0,4.1,4.1,0,True,True
5470,1697208238954.0,4,1,53.6,0.0,0,True,True
5471,1697208238958.0,5,0,17.1,17.1,0,True,True
5472,1697208238918.0,6,0,16.6,31.8,1,True,True
5473,1697208238984.0,7,0,7.2,28.3,1,True,True
5474,1697208238944.0,8,0,27.5,27.5,0,True,True
5475,1697208238938.0,9,1,40.5,48.5,1,True,True
5476,1697208238941.0,10,0,7.8,7.8,0,True,True
5477,1697208238897.0,11,0,5.4,21.6,1,True,True
5478,1697208239130.0,1,1,43.7,0.0,1,True,True
5479,1697208238993.0,2,0,7.9,7.9,0,True,True
5480,1697208239038.0,3,0,4.2,4.2,0,True,True
5481,1697208239054.0,4,1,53.7,0.0,0,True,True
5482,1697208239058.0,5,0,17.2,17.2,0,True,True
5483,1697208239018.0,6,0,16.7,31.9,1,True,True
5484,1697208239084.0,7,0,7.3,28.4,1,True,True
5485,1697208239044.0,8,0,27.6,27.6,0,True,True
5486,1697208239039.0,9,1,40.6,48.6,1,True,True
5487,1697208239141.0,10,0,8.0,8.0,0,True,True
5488,1697208238997.0,11,0,5.5,21.7,1,True,True
5489,1697208239230.0,1,1,43.8,0.0,1,True,True
5490,1697208239094.0,2,0,8.0,8.0,0,True,True
5491,1697208239138.0,3,0,4.3,4.3,0,True,True
5492,1697208239154.0,4,1,53.8,0.0,0,True,True
5493,1697208239158.0,5,0,17.3,17.3,0,True,True
5494,1697208239118.0,6,0,16.8,32.0,1,True,True
5495,1697208239184.0,7,0,7.4,28.5,1,True,True
5496,1697208239144.0,8,0,27.7,27.7,0,True,True
5497,1697208239139.0,9,1,40.7,48.7,1,True,True
5498,1697208239241.0,10,0,8.1,8.1,0,True,True
5499,1697208239098.0,11,0,5.6,21.8,1,True,True
5500,1697208239330.0,1,1,43.9,0.0,1,True,True
5501,1697208239194.0,2,0,8.1,8.1,0,True,True
5502,1697208239238.0,3,0,4.4,4.4,0,True,True
5503,1697208239254.0,4,1,53.9,0.0,0,True,True
5504,1697208239258.0,5,0,17.4,17.4,0,True,True
5505,1697208239318.0,6,1,17.0,32.2,1,True,True
5506,1697208239284.0,7,0,7.5,28.6,1,True,True
5507,1697208239244.0,8,0,27.8,27.8,0,True,True
5508,1697208239339.0,9,1,40.9,48.9,1,True,True
5509,1697208239341.0,10,0,8.2,8.2,0,True,True
5510,1697208239198.0,11,0,5.7,21.9,1,True,True
5511,1697208239431.0,1,1,44.0,0.0,1,True,True
5512,1697208239394.0,2,0,8.3,8.3,0,True,True
5513,1697208239338.0,3,0,4.5,4.5,0,True,True
5514,1697208239455.0,4,1,54.1,0.0,0,True,True
5515,1697208239358.0,5,0,17.5,17.5,0,True,True
5516,1697208237347.842,6,0,15.0,30.2,1,True,True
5517,1697208239485.0,7,0,7.7,28.8,1,False,True
5518,1697208239344.0,8,0,27.9,27.9,0,True,True
5519,1697208237367.9758,9,1,38.9,46.9,1,True,True
5520,1697208239442.0,10,0,8.3,8.3,0,True,True
5521,1697208239398.0,11,0,5.9,22.1,1,True,True
5522,1697208239530.0,1,1,44.1,0.0,1,True,True
5523,1697208239495.0,2,0,8.4,8.4,0,True,True
5524,1697208239538.0,3,0,4.7,4.7,0,True,True
5525,1697208237456.125,4,1,52.1,0.0,0,True,True
5526,1697208239459.0,5,0,17.6,17.6,0,True,True
5527,1697208239518.0,6,1,17.2,32.4,1,True,True
5528,1697208239584.0,7,0,7.8,28.9,1,True,True
5529,1697208239445.0,8,0,28.0,28.0,0,True,True
5530,1697208239539.0,9,1,41.1,49.1,1,True,True
5531,1697208239541.0,10,0,8.4,8.4,0,True,True
5532,1697208239499.0,11,0,6.0,22.2,1,True,True
5533,1697208239630.0,1,1,44.2,0.0,1,True,True
5534,1697208239594.0,2,0,8.5,8.5,0,True,True
5535,1697208239638.0,3,0,4.8,4.8,0,True,True
5536,1697208239654.0,4,1,54.3,0.0,0,True,True
5537,1697208239558.0,5,0,17.7,17.7,0,True,True
5538,1697208239618.0,6,1,17.3,32.5,1,True,True
5539,1697208239684.0,7,0,7.9,29.0,1,True,True
5540,1697208239644.0,8,0,28.2,28.2,0,True,True
5541,1697208239639.0,9,1,41.2,49.2,1,True,True
5542,1697208239641.0,10,0,8.5,8.5,0,True,True
5543,1697208239598.0,11,0,6.1,22.3,1,True,True
5544,1697208239730.0,1,1,44.3,0.0,1,True,True
5545,1697208239694.0,2,0,8.6,8.6,0,True,True
5546,1697208237665.189,3,0,2.8,2.8,0,True,True
5547,1697208239754.0,4,1,54.4,0.0,0,True,True
5548,1697208239758.0,5,0,17.9,17.9,0,True,True
5549,1697208239718.0,6,1,17.4,32.6,1,True,True
5550,1697208239784.0,7,0,8.0,29.1,1,True,True
5551,1697208239744.0,8,0,28.3,28.3,0,True,True
5552,1697208239739.0,9,1,41.3,49.3,1,True,True
5553,1697208239741.0,10,0,8.6,8.6,0,True,True
5554,1697208239698.0,11,0,6.2,22.4,1,True,True
5555,1697208239930.0,1,1,44.5,0.0,1,True,True
5556,1697208239794.0,2,0,8.7,8.7,0,True,True
5557,1697208239838.0,3,0,5.0,5.0,0,True,True
5558,1697208239854.0,4,1,54.5,0.0,0,True,True
5559,1697208239858.0,5,0,18.0,18.0,0,True,True
5560,1697208239818.0,6,1,17.5,32.7,1,True,True
5561,1697208239884.0,7,0,8.1,29.2,1,True,True
5562,1697208239844.0,8,0,28.4,28.4,0,True,True
5563,1697208239839.0,9,1,41.4,49.4,1,True,True
5564,1697208239841.0,10,0,8.7,8.7,0,True,True
5565,1697208239798.0,11,0,6.3,22.5,1,True,True
5566,1697208240030.0,1,1,44.6,0.0,1,True,True
5567,1697208239894.0,2,0,8.8,8.8,0,True,True
5568,1697208239938.0,3,0,5.1,5.1,0,True,True
5569,1697208239954.0,4,1,54.6,0.0,0,True,True
5570,1697208239958.0,5,0,18.1,18.1,0,True,True
5571,1697208239918.0,6,1,17.6,32.8,1,True,True
5572,1697208239984.0,7,0,8.2,29.3,1,True,True
5573,1697208239944.0,8,0,28.5,28.5,0,True,True
5574,1697208239939.0,9,1,41.5,49.5,1,True,True
5575,1697208239941.0,10,0,8.8,8.8,0,True,True
5576,1697208239898.0,11,0,6.4,22.6,1,True,True
5577,1697208240130.0,1,1,44.7,0.0,1,True,True
5578,1697208239994.0,2,0,8.9,8.9,0,True,True
5579,1697208240038.0,3,0,5.2,5.2,0,True,True
5580,1697208240055.0,4,1,54.7,0.0,0,True,True
5581,1697208240058.0,5,0,18.2,18.2,0,True,True
5582,1697208240018.0,6,1,17.7,32.9,1,True,True
5583,1697208240085.0,7,0,8.3,29.4,1,True,True
5584,1697208240045.0,8,0,28.6,28.6,0,True,True
5585,1697208240039.0,9,1,41.6,49.6,1,True,True
5586,1697208240041.0,10,0,8.9,8.9,0,True,True
5587,1697208239998.0,11,0,6.5,22.7,1,True,True
5588,1697208240230.0,1,1,44.8,0.0,1,True,True
5589,1697208240094.0,2,0,9.0,9.0,0,True,True
5590,1697208240138.0,3,0,5.3,5.3,0,True,True
5591,1697208240155.0,4,1,54.8,0.0,0,True,True
5592,1697208240158.0,5,0,18.3,18.3,0,True,True
5593,1697208240118.0,6,1,17.8,33.0,1,True,True
5594,1697208240185.0,7,0,8.4,29.5,1,True,True
5595,1697208240145.0,8,0,28.7,28.7,0,True,True
5596,1697208240139.0,9,1,41.7,49.7,1,True,True
5597,1697208240141.0,10,0,9.0,9.0,0,True,True
5598,1697208240098.0,11,0,6.6,22.8,1,True,True
5599,1697208240330.0,1,1,44.9,0.0,1,True,True
5600,1697208240194.0,2,0,9.1,9.1,0,True,True
5601,1697208240238.0,3,0,5.4,5.4,0,True,True
5602,1697208240254.0,4,1,54.9,0.0,0,True,True
5603,1697208240258.0,5,0,18.4,18.4,0,True,True
5604,1697208240218.0,6,1,17.9,33.1,1,True,True
5605,1697208240285.0,7,0,8.5,29.6,1,True,True
5606,1697208240245.0,8,0,28.8,28.8,0,True,True
5607,1697208240239.0,9,1,41.8,49.8,1,True,True
5608,1697208240241.0,10,0,9.1,9.1,0,True,True
5609,1697208240298.0,11,0,6.8,23.0,1,True,True
5610,1697208240431.0,1,1,45.0,0.0,1,True,True
5611,1697208240294.0,2,0,9.2,9.2,0,True,True
5612,1697208240338.0,3,0,5.5,5.5,0,True,True
5613,1697208240355.0,4,1,55.0,0.0,0,True,True
5614,1697208240358.0,5,0,18.5,18.5,0,True,True
5615,1697208240318.0,6,1,18.0,33.2,1,True,True
5616,1697208240385.0,7,0,8.6,29.7,1,True,True
5617,1697208240345.0,8,0,28.9,28.9,0,True,True
5618,1697208240339.0,9,1,41.9,49.9,1,True,True
5619,1697208240341.0,10,0,9.2,9.2,0,True,True
5620,1697208238320.641,11,0,4.8,21.0,1,True,True
5621,1697208240530.0,1,1,45.1,0.0,1,True,True
5622,1697208240394.0,2,0,9.3,9.3,0,True,True
5623,1697208240439.0,3,0,5.6,5.6,0,True,True
5624,1697208240455.0,4,1,55.1,0.0,0,True,True
5625,1697208240459.0,5,0,18.6,18.6,0,True,True
5626,1697208240420.0,6,1,18.1,33.3,1,True,True
5627,1697208240585.0,7,0,8.8,29.9,1,True,True
5628,1697208240446.0,8,1,29.0,29.0,0,True,True
5629,1697208240539.0,9,1,42.1,50.1,1,True,True
5630,1697208240541.0,10,0,9.4,9.4,0,True,True
5631,1697208240398.0,11,0,6.9,23.1,1,True,True
5632,1697208240630.0,1,1,45.2,0.0,1,True,True
5633,1697208240594.0,2,0,9.5,9.5,0,True,True
5634,1697208240638.0,3,0,5.8,5.8,0,True,True
5635,1697208240655.0,4,1,55.3,0.0,0,True,True
5636,1697208240558.0,5,0,18.7,18.7,0,True,True
5637,1697208240618.0,6,1,18.3,33.5,1,True,True
5638,1697208240685.0,7,0,8.9,30.0,1,True,True
5639,1697208240645.0,8,1,29.2,29.2,0,True,True
5640,1697208240639.0,9,1,42.2,50.2,1,True,True
5641,1697208240641.0,10,0,9.5,9.5,0,True,True
5642,1697208240598.0,11,0,7.1,23.3,1,True,True
5643,1697208240730.0,1,1,45.3,0.0,1,True,True
5644,1697208240694.0,2,0,9.6,9.6,0,True,True
5645,1697208240738.0,3,0,5.9,5.9,0,True,True
5646,1697208240755.0,4,1,55.4,0.0,0,True,True
5647,1697208240758.0,5,0,18.9,18.9,0,True,True
5648,1697208240718.0,6,1,18.4,33.6,1,True,True
5649,1697208240785.0,7,0,9.0,30.1,1,True,True
5650,1697208240745.0,8,1,29.3,29.3,0,True,True
5651,1697208240739.0,9,1,42.3,50.3,1,True,True
5652,1697208240741.0,10,0,9.6,9.6,0,True,True
5653,1697208240698.0,11,0,7.2,23.4,1,True,True
5654,1697208240930.0,1,1,45.5,0.0,1,True,True
5655,1697208240794.0,2,0,9.7,9.7,0,True,True
5656,1697208240838.0,3,0,6.0,6.0,0,True,True
5657,1697208240854.0,4,1,55.5,0.0,0,True,True
5658,1697208240858.0,5,0,19.0,19.0,0,True,True
5659,1697208240818.0,6,1,18.5,33.7,1,True,True
5660,1697208240885.0,7,0,9.1,30.2,1,True,True
5661,1697208240845.0,8,1,29.4,29.4,0,True,True
5662,1697208240839.0,9,1,42.4,50.4,1,True,True
5663,1697208240842.0,10,0,9.7,9.7,0,True,True
5664,1697208240798.0,11,0,7.3,23.5,1,True,True
