,time_sec,node,is_curph_mingreenmet,curr_phase_elapsed_time,cycle_elapsed_time,iscurrsg_mainstreet,sg_vehexists,isotherphases_demand
532,1697119048825,5,0,14.0,14.0,0,True,True
533,1697119048901,6,0,2.0,2.0,0,True,True
534,1697119049047,7,0,14.4,14.4,0,True,True
535,1697119048904,8,1,134.4,14.4,1,True,False
536,1697119048908,9,0,9.7,23.1,1,True,True
537,1697119048832,10,0,6.9,6.9,0,True,True
538,1697119049009,11,0,6.1,6.1,0,True,True
539,1697119049226,1,1,7.5,22.8,0,True,True
540,1697119049209,2,0,5.4,5.4,0,True,True
541,1697119049190,3,0,30.2,84.4,1,True,True
542,1697119049197,4,1,9.1,44.4,0,True,True
543,1697119049025,5,0,14.2,14.2,0,True,True
544,1697119049001,6,0,2.1,2.1,0,True,True
545,1697119049147,7,0,14.5,14.5,0,True,True
546,1697119049004,8,1,134.5,14.5,1,True,False
547,1697119049008,9,0,9.8,23.2,1,True,True
548,1697119049032,10,0,7.1,7.1,0,True,True
549,1697119049209,11,0,6.3,6.3,0,True,True
550,1697119049326,1,1,7.6,22.9,0,True,True
551,1697119049309,2,0,5.5,5.5,0,True,True
552,1697119049290,3,0,30.3,84.5,1,True,True
553,1697119049297,4,1,9.2,44.5,0,True,True
554,1697119049125,5,0,14.3,14.3,0,True,True
555,1697119049101,6,0,2.2,2.2,0,True,True
556,1697119049247,7,0,14.6,14.6,0,True,True
557,1697119049104,8,1,134.6,14.6,1,True,False
558,1697119049108,9,0,9.9,23.3,1,True,True
559,1697119049132,10,0,7.2,7.2,0,True,True
560,1697119049309,11,0,6.4,6.4,0,True,True
561,1697119049427,1,1,7.7,23.0,0,True,True
562,1697119049410,2,0,5.6,5.6,0,True,True
563,1697119049390,3,0,30.4,84.6,1,True,True
564,1697119049397,4,1,9.3,44.6,0,True,True
565,1697119049225,5,0,14.4,14.4,0,True,True
566,1697119049201,6,0,2.3,2.3,0,True,True
567,1697119049347,7,0,14.7,14.7,0,True,True
568,1697119049204,8,1,134.7,14.7,1,True,False
569,1697119049208,9,0,10.0,23.4,1,True,True
570,1697119049232,10,0,7.3,7.3,0,True,True
571,1697119049410,11,0,6.5,6.5,0,True,True
572,1697119049526,1,1,7.8,23.1,0,True,True
573,1697119049509,2,0,5.7,5.7,0,True,True
574,1697119049491,3,0,30.5,84.7,1,True,True
575,1697119049498,4,1,9.4,44.7,0,True,True
576,1697119049325,5,0,14.5,14.5,0,True,True
577,1697119049301,6,0,2.4,2.4,0,True,True
578,1697119049448,7,0,14.8,14.8,0,True,True
579,1697119049304,8,1,134.8,14.8,1,True,False
580,1697119049308,9,0,10.1,23.5,1,True,True
581,1697119049332,10,0,7.4,7.4,0,True,True
582,1697119049509,11,0,6.6,6.6,0,True,True
583,1697119049626,1,1,7.9,23.2,0,True,True
584,1697119049609,2,0,5.8,5.8,0,True,True
585,1697119049590,3,0,30.6,84.8,1,True,True
586,1697119049597,4,1,9.5,44.8,0,True,True
587,1697119049426,5,0,14.6,14.6,0,True,True
588,1697119049402,6,0,2.5,2.5,0,True,True
589,1697119049647,7,1,15.0,15.0,0,True,True
590,1697119049404,8,1,134.9,14.9,1,True,False
591,1697119049409,9,0,10.2,23.6,1,True,True
592,1697119049433,10,0,7.5,7.5,0,True,True
593,1697119049609,11,0,6.7,6.7,0,True,True
594,1697119049726,1,1,8.0,23.3,0,True,True
595,1697119049709,2,0,5.9,5.9,0,True,True
596,1697119049690,3,0,30.7,84.9,1,True,True
597,1697119049697,4,1,9.6,44.9,0,True,True
598,1697119049525,5,0,14.7,14.7,0,True,True
599,1697119049501,6,0,2.6,2.6,0,True,True
600,1697119049647,7,1,15.0,15.0,0,True,True
601,1697119049504,8,1,135.0,15.0,1,True,False
602,1697119049508,9,0,10.3,23.7,1,True,True
603,1697119049532,10,0,7.6,7.6,0,True,True
604,1697119049709,11,0,6.8,6.8,0,True,True
605,1697119049926,1,1,8.2,23.5,0,True,True
606,1697119049809,2,0,6.0,6.0,0,True,True
607,1697119049790,3,0,30.8,85.0,1,True,True
608,1697119049797,4,1,9.7,45.0,0,True,True
609,1697119049625,5,0,14.8,14.8,0,True,True
610,1697119049601,6,0,2.7,2.7,0,True,True
611,1697119049747,7,1,15.1,15.1,0,True,True
612,1697119049604,8,1,135.1,15.1,1,True,False
613,1697119049708,9,0,10.5,23.9,1,True,True
614,1697119049632,10,0,7.7,7.7,0,True,True
615,1697119049809,11,0,6.9,6.9,0,True,True
616,1697119050026,1,1,8.3,23.6,0,True,True
617,1697119049909,2,0,6.1,6.1,0,True,True
618,1697119049890,3,0,30.9,85.1,1,True,True
619,1697119049897,4,1,9.8,45.1,0,True,True
620,1697119049725,5,0,14.9,14.9,0,True,True
621,1697119049801,6,0,2.9,2.9,0,True,True
622,1697119049847,7,1,15.2,15.2,0,True,True
623,1697119049803,8,1,135.3,15.3,1,True,False
624,1697119049808,9,0,10.6,24.0,1,True,True
625,1697119049732,10,0,7.8,7.8,0,True,True
626,1697119049909,11,0,7.0,7.0,0,True,True
627,1697119050026,1,1,8.3,23.6,0,True,True
628,1697119050009,2,0,6.2,6.2,0,True,True
629,1697119049990,3,0,31.0,85.2,1,True,True
630,1697119049997,4,1,9.9,45.2,0,True,True
631,1697119049825,5,0,15.0,15.0,0,True,True
632,1697119049801,6,0,2.9,2.9,0,True,True
633,1697119049947,7,1,15.3,15.3,0,True,True
634,1697119049803,8,1,135.3,15.3,1,True,False
635,1697119049808,9,0,10.6,24.0,1,True,True
636,1697119049832,10,0,7.9,7.9,0,True,True
637,1697119050009,11,0,7.1,7.1,0,True,True
638,1697119050226,1,1,8.5,23.8,0,True,True
639,1697119050109,2,0,6.3,6.3,0,True,True
640,1697119050090,3,0,31.1,85.3,1,True,True
641,1697119050097,4,1,10.0,45.3,0,True,True
642,1697119049925,5,0,15.1,15.1,0,True,True
643,1697119050001,6,0,3.1,3.1,0,True,True
644,1697119050147,7,1,15.5,15.5,0,True,True
645,1697119049904,8,1,135.4,15.4,1,False,False
646,1697119050008,9,0,10.8,24.2,1,True,True
647,1697119050032,10,0,8.1,8.1,0,True,True
648,1697119050109,11,0,7.2,7.2,0,True,True
649,1697119050326,1,1,8.6,23.9,0,True,True
650,1697119050309,2,0,6.5,6.5,0,True,True
651,1697119050290,3,0,31.3,85.5,1,True,True
652,1697119050197,4,1,10.1,45.4,0,True,True
653,1697119050025,5,0,15.2,15.2,0,True,True
654,1697119050101,6,0,3.2,3.2,0,True,True
655,1697119050247,7,1,15.6,15.6,0,True,True
656,1697119050004,8,1,135.5,15.5,1,False,False
657,1697119050108,9,0,10.9,24.3,1,False,True
658,1697119050032,10,0,8.1,8.1,0,True,True
659,1697119050309,11,0,7.4,7.4,0,True,True
660,1697119050427,1,1,8.7,24.0,0,True,True
661,1697119050410,2,0,6.6,6.6,0,True,True
662,1697119050390,3,0,31.4,85.6,1,True,True
663,1697119050297,4,1,10.2,45.5,0,True,True
664,1697119050125,5,0,15.3,15.3,0,True,True
665,1697119050201,6,0,3.3,3.3,0,True,True
666,1697119050347,7,1,15.7,15.7,0,True,True
667,1697119050204,8,1,135.7,15.7,1,False,False
668,1697119050208,9,0,11.0,24.4,1,True,True
669,1697119050232,10,0,8.3,8.3,0,True,True
670,1697119050309,11,0,7.4,7.4,0,True,True
671,1697119050526,1,1,8.8,24.1,0,True,True
672,1697119050410,2,0,6.6,6.6,0,True,True
673,1697119050491,3,0,31.5,85.7,1,True,True
674,1697119050397,4,1,10.3,45.6,0,True,True
675,1697119050225,5,0,15.4,15.4,0,True,True
676,1697119050301,6,0,3.4,3.4,0,True,True
677,1697119050448,7,1,15.8,15.8,0,True,True
678,1697119050304,8,1,135.8,15.8,1,False,False
679,1697119050308,9,0,11.1,24.5,1,True,True
680,1697119050332,10,0,8.4,8.4,0,True,True
681,1697119050509,11,0,7.6,7.6,0,True,True
682,1697119050526,1,1,8.8,24.1,0,True,True
683,1697119050609,2,0,6.8,6.8,0,True,True
684,1697119050491,3,0,31.5,85.7,1,True,True
685,1697119050498,4,1,10.4,45.7,0,True,True
686,1697119050325,5,0,15.5,15.5,0,True,True
687,1697119050301,6,0,3.4,3.4,0,True,True
688,1697119050448,7,1,15.8,15.8,0,True,True
689,1697119050304,8,1,135.8,15.8,1,False,False
690,1697119050409,9,0,11.2,24.6,1,True,True
691,1697119050332,10,0,8.4,8.4,0,True,True
692,1697119050609,11,0,7.7,7.7,0,True,True
693,1697119050726,1,1,9.0,24.3,0,True,True
694,1697119050609,2,0,6.8,6.8,0,True,True
695,1697119050690,3,0,31.7,85.9,1,True,True
696,1697119050697,4,1,10.6,45.9,0,True,True
697,1697119050525,5,0,15.7,15.7,0,True,True
698,1697119050501,6,0,3.6,3.6,0,True,True
699,1697119050647,7,1,16.0,16.0,0,True,True
700,1697119050504,8,1,136.0,16.0,1,False,False
701,1697119050508,9,0,11.3,24.7,1,True,True
702,1697119050532,10,0,8.6,8.6,0,True,True
703,1697119050709,11,0,7.8,7.8,0,True,True
704,1697119050826,1,1,9.1,24.4,0,True,True
705,1697119050809,2,0,7.0,7.0,0,True,True
706,1697119050790,3,0,31.8,86.0,1,True,True
707,1697119050797,4,1,10.7,46.0,0,True,True
708,1697119050525,5,0,15.7,15.7,0,True,True
709,1697119050601,6,0,3.7,3.7,0,True,True
710,1697119050747,7,1,16.1,16.1,0,True,True
711,1697119050603,8,1,136.1,16.1,1,False,False
712,1697119050608,9,0,11.4,24.8,1,True,True
713,1697119050632,10,0,8.7,8.7,0,True,True
714,1697119050709,11,0,7.8,7.8,0,True,True
715,1697119050926,1,1,9.2,24.5,0,True,True
716,1697119050809,2,0,7.0,7.0,0,True,True
717,1697119050790,3,0,31.8,86.0,1,True,True
718,1697119050797,4,1,10.7,46.0,0,True,True
719,1697119050725,5,0,15.9,15.9,0,True,True
720,1697119050601,6,0,3.7,3.7,0,True,True
721,1697119050747,7,1,16.1,16.1,0,True,True
722,1697119050603,8,1,136.1,16.1,1,False,False
723,1697119050708,9,0,11.5,24.9,1,True,True
724,1697119050732,10,0,8.8,8.8,0,True,True
725,1697119050909,11,0,8.0,8.0,0,True,True
726,1697119051026,1,1,9.3,24.6,0,True,True
727,1697119051009,2,0,7.2,7.2,0,True,True
728,1697119050990,3,0,32.0,86.2,1,True,True
729,1697119050997,4,1,10.9,46.2,0,True,True
730,1697119050725,5,0,15.9,15.9,0,True,True
731,1697119050801,6,0,3.9,3.9,0,True,True
732,1697119050947,7,1,16.3,16.3,0,True,True
733,1697119050803,8,1,136.3,16.3,1,False,False
734,1697119050808,9,0,11.6,25.0,1,True,True
735,1697119050832,10,0,8.9,8.9,0,True,True
736,1697119051009,11,0,8.1,8.1,0,True,True
737,1697119051126,1,1,9.4,24.7,0,True,True
738,1697119051109,2,0,7.3,7.3,0,True,True
739,1697119051090,3,0,32.1,86.3,1,True,True
740,1697119051097,4,1,11.0,46.3,0,True,True
741,1697119050925,5,0,16.1,16.1,0,True,True
742,1697119050901,6,0,4.0,4.0,0,True,True
743,1697119051047,7,1,16.4,16.4,0,True,True
744,1697119050903,8,1,136.4,16.4,1,False,False
745,1697119050908,9,0,11.7,25.1,1,True,True
746,1697119050932,10,0,9.0,9.0,0,True,True
747,1697119051109,11,0,8.2,8.2,0,True,True
748,1697119051226,1,1,9.5,24.8,0,True,True
749,1697119051209,2,0,7.4,7.4,0,True,True
750,1697119051190,3,0,32.2,86.4,1,True,True
751,1697119051197,4,1,11.1,46.4,0,True,True
752,1697119051025,5,0,16.2,16.2,0,True,True
753,1697119051001,6,0,4.1,4.1,0,True,True
754,1697119051147,7,1,16.5,16.5,0,True,True
755,1697119051004,8,1,136.5,16.5,1,False,False
756,1697119051008,9,0,11.8,25.2,1,True,True
757,1697119051032,10,0,9.1,9.1,0,True,True
758,1697119051209,11,0,8.3,8.3,0,True,True
759,1697119051326,1,1,9.6,24.9,0,True,True
760,1697119051309,2,0,7.5,7.5,0,True,True
761,1697119051290,3,0,32.3,86.5,1,True,True
762,1697119051297,4,1,11.2,46.5,0,True,True
763,1697119051125,5,0,16.3,16.3,0,True,True
764,1697119051101,6,0,4.2,4.2,0,True,True
765,1697119051247,7,1,16.6,16.6,0,True,True
766,1697119051103,8,1,136.6,16.6,1,False,False
767,1697119051208,9,0,12.0,25.4,1,True,True
768,1697119051132,10,0,9.2,9.2,0,True,True
769,1697119051309,11,0,8.4,8.4,0,True,True
770,1697119051427,1,1,9.7,25.0,0,True,True
771,1697119051410,2,0,7.6,7.6,0,True,True
772,1697119051390,3,0,32.4,86.6,1,True,True
773,1697119051397,4,1,11.3,46.6,0,True,True
774,1697119051225,5,0,16.4,16.4,0,True,True
775,1697119051201,6,0,4.3,4.3,0,True,True
776,1697119051347,7,1,16.7,16.7,0,True,True
777,1697119051203,8,1,136.7,16.7,1,False,False
778,1697119051308,9,0,12.1,25.5,1,True,True
779,1697119051232,10,0,9.3,9.3,0,True,True
780,1697119051410,11,0,8.5,8.5,0,True,True
781,1697119051626,1,1,9.9,25.2,0,True,True
782,1697119051509,2,0,7.7,7.7,0,True,True
783,1697119051491,3,0,32.5,86.7,1,True,True
784,1697119051498,4,1,11.4,46.7,0,True,True
785,1697119051325,5,0,16.5,16.5,0,True,True
786,1697119051301,6,0,4.4,4.4,0,True,True
787,1697119051448,7,1,16.8,16.8,0,True,True
788,1697119051303,8,1,136.8,16.8,1,False,False
789,1697119051409,9,0,12.2,25.6,1,True,True
790,1697119051332,10,0,9.4,9.4,0,True,True
791,1697119051509,11,0,8.6,8.6,0,True,True
792,1697119051726,1,1,10.0,25.3,0,True,True
793,1697119051609,2,0,7.8,7.8,0,True,True
794,1697119051590,3,0,32.6,86.8,1,True,True
795,1697119051597,4,1,11.5,46.8,0,True,True
796,1697119051426,5,0,16.6,16.6,0,True,True
797,1697119051401,6,0,4.5,4.5,0,True,True
798,1697119051547,7,1,16.9,16.9,0,True,True
799,1697119051503,8,1,137.0,17.0,1,False,False
800,1697119051508,9,0,12.3,25.7,1,True,True
801,1697119051433,10,0,9.5,9.5,0,True,True
802,1697119051609,11,0,8.7,8.7,0,True,True
803,1697119051726,1,1,10.0,25.3,0,True,True
804,1697119051709,2,0,7.9,7.9,0,True,True
805,1697119051690,3,0,32.7,86.9,1,True,True
806,1697119051697,4,0,0.1,46.9,0,True,True
807,1697119051525,5,0,16.7,16.7,0,True,True
808,1697119051501,6,0,4.6,4.6,0,True,True
809,1697119051647,7,1,17.0,17.0,0,True,True
810,1697119051503,8,1,137.0,17.0,1,False,False
811,1697119051508,9,0,12.3,25.7,1,True,True
812,1697119051532,10,0,9.6,9.6,0,True,True
813,1697119051709,11,0,8.8,8.8,0,True,True
814,1697119051926,1,1,10.2,25.5,0,True,True
815,1697119051909,2,1,8.1,8.1,0,True,True
816,1697119051890,3,0,32.9,87.1,1,True,True
817,1697119051897,4,0,0.3,47.1,0,True,True
818,1697119051625,5,0,16.8,16.8,0,True,True
819,1697119051701,6,0,4.8,4.8,0,True,True
820,1697119051847,7,1,17.2,17.2,0,True,True
821,1697119051703,8,1,137.2,17.2,1,False,False
822,1697119051708,9,0,12.5,25.9,1,True,True
823,1697119051732,10,0,9.8,9.8,0,True,True
824,1697119051809,11,0,8.9,8.9,0,True,True
825,1697119052026,1,1,10.3,25.6,0,True,True
826,1697119052009,2,1,8.2,8.2,0,True,True
827,1697119051990,3,1,33.0,87.2,1,True,True
828,1697119051897,4,0,0.3,47.1,0,True,True
829,1697119051725,5,0,16.9,16.9,0,True,True
830,1697119051801,6,0,4.9,4.9,0,True,True
831,1697119051947,7,1,17.3,17.3,0,True,True
832,1697119051803,8,1,137.3,17.3,1,False,False
833,1697119051808,9,0,12.6,26.0,1,True,True
834,1697119051832,10,0,9.9,9.9,0,True,True
835,1697119052009,11,0,9.1,9.1,0,True,True
836,1697119052126,1,1,10.4,25.7,0,True,True
837,1697119052009,2,1,8.2,8.2,0,True,True
838,1697119052090,3,1,33.1,87.3,1,True,True
839,1697119051997,4,0,0.4,47.2,0,True,True
840,1697119051825,5,0,17.0,17.0,0,True,True
841,1697119051901,6,0,5.0,5.0,0,True,True
842,1697119051947,7,1,17.3,17.3,0,True,True
843,1697119051903,8,1,137.4,17.4,1,False,False
844,1697119051908,9,0,12.7,26.1,1,True,True
845,1697119051832,10,0,9.9,9.9,0,True,True
846,1697119052109,11,0,9.2,9.2,0,True,True
847,1697119052226,1,1,10.5,25.8,0,True,True
848,1697119052209,2,1,8.4,8.4,0,True,True
849,1697119052090,3,1,33.1,87.3,1,True,True
850,1697119052097,4,0,0.5,47.3,0,True,True
851,1697119051925,5,0,17.1,17.1,0,True,True
852,1697119052001,6,0,5.1,5.1,0,True,True
853,1697119052147,7,1,17.5,17.5,0,True,True
854,1697119051903,8,1,137.4,17.4,1,False,False
855,1697119052008,9,0,12.8,26.2,1,True,True
856,1697119052032,10,1,10.1,10.1,0,True,True
857,1697119052109,11,0,9.2,9.2,0,True,True
858,1697119052326,1,1,10.6,25.9,0,True,True
859,1697119052309,2,1,8.5,8.5,0,True,True
860,1697119052290,3,1,33.3,87.5,1,True,True
861,1697119052297,4,0,0.7,47.5,0,True,True
862,1697119052125,5,0,17.3,17.3,0,True,True
863,1697119052101,6,0,5.2,5.2,0,True,True
864,1697119052247,7,1,17.6,17.6,0,True,True
865,1697119052103,8,1,137.6,17.6,1,False,False
866,1697119052108,9,0,12.9,26.3,1,True,True
867,1697119052132,10,1,10.2,10.2,0,True,True
868,1697119052309,11,0,9.4,9.4,0,True,True
869,1697119052427,1,1,10.7,26.0,0,True,True
870,1697119052410,2,1,8.6,8.6,0,True,True
871,1697119052390,3,1,33.4,87.6,1,True,True
872,1697119052397,4,0,0.8,47.6,0,True,True
873,1697119052225,5,0,17.4,17.4,0,True,True
874,1697119052201,6,0,5.3,5.3,0,True,True
875,1697119052347,7,1,17.7,17.7,0,True,True
876,1697119052203,8,1,137.7,17.7,1,False,False
877,1697119052208,9,0,13.0,26.4,1,True,True
878,1697119052232,10,1,10.3,10.3,0,True,True
879,1697119052410,11,0,9.5,9.5,0,True,True
880,1697119052526,1,1,10.8,26.1,0,True,True
881,1697119052509,2,1,8.7,8.7,0,True,True
882,1697119052491,3,1,33.5,87.7,1,True,True
883,1697119052498,4,0,0.9,47.7,0,True,True
884,1697119052325,5,0,17.5,17.5,0,True,True
885,1697119052301,6,0,5.4,5.4,0,True,True
886,1697119052448,7,1,17.8,17.8,0,True,True
887,1697119052303,8,1,137.8,17.8,1,False,False
888,1697119052308,9,0,13.1,26.5,1,True,True
889,1697119052332,10,1,10.4,10.4,0,True,True
890,1697119052509,11,0,9.6,9.6,0,True,True
891,1697119052626,1,1,10.9,26.2,0,True,True
892,1697119052609,2,1,8.8,8.8,0,True,True
893,1697119052590,3,1,33.6,87.8,1,True,True
894,1697119052597,4,0,1.0,47.8,0,True,True
895,1697119052426,5,0,17.6,17.6,0,True,True
896,1697119052401,6,0,5.5,5.5,0,True,True
897,1697119052547,7,1,17.9,17.9,0,True,True
898,1697119052404,8,1,137.9,17.9,1,False,False
899,1697119052409,9,0,13.2,26.6,1,True,True
900,1697119052433,10,1,10.5,10.5,0,True,True
901,1697119052609,11,0,9.7,9.7,0,True,True
902,1697119052726,1,1,11.0,26.3,0,True,True
903,1697119052609,2,1,8.8,8.8,0,True,True
904,1697119052690,3,1,33.7,87.9,1,True,True
905,1697119052597,4,0,1.0,47.8,0,True,True
906,1697119052426,5,0,17.6,17.6,0,True,True
907,1697119052502,6,0,5.6,5.6,0,True,True
908,1697119052647,7,1,18.0,18.0,0,True,True
909,1697119052404,8,1,137.9,17.9,1,False,False
910,1697119052508,9,0,13.3,26.7,1,True,True
911,1697119052532,10,1,10.6,10.6,0,True,True
912,1697119052609,11,0,9.7,9.7,0,True,True
913,1697119052826,1,1,11.1,26.4,0,True,True
914,1697119052809,2,1,9.0,9.0,0,True,True
915,1697119052790,3,1,33.8,88.0,1,True,True
916,1697119052797,4,0,1.2,48.0,0,True,True
917,1697119052625,5,0,17.8,17.8,0,True,True
918,1697119052601,6,0,5.7,5.7,0,True,True
919,1697119052747,7,1,18.1,18.1,0,True,True
920,1697119052603,8,1,138.1,18.1,1,False,False
921,1697119052608,9,0,13.4,26.8,1,True,True
922,1697119052632,10,1,10.7,10.7,0,True,True
923,1697119052809,11,0,9.9,9.9,0,True,True
924,1697119052926,1,1,11.2,26.5,0,True,True
925,1697119052909,2,1,9.1,9.1,0,True,True
926,1697119052890,3,1,33.9,88.1,1,True,True
927,1697119052897,4,0,1.3,48.1,0,True,True
928,1697119052725,5,0,17.9,17.9,0,True,True
929,1697119052701,6,0,5.8,5.8,0,True,True
930,1697119052847,7,1,18.2,18.2,0,True,True
931,1697119052703,8,1,138.2,18.2,1,False,False
932,1697119052708,9,0,13.5,26.9,1,True,True
933,1697119052732,10,1,10.8,10.8,0,True,True
934,1697119052909,11,1,10.0,10.0,0,True,True
935,1697119053026,1,1,11.3,26.6,0,True,True
936,1697119053009,2,1,9.2,9.2,0,True,True
937,1697119052990,3,1,34.0,88.2,1,True,True
938,1697119052997,4,0,1.4,48.2,0,True,True
939,1697119052825,5,0,18.0,18.0,0,True,True
940,1697119052801,6,0,5.9,5.9,0,True,True
941,1697119052947,7,1,18.3,18.3,0,True,True
942,1697119052803,8,1,138.3,18.3,1,False,False
943,1697119052808,9,0,13.6,27.0,1,True,True
944,1697119052832,10,1,10.9,10.9,0,True,True
945,1697119053009,11,1,10.1,10.1,0,True,True
946,1697119053126,1,1,11.4,26.7,0,True,True
947,1697119053109,2,1,9.3,9.3,0,True,True
948,1697119053090,3,1,34.1,88.3,1,True,True
949,1697119053097,4,0,1.5,48.3,0,True,True
950,1697119052925,5,0,18.1,18.1,0,True,True
951,1697119052901,6,0,6.0,6.0,0,True,True
952,1697119053047,7,1,18.4,18.4,0,True,True
953,1697119052903,8,1,138.4,18.4,1,True,False
954,1697119052908,9,0,13.7,27.1,1,True,True
955,1697119052932,10,1,11.0,11.0,0,True,True
956,1697119053109,11,1,10.2,10.2,0,True,True
957,1697119053226,1,1,11.5,26.8,0,True,True
958,1697119053209,2,1,9.4,9.4,0,True,True
959,1697119053190,3,1,34.2,88.4,1,True,True
960,1697119053097,4,0,1.5,48.3,0,True,True
961,1697119052925,5,0,18.1,18.1,0,True,True
962,1697119053001,6,0,6.1,6.1,0,True,True
963,1697119053147,7,1,18.5,18.5,0,True,True
964,1697119053003,8,1,138.5,18.5,1,True,False
965,1697119053008,9,0,13.8,27.2,1,True,True
966,1697119053032,10,1,11.1,11.1,0,True,True
967,1697119053109,11,1,10.2,10.2,0,True,True
968,1697119053326,1,0,11.6,26.9,1,True,True
969,1697119053309,2,1,9.5,9.5,0,True,True
970,1697119053290,3,1,34.3,88.5,1,True,True
971,1697119053297,4,0,1.7,48.5,0,True,True
972,1697119053125,5,0,18.3,18.3,0,True,True
973,1697119053101,6,0,6.2,6.2,0,True,True
974,1697119053247,7,1,18.6,18.6,0,True,True
975,1697119053103,8,1,138.6,18.6,1,True,False
976,1697119053108,9,0,13.9,27.3,1,True,True
977,1697119053132,10,1,11.2,11.2,0,True,True
978,1697119053309,11,1,10.4,10.4,0,True,True
979,1697119053427,1,0,11.7,27.0,1,True,True
980,1697119053410,2,1,9.6,9.6,0,True,True
981,1697119053390,3,1,34.4,88.6,1,True,True
982,1697119053397,4,0,1.8,48.6,0,True,True
983,1697119053225,5,0,18.4,18.4,0,True,True
984,1697119053201,6,0,6.3,6.3,0,True,True
985,1697119053347,7,1,18.7,18.7,0,True,True
986,1697119053203,8,1,138.7,18.7,1,True,False
987,1697119053208,9,0,14.0,27.4,1,True,True
988,1697119053232,10,1,11.3,11.3,0,True,True
989,1697119053410,11,1,10.5,10.5,0,True,True
990,1697119053526,1,0,11.8,27.1,1,True,True
991,1697119053509,2,1,9.7,9.7,0,True,True
992,1697119053491,3,1,34.5,88.7,1,True,True
993,1697119053498,4,0,1.9,48.7,0,True,True
994,1697119053325,5,0,18.5,18.5,0,True,True
995,1697119053301,6,0,6.4,6.4,0,True,True
996,1697119053448,7,1,18.8,18.8,0,True,True
997,1697119053303,8,1,138.8,18.8,1,True,False
998,1697119053308,9,0,14.1,27.5,1,True,True
999,1697119053332,10,1,11.4,11.4,0,True,True
1000,1697119053509,11,1,10.6,10.6,0,True,True
1001,1697119053626,1,0,11.9,27.2,1,True,True
1002,1697119053609,2,1,9.8,9.8,0,True,True
1003,1697119053590,3,1,34.6,88.8,1,True,True
1004,1697119053597,4,0,2.0,48.8,0,True,True
1005,1697119053426,5,0,18.6,18.6,0,True,True
1006,1697119053401,6,0,6.5,6.5,0,True,True
1007,1697119053647,7,1,19.0,19.0,0,True,True
1008,1697119053404,8,1,138.9,18.9,1,True,False
1009,1697119053409,9,0,14.2,27.6,1,True,True
1010,1697119053433,10,1,11.5,11.5,0,True,True
1011,1697119053609,11,1,10.7,10.7,0,True,True
1012,1697119053726,1,0,12.0,27.3,1,True,True
1013,1697119053709,2,1,9.9,9.9,0,True,True
1014,1697119053690,3,1,34.7,88.9,1,True,True
1015,1697119053697,4,0,2.1,48.9,0,True,True
1016,1697119053525,5,0,18.7,18.7,0,True,True
1017,1697119053502,6,0,6.6,6.6,0,True,True
1018,1697119053647,7,1,19.0,19.0,0,True,True
1019,1697119053503,8,1,139.0,19.0,1,True,False
1020,1697119053508,9,0,14.3,27.7,1,True,True
1021,1697119053532,10,1,11.6,11.6,0,True,True
1022,1697119053709,11,1,10.8,10.8,0,True,True
1023,1697119053826,1,0,12.1,27.4,1,True,True
1024,1697119053809,2,1,10.0,10.0,0,True,True
1025,1697119053790,3,1,34.8,89.0,1,True,True
1026,1697119053797,4,0,2.2,49.0,0,True,True
1027,1697119053625,5,0,18.8,18.8,0,True,True
1028,1697119053601,6,0,6.7,6.7,0,True,True
1029,1697119053747,7,1,19.1,19.1,0,True,True
1030,1697119053603,8,1,139.1,19.1,1,True,False
1031,1697119053608,9,0,14.4,27.8,1,True,True
