,time_sec,node,is_curph_mingreenmet,curr_phase_elapsed_time,cycle_elapsed_time,iscurrsg_mainstreet,sg_vehexists,isotherphases_demand
494,1697654739349.0,11,1,393.5,393.5,1,True,True
495,1697654741495.0,1,1,63.6,21.1,0,True,True
496,1697654739636.0,2,0,27.9,182.5,1,True,True
497,1697654740344.0,3,0,2.9,16.6,1,True,True
498,1697654740788.0,4,1,28.8,65.0,0,True,True
499,1697654739484.0,5,1,6.0,6.0,0,True,True
500,1697654741534.0,6,0,14.9,30.2,1,True,True
501,1697654740888.0,7,1,16.4,16.4,0,True,True
502,1697654741526.0,8,0,3.3,38.7,1,True,True
503,1697654740744.0,9,0,16.2,29.2,1,True,True
504,1697654741540.0,10,0,3.3,18.5,1,True,True
505,1697654739549.0,11,1,393.7,393.7,1,True,True
506,1697654741593.0,1,1,63.7,21.2,0,True,True
507,1697654739736.0,2,0,28.0,182.6,1,True,True
508,1697654740445.0,3,0,3.0,16.7,1,True,True
509,1697654740988.0,4,1,29.0,65.2,0,True,True
510,1697654739683.0,5,1,6.2,6.2,0,True,True
511,1697654741634.0,6,0,15.0,30.3,1,True,True
512,1697654740988.0,7,1,16.5,16.5,0,True,True
513,1697654741726.0,8,0,3.5,38.9,1,True,True
514,1697654740944.0,9,0,16.4,29.4,1,True,True
515,1697654741640.0,10,0,3.4,18.6,1,True,True
516,1697654739649.0,11,1,393.8,393.8,1,True,True
517,1697654741693.0,1,1,63.8,21.3,0,True,True
518,1697654739936.0,2,0,28.2,182.8,1,True,True
519,1697654740544.0,3,0,3.1,16.8,1,True,True
520,1697654741088.0,4,1,29.1,65.3,0,True,True
521,1697654739783.0,5,1,6.3,6.3,0,True,True
522,1697654741734.0,6,0,15.1,30.4,1,True,True
523,1697654741088.0,7,1,16.6,16.6,0,True,True
524,1697654741826.0,8,0,3.6,39.0,1,True,True
525,1697654741044.0,9,0,16.5,29.5,1,True,True
526,1697654741740.0,10,0,3.5,18.7,1,True,True
527,1697654739749.0,11,1,393.9,393.9,1,True,True
528,1697654741793.0,1,1,63.9,21.4,0,True,True
529,1697654740036.0,2,0,28.3,182.9,1,True,True
530,1697654740644.0,3,0,3.2,16.9,1,True,True
531,1697654741188.0,4,1,29.2,65.4,0,True,True
532,1697654739883.0,5,1,6.4,6.4,0,True,True
533,1697654741834.0,6,0,15.2,30.5,1,True,True
534,1697654741188.0,7,1,16.7,16.7,0,True,True
535,1697654738439.007,8,0,0.2,35.6,1,True,True
536,1697654741144.0,9,0,16.6,29.6,1,True,True
537,1697654741940.0,10,0,3.7,18.9,1,True,True
538,1697654739849.0,11,1,394.0,394.0,1,True,True
539,1697654741993.0,1,0,64.1,21.6,1,True,True
540,1697654740136.0,2,0,28.4,183.0,1,True,True
541,1697654740844.0,3,0,3.4,17.1,1,True,True
542,1697654741388.0,4,1,29.4,65.6,0,True,True
543,1697654739983.0,5,1,6.5,6.5,0,True,True
544,1697654742035.0,6,0,15.4,30.7,1,True,True
545,1697654741388.0,7,1,16.9,16.9,0,True,True
546,1697654742026.0,8,0,3.8,39.2,1,False,True
547,1697654741344.0,9,0,16.8,29.8,1,True,True
548,1697654742040.0,10,0,3.8,19.0,1,True,True
549,1697654740049.0,11,1,394.2,394.2,1,True,True
550,1697654742094.0,1,0,64.2,21.7,1,True,True
551,1697654740336.0,2,0,28.6,183.2,1,False,True
552,1697654740944.0,3,0,3.5,17.2,1,True,True
553,1697654741489.0,4,1,29.5,65.7,0,True,True
554,1697654740184.0,5,1,6.7,6.7,0,True,True
555,1697654742135.0,6,0,15.5,30.8,1,True,True
556,1697654741489.0,7,1,17.0,17.0,0,True,True
557,1697654742226.0,8,0,4.0,39.4,1,True,True
558,1697654741445.0,9,0,16.9,29.9,1,True,True
559,1697654742140.0,10,0,3.9,19.1,1,True,True
560,1697654740149.0,11,1,394.3,394.3,1,True,True
561,1697654742194.0,1,0,64.3,21.8,1,True,True
562,1697654740437.0,2,0,28.7,183.3,1,True,True
563,1697654741044.0,3,0,3.6,17.3,1,True,True
564,1697654741588.0,4,1,29.6,65.8,0,True,True
565,1697654740284.0,5,1,6.8,6.8,0,True,True
566,1697654742335.0,6,0,15.7,31.0,1,True,True
567,1697654741588.0,7,1,17.1,17.1,0,True,True
568,1697654738851.4658,8,0,0.6,36.0,1,True,True
569,1697654741544.0,9,0,17.0,30.0,1,True,True
570,1697654742340.0,10,0,4.1,19.3,1,True,True
571,1697654740249.0,11,1,394.4,394.4,1,True,True
572,1697654742394.0,1,0,64.5,22.0,1,True,True
573,1697654740536.0,2,0,28.8,183.4,1,True,True
574,1697654741244.0,3,0,3.8,17.5,1,True,True
575,1697654741788.0,4,1,29.8,66.0,0,True,True
576,1697654740485.0,5,1,7.0,7.0,0,True,True
577,1697654742436.0,6,0,15.8,31.1,1,True,True
578,1697654741788.0,7,1,17.3,17.3,0,True,True
579,1697654742427.0,8,0,4.2,39.6,1,True,True
580,1697654741744.0,9,0,17.2,30.2,1,True,True
581,1697654742441.0,10,0,4.2,19.4,1,True,True
582,1697654740450.0,11,1,394.6,394.6,1,True,True
583,1697654742495.0,1,0,64.6,22.1,1,True,True
584,1697654740636.0,2,0,28.9,183.5,1,True,True
585,1697654741344.0,3,0,3.9,17.6,1,True,True
586,1697654741888.0,4,1,29.9,66.1,0,True,True
587,1697654739105.832,5,0,5.6,5.6,0,True,True
588,1697654742535.0,6,0,15.9,31.2,1,True,True
589,1697654741888.0,7,1,17.4,17.4,0,True,True
590,1697654742526.0,8,0,4.3,39.7,1,True,True
591,1697654741844.0,9,0,17.3,30.3,1,True,False
592,1697654742540.0,10,0,4.3,19.5,1,True,True
593,1697654740549.0,11,1,394.7,394.7,1,True,True
594,1697654742594.0,1,0,64.7,22.2,1,True,True
595,1697654740836.0,2,1,29.1,183.7,1,True,True
596,1697654741445.0,3,0,4.0,17.7,1,True,True
597,1697654741988.0,4,1,30.0,66.2,0,True,True
598,1697654740584.0,5,1,7.1,7.1,0,True,True
599,1697654742735.0,6,0,16.1,31.4,1,True,True
600,1697654741988.0,7,1,17.5,17.5,0,True,True
601,1697654742626.0,8,0,4.4,39.8,1,True,True
602,1697654741944.0,9,0,17.4,30.4,1,True,True
603,1697654742740.0,10,0,4.5,19.7,1,True,True
604,1697654740649.0,11,1,394.8,394.8,1,True,True
605,1697654742794.0,1,0,64.9,22.4,1,True,True
606,1697654740936.0,2,1,29.2,183.8,1,True,True
607,1697654741644.0,3,0,4.2,17.9,1,True,True
608,1697654742189.0,4,1,30.2,66.4,0,True,True
609,1697654740784.0,5,1,7.3,7.3,0,True,True
610,1697654742835.0,6,0,16.2,31.5,1,True,True
611,1697654742188.0,7,1,17.7,17.7,0,True,True
612,1697654742826.0,8,0,4.6,40.0,1,True,True
613,1697654742145.0,9,0,17.6,30.6,1,True,True
614,1697654742840.0,10,0,4.6,19.8,1,True,True
615,1697654740849.0,11,1,395.0,395.0,1,True,True
616,1697654742894.0,1,0,65.0,22.5,1,True,True
617,1697654741136.0,2,1,29.4,184.0,1,True,True
618,1697654741844.0,3,0,4.4,18.1,1,True,True
619,1697654742289.0,4,1,30.3,66.5,0,True,True
620,1697654740984.0,5,1,7.5,7.5,0,True,True
621,1697654742935.0,6,0,16.3,31.6,1,True,True
622,1697654742288.0,7,1,17.8,17.8,0,True,True
623,1697654743026.0,8,0,4.8,40.2,1,True,True
624,1697654742245.0,9,0,17.7,30.7,1,True,True
625,1697654742940.0,10,0,4.7,19.9,1,True,True
626,1697654740949.0,11,1,395.1,395.1,1,True,True
627,1697654743094.0,1,0,65.2,22.7,1,True,True
628,1697654741236.0,2,1,29.5,184.1,1,True,True
629,1697654741944.0,3,0,4.5,18.2,1,True,True
630,1697654742490.0,4,1,30.5,66.7,0,True,True
631,1697654741084.0,5,1,7.6,7.6,0,True,True
632,1697654743135.0,6,0,16.5,31.8,1,True,True
633,1697654742489.0,7,1,18.0,18.0,0,True,True
634,1697654743126.0,8,0,4.9,40.3,1,True,True
635,1697654742345.0,9,0,17.8,30.8,1,True,True
636,1697654743140.0,10,0,4.9,20.1,1,True,True
637,1697654741049.0,11,1,395.2,395.2,1,True,True
638,1697654743194.0,1,0,65.3,22.8,1,True,True
639,1697654741336.0,2,1,29.6,184.2,1,True,True
640,1697654742045.0,3,0,4.6,18.3,1,True,True
641,1697654739805.939,4,1,27.8,64.0,0,True,True
642,1697654741284.0,5,1,7.8,7.8,0,True,True
643,1697654743235.0,6,0,16.6,31.9,1,True,True
644,1697654742588.0,7,1,18.1,18.1,0,True,True
645,1697654743226.0,8,0,5.0,40.4,1,True,True
646,1697654742545.0,9,1,18.0,31.0,1,True,True
647,1697654743240.0,10,0,5.0,20.2,1,True,True
648,1697654741249.0,11,1,395.4,395.4,1,True,True
649,1697654743294.0,1,0,65.4,22.9,1,True,True
650,1697654741536.0,2,1,29.8,184.4,1,True,True
651,1697654742145.0,3,0,4.7,18.4,1,True,True
652,1697654742689.0,4,1,30.7,66.9,0,True,True
653,1697654741384.0,5,1,7.9,7.9,0,True,True
654,1697654743335.0,6,0,16.7,32.0,1,True,True
655,1697654742688.0,7,1,18.2,18.2,0,True,True
656,1697654743326.0,8,0,5.1,40.5,1,True,True
657,1697654742645.0,9,1,18.1,31.1,1,True,True
658,1697654743340.0,10,0,5.1,20.3,1,True,True
659,1697654741349.0,11,1,395.5,395.5,1,True,True
660,1697654743394.0,1,0,65.5,23.0,1,True,True
661,1697654741636.0,2,1,29.9,184.5,1,True,True
662,1697654742245.0,3,0,4.8,18.5,1,True,True
663,1697654742789.0,4,1,30.8,67.0,0,True,True
664,1697654741485.0,5,1,8.0,8.0,0,True,True
665,1697654743535.0,6,0,16.9,32.2,1,True,True
666,1697654742788.0,7,1,18.3,18.3,0,True,True
667,1697654743526.0,8,0,5.3,40.7,1,True,True
668,1697654742745.0,9,1,18.2,31.2,1,True,True
669,1697654743540.0,10,0,5.3,20.5,1,True,True
670,1697654741450.0,11,1,395.6,395.6,1,True,True
671,1697654743594.0,1,0,65.7,23.2,1,True,True
672,1697654741736.0,2,1,30.0,184.6,1,True,True
673,1697654742446.0,3,0,5.0,18.7,1,True,True
674,1697654742989.0,4,1,31.0,67.2,0,True,True
675,1697654741584.0,5,1,8.1,8.1,0,True,True
676,1697654743635.0,6,1,17.0,32.3,1,True,True
677,1697654742988.0,7,1,18.5,18.5,0,True,True
678,1697654743727.0,8,0,5.5,40.9,1,True,True
679,1697654742945.0,9,1,18.4,31.4,1,True,True
680,1697654743640.0,10,0,5.4,20.6,1,True,True
681,1697654741649.0,11,1,395.8,395.8,1,True,True
682,1697654743694.0,1,0,65.8,23.3,1,True,True
683,1697654741936.0,2,1,30.2,184.8,1,True,True
684,1697654742545.0,3,0,5.1,18.8,1,True,True
685,1697654743089.0,4,1,31.1,67.3,0,True,True
686,1697654741784.0,5,1,8.3,8.3,0,True,True
687,1697654743735.0,6,1,17.1,32.4,1,True,True
688,1697654743089.0,7,1,18.6,18.6,0,True,True
689,1697654740323.926,8,0,2.1,37.5,1,True,True
690,1697654743045.0,9,1,18.5,31.5,1,True,True
691,1697654743740.0,10,0,5.5,20.7,1,True,True
692,1697654741749.0,11,1,395.9,395.9,1,True,True
693,1697654743794.0,1,0,65.9,23.4,1,True,True
694,1697654742036.0,2,1,30.3,184.9,1,True,True
695,1697654742645.0,3,0,5.2,18.9,1,True,True
696,1697654743189.0,4,1,31.2,67.4,0,True,True
697,1697654741884.0,5,1,8.4,8.4,0,True,True
698,1697654743935.0,6,1,17.3,32.6,1,True,True
699,1697654743189.0,7,1,18.7,18.7,0,True,True
700,1697654743827.0,8,0,5.6,41.0,1,True,True
701,1697654743145.0,9,1,18.6,31.6,1,True,False
702,1697654743940.0,10,0,5.7,20.9,1,True,True
703,1697654741849.0,11,1,396.0,396.0,1,True,True
704,1697654743994.0,1,0,66.1,23.6,1,True,True
705,1697654742136.0,2,1,30.4,185.0,1,True,True
706,1697654742745.0,3,0,5.3,19.0,1,True,True
707,1697654743289.0,4,1,31.3,67.5,0,True,True
708,1697654740562.185,5,1,7.1,7.1,0,True,True
709,1697654744035.0,6,1,17.4,32.7,1,True,True
710,1697654743389.0,7,1,18.9,18.9,0,True,True
711,1697654743927.0,8,0,5.7,41.1,1,True,True
712,1697654743245.0,9,1,18.7,31.7,1,True,True
713,1697654744040.0,10,0,5.8,21.0,1,True,True
714,1697654742049.0,11,1,396.2,396.2,1,True,True
715,1697654744094.0,1,0,66.2,23.7,1,True,True
716,1697654742236.0,2,1,30.5,185.1,1,True,True
717,1697654742945.0,3,0,5.5,19.2,1,True,True
718,1697654743490.0,4,1,31.5,67.7,0,True,True
719,1697654742084.0,5,1,8.6,8.6,0,True,True
720,1697654744135.0,6,1,17.5,32.8,1,True,True
721,1697654743490.0,7,1,19.0,19.0,0,True,True
722,1697654744127.0,8,0,5.9,41.3,1,True,True
723,1697654743446.0,9,1,18.9,31.9,1,True,True
724,1697654744140.0,10,0,5.9,21.1,1,True,True
725,1697654742149.0,11,1,396.3,396.3,1,True,True
726,1697654744194.0,1,0,66.3,23.8,1,True,True
727,1697654742437.0,2,1,30.7,185.3,1,True,True
728,1697654743045.0,3,0,5.6,19.3,1,True,True
729,1697654743589.0,4,1,31.6,67.8,0,True,True
730,1697654742184.0,5,1,8.7,8.7,0,True,True
731,1697654744235.0,6,1,17.6,32.9,1,True,True
732,1697654743589.0,7,1,19.1,19.1,0,True,True
733,1697654744227.0,8,0,6.0,41.4,1,True,True
734,1697654743545.0,9,1,19.0,32.0,1,True,True
735,1697654744240.0,10,0,6.0,21.2,1,True,True
736,1697654742249.0,11,1,396.4,396.4,1,True,True
737,1697654744294.0,1,0,66.4,23.9,1,True,True
738,1697654742536.0,2,1,30.8,185.4,1,True,True
739,1697654743145.0,3,0,5.7,19.4,1,True,True
740,1697654743689.0,4,1,31.7,67.9,0,True,True
741,1697654742284.0,5,1,8.8,8.8,0,True,True
742,1697654744436.0,6,1,17.8,33.1,1,True,True
743,1697654743689.0,7,1,19.2,19.2,0,True,True
744,1697654744327.0,8,0,6.1,41.5,1,True,True
745,1697654743645.0,9,1,19.1,32.1,1,True,True
746,1697654744441.0,10,0,6.2,21.4,1,True,True
747,1697654742349.0,11,1,396.5,396.5,1,True,True
748,1697654744495.0,1,0,66.6,24.1,1,True,True
749,1697654742636.0,2,1,30.9,185.5,1,True,True
750,1697654743345.0,3,0,5.9,19.6,1,True,True
751,1697654743789.0,4,1,31.8,68.0,0,True,True
752,1697654742485.0,5,1,9.0,9.0,0,False,True
753,1697654744535.0,6,1,17.9,33.2,1,False,True
754,1697654743889.0,7,1,19.4,19.4,0,True,True
755,1697654744527.0,8,0,6.3,41.7,1,True,True
756,1697654743845.0,9,1,19.3,32.3,1,True,True
757,1697654744540.0,10,0,6.3,21.5,1,True,True
758,1697654742549.0,11,1,396.7,396.7,1,True,True
759,1697654744594.0,1,0,66.7,24.2,1,True,True
760,1697654742836.0,2,1,31.1,185.7,1,True,True
761,1697654743446.0,3,0,6.0,19.7,1,True,True
762,1697654743989.0,4,1,32.0,68.2,0,True,True
763,1697654742684.0,5,1,9.2,9.2,0,False,True
764,1697654744635.0,6,1,18.0,33.3,1,True,True
765,1697654743989.0,7,1,19.5,19.5,0,True,True
766,1697654744627.0,8,0,6.4,41.8,1,True,True
767,1697654743945.0,9,1,19.4,32.4,1,True,True
768,1697654744640.0,10,0,6.4,21.6,1,True,True
769,1697654742649.0,11,1,396.8,396.8,1,True,True
770,1697654744694.0,1,0,66.8,24.3,1,True,True
771,1697654742936.0,2,1,31.2,185.8,1,True,True
772,1697654743545.0,3,0,6.1,19.8,1,True,True
773,1697654744089.0,4,1,32.1,68.3,0,True,True
774,1697654742784.0,5,1,9.3,9.3,0,False,True
775,1697654744735.0,6,1,18.1,33.4,1,True,True
776,1697654744089.0,7,1,19.6,19.6,0,True,True
777,1697654744727.0,8,0,6.5,41.9,1,True,True
778,1697654744045.0,9,1,19.5,32.5,1,True,True
779,1697654744840.0,10,0,6.6,21.8,1,True,True
780,1697654742749.0,11,1,396.9,396.9,1,True,True
781,1697654744894.0,1,0,67.0,24.5,1,True,True
782,1697654743037.0,2,1,31.3,185.9,1,True,True
783,1697654743745.0,3,0,6.3,20.0,1,True,True
784,1697654744289.0,4,1,32.3,68.5,0,True,True
785,1697654742985.0,5,1,9.5,9.5,0,False,True
786,1697654744935.0,6,1,18.3,33.6,1,True,True
787,1697654744289.0,7,1,19.8,19.8,0,True,True
788,1697654744927.0,8,0,6.7,42.1,1,True,True
789,1697654744245.0,9,1,19.7,32.7,1,True,True
790,1697654744940.0,10,0,6.7,21.9,1,True,True
791,1697654742949.0,11,1,397.1,397.1,1,True,True
792,1697654744994.0,1,0,67.1,24.6,1,True,True
793,1697654743237.0,2,1,31.5,186.1,1,True,True
794,1697654743845.0,3,0,6.4,20.1,1,True,True
795,1697654744389.0,4,1,32.4,68.6,0,True,True
796,1697654743084.0,5,1,9.6,9.6,0,False,True
797,1697654745035.0,6,1,18.4,33.7,1,True,True
798,1697654744389.0,7,1,19.9,19.9,0,True,True
799,1697654745027.0,8,0,6.8,42.2,1,True,True
800,1697654744345.0,9,1,19.8,32.8,1,True,True
801,1697654745041.0,10,0,6.8,22.0,1,True,True
802,1697654743050.0,11,1,397.2,397.2,1,True,True
803,1697654745094.0,1,0,67.2,24.7,1,True,True
804,1697654743337.0,2,1,31.6,186.2,1,True,True
805,1697654743945.0,3,0,6.5,20.2,1,True,True
806,1697654744490.0,4,1,32.5,68.7,0,True,True
807,1697654741730.968,5,1,8.2,8.2,0,False,True
808,1697654745135.0,6,1,18.5,33.8,1,True,True
809,1697654744490.0,7,1,20.0,20.0,0,True,True
810,1697654745127.0,8,0,6.9,42.3,1,True,True
811,1697654744446.0,9,1,19.9,32.9,1,True,True
812,1697654745241.0,10,0,7.0,22.2,1,True,True
813,1697654743150.0,11,1,397.3,397.3,1,True,True
814,1697654745194.0,1,0,67.3,24.8,1,True,True
815,1697654743438.0,2,1,31.7,186.3,1,True,True
816,1697654744045.0,3,0,6.6,20.3,1,True,True
817,1697654744589.0,4,1,32.6,68.8,0,True,True
818,1697654743284.0,5,1,9.8,9.8,0,False,True
819,1697654745235.0,6,1,18.6,33.9,1,True,True
820,1697654744589.0,7,1,20.1,20.1,0,True,True
821,1697654745227.0,8,0,7.0,42.4,1,True,True
822,1697654744545.0,9,1,20.0,33.0,1,True,True
823,1697654745341.0,10,0,7.1,22.3,1,True,True
824,1697654743350.0,11,1,397.5,397.5,1,True,True
825,1697654745394.0,1,0,67.5,25.0,1,True,True
826,1697654743537.0,2,1,31.8,186.4,1,True,True
827,1697654744245.0,3,0,6.8,20.5,1,True,True
828,1697654744789.0,4,1,32.8,69.0,0,True,True
829,1697654743384.0,5,1,9.9,9.9,0,False,True
830,1697654745436.0,6,1,18.8,34.1,1,True,True
831,1697654744789.0,7,1,20.3,20.3,0,True,True
832,1697654745428.0,8,0,7.2,42.6,1,True,True
833,1697654744745.0,9,1,20.2,33.2,1,True,True
834,1697654745442.0,10,0,7.2,22.4,1,True,True
835,1697654743451.0,11,1,397.6,397.6,1,True,True
836,1697654745495.0,1,0,67.6,25.1,1,True,True
837,1697654743637.0,2,1,31.9,186.5,1,True,True
838,1697654744345.0,3,0,6.9,20.6,1,True,True
839,1697654744889.0,4,1,32.9,69.1,0,True,True
840,1697654743485.0,5,1,10.0,10.0,0,False,True
841,1697654745535.0,6,1,18.9,34.2,1,True,True
842,1697654744889.0,7,1,20.4,20.4,0,True,True
843,1697654745527.0,8,0,7.3,42.7,1,True,True
844,1697654744845.0,9,1,20.3,33.3,1,True,True
845,1697654745541.0,10,0,7.3,22.5,1,True,True
846,1697654743550.0,11,1,397.7,397.7,1,True,True
847,1697654745594.0,1,0,67.7,25.2,1,True,True
848,1697654743837.0,2,1,32.1,186.7,1,True,True
849,1697654744446.0,3,0,7.0,20.7,1,True,True
850,1697654744989.0,4,0,0.1,0.1,1,True,True
851,1697654743684.0,5,1,10.2,10.2,0,False,True
852,1697654745635.0,6,1,19.0,34.3,1,True,True
853,1697654744989.0,7,1,20.5,20.5,0,True,True
854,1697654745627.0,8,0,7.4,42.8,1,True,True
855,1697654744945.0,9,1,20.4,33.4,1,True,True
856,1697654745741.0,10,0,7.5,22.7,1,True,True
857,1697654743650.0,11,1,397.8,397.8,1,True,True
858,1697654745794.0,1,0,67.9,25.4,1,True,True
859,1697654743937.0,2,1,32.2,186.8,1,True,True
860,1697654744545.0,3,0,7.1,20.8,1,True,True
861,1697654745089.0,4,0,0.2,0.2,1,True,True
862,1697654743784.0,5,1,10.3,10.3,0,False,True
863,1697654745835.0,6,1,19.2,34.5,1,True,True
864,1697654745089.0,7,1,20.6,20.6,0,True,True
865,1697654745727.0,8,0,7.5,42.9,1,True,True
866,1697654745045.0,9,1,20.5,33.5,1,True,True
867,1697654745841.0,10,0,7.6,22.8,1,True,True
868,1697654743850.0,11,1,398.0,398.0,1,True,True
869,1697654745894.0,1,0,68.0,25.5,1,True,True
870,1697654744037.0,2,1,32.3,186.9,1,True,True
871,1697654744745.0,3,0,7.3,21.0,1,True,True
872,1697654745290.0,4,0,0.4,0.4,1,True,True
873,1697654743984.0,5,1,10.5,10.5,0,False,True
874,1697654745935.0,6,1,19.3,34.6,1,True,True
875,1697654745289.0,7,1,20.8,20.8,0,True,True
876,1697654745927.0,8,0,7.7,43.1,1,True,True
877,1697654745245.0,9,1,20.7,33.7,1,True,True
878,1697654745941.0,10,0,7.7,22.9,1,True,True
879,1697654743950.0,11,1,398.1,398.1,1,True,True
880,1697654745994.0,1,0,68.1,25.6,1,True,True
881,1697654744237.0,2,1,32.5,187.1,1,True,True
882,1697654744845.0,3,0,7.4,21.1,1,True,True
883,1697654745389.0,4,0,0.5,0.5,1,True,True
884,1697654744085.0,5,1,10.6,10.6,0,False,True
885,1697654746036.0,6,1,19.4,34.7,1,True,True
886,1697654745389.0,7,1,20.9,20.9,0,True,True
887,1697654746027.0,8,0,7.8,43.2,1,True,True
888,1697654745345.0,9,1,20.8,33.8,1,True,True
889,1697654746041.0,10,0,7.8,23.0,1,True,True
890,1697654744050.0,11,1,398.2,398.2,1,True,True
891,1697654746095.0,1,0,68.2,25.7,1,True,True
892,1697654744337.0,2,1,32.6,187.2,1,True,True
893,1697654744945.0,3,0,7.5,21.2,1,True,True
894,1697654745490.0,4,0,0.6,0.6,1,True,True
895,1697654744185.0,5,1,10.7,10.7,0,False,True
896,1697654746236.0,6,1,19.6,34.9,1,True,True
897,1697654745589.0,7,1,21.1,21.1,0,True,True
898,1697654746227.0,8,0,8.0,43.4,1,True,True
899,1697654745446.0,9,1,20.9,33.9,1,True,True
900,1697654746241.0,10,0,8.0,23.2,1,True,True
901,1697654744150.0,11,1,398.3,398.3,1,True,True
902,1697654746295.0,1,0,68.4,25.9,1,True,True
903,1697654744438.0,2,1,32.7,187.3,1,True,True
904,1697654745145.0,3,0,7.7,21.4,1,True,True
905,1697654745689.0,4,0,0.8,0.8,1,True,True
906,1697654744285.0,5,1,10.8,10.8,0,False,True
907,1697654746336.0,6,1,19.7,35.0,1,True,True
908,1697654745689.0,7,0,0.1,21.2,1,True,True
909,1697654746327.0,8,0,8.1,43.5,1,True,True
910,1697654745645.0,9,1,21.1,34.1,1,True,True
911,1697654746341.0,10,0,8.1,23.3,1,True,True
912,1697654744350.0,11,1,398.5,398.5,1,True,True
913,1697654746395.0,1,0,68.5,26.0,1,True,True
914,1697654744637.0,2,1,32.9,187.5,1,True,True
915,1697654745245.0,3,0,7.8,21.5,1,True,True
916,1697654745789.0,4,0,0.9,0.9,1,True,True
917,1697654744486.0,5,1,11.0,11.0,0,False,True
918,1697654746437.0,6,1,19.8,35.1,1,True,True
919,1697654745789.0,7,0,0.2,21.3,1,True,True
920,1697654746527.0,8,0,8.3,43.7,1,True,True
921,1697654745745.0,9,1,21.2,34.2,1,True,True
922,1697654746442.0,10,0,8.2,23.4,1,True,True
923,1697654744451.0,11,1,398.6,398.6,1,True,True
924,1697654746496.0,1,0,68.6,26.1,1,True,True
925,1697654744737.0,2,1,33.0,187.6,1,True,True
926,1697654745345.0,3,0,7.9,21.6,1,True,True
927,1697654745889.0,4,0,1.0,1.0,1,True,True
928,1697654744585.0,5,1,11.1,11.1,0,False,True
929,1697654746536.0,6,1,19.9,35.2,1,True,True
930,1697654745889.0,7,0,0.3,21.4,1,True,True
931,1697654743133.003,8,0,4.9,40.3,1,True,True
932,1697654745845.0,9,1,21.3,34.3,1,True,True
933,1697654746641.0,10,0,8.4,23.6,1,True,True
934,1697654744550.0,11,1,398.7,398.7,1,True,True
935,1697654746595.0,1,0,68.7,26.2,1,True,True
936,1697654744837.0,2,1,33.1,187.7,1,True,True
937,1697654745446.0,3,0,8.0,21.7,1,True,True
938,1697654745989.0,4,0,1.1,1.1,1,True,True
939,1697654744685.0,5,1,11.2,11.2,0,False,True
940,1697654746736.0,6,1,20.1,35.4,1,True,True
941,1697654745989.0,7,0,0.4,21.5,1,True,True
942,1697654746627.0,8,0,8.4,43.8,1,True,True
943,1697654745945.0,9,1,21.4,34.4,1,True,True
944,1697654746741.0,10,0,8.5,23.7,1,True,True
945,1697654744750.0,11,1,398.9,398.9,1,True,True
946,1697654746795.0,1,0,68.9,26.4,1,True,True
947,1697654745037.0,2,1,33.3,187.9,1,True,True
948,1697654745645.0,3,0,8.2,21.9,1,True,True
949,1697654746190.0,4,0,1.3,1.3,1,True,True
950,1697654744885.0,5,1,11.4,11.4,0,False,True
951,1697654746836.0,6,1,20.2,35.5,1,True,True
952,1697654746190.0,7,0,0.6,21.7,1,True,True
953,1697654746827.0,8,0,8.6,44.0,1,True,True
954,1697654746146.0,9,1,21.6,34.6,1,True,True
955,1697654746841.0,10,0,8.6,23.8,1,True,True
956,1697654744850.0,11,1,399.0,399.0,1,True,True
957,1697654746895.0,1,0,69.0,26.5,1,True,True
958,1697654745137.0,2,1,33.4,188.0,1,True,True
959,1697654745745.0,3,0,8.3,22.0,1,True,True
960,1697654746290.0,4,0,1.4,1.4,1,True,True
961,1697654744985.0,5,1,11.5,11.5,0,False,True
962,1697654746936.0,6,1,20.3,35.6,1,True,True
963,1697654746289.0,7,0,0.7,21.8,1,True,True
964,1697654746927.0,8,0,8.7,44.1,1,True,True
965,1697654746246.0,9,1,21.7,34.7,1,True,True
966,1697654747041.0,10,0,8.8,24.0,1,True,True
967,1697654744950.0,11,1,399.1,399.1,1,True,True
968,1697654746995.0,1,0,69.1,26.6,1,True,True
969,1697654745237.0,2,1,33.5,188.1,1,True,True
970,1697654745845.0,3,0,8.4,22.1,1,True,True
971,1697654746390.0,4,0,1.5,1.5,1,True,True
972,1697654745085.0,5,1,11.6,11.6,0,False,True
973,1697654747136.0,6,1,20.5,35.8,1,True,True
974,1697654746390.0,7,0,0.8,21.9,1,True,True
