,episode,time_sec,action,updated action
258,1,25.9,"0,0,1,1,0,1,1,0,1,1,0","0,0,0,0,0,0,0,0,1,0,0"
259,1,26.0,"0,1,0,0,1,1,1,1,1,0,0","0,0,0,0,0,0,0,0,1,0,0"
260,1,26.1,"0,1,0,0,1,1,0,1,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
261,1,26.2,"1,0,1,0,0,0,0,1,1,0,0","1,0,0,0,0,0,0,0,1,0,0"
262,1,26.3,"1,0,0,0,1,1,0,1,1,1,0","1,0,0,0,0,0,0,0,1,0,0"
263,1,26.4,"0,1,0,0,1,0,1,1,1,1,0","0,0,0,0,0,0,0,0,1,0,0"
264,1,26.5,"0,0,0,0,0,0,1,0,1,0,0","0,0,0,0,0,0,0,0,1,0,0"
265,1,26.6,"1,0,0,0,1,0,0,0,0,0,1","1,0,0,0,0,0,0,0,0,0,0"
266,1,26.7,"0,0,0,1,0,0,1,1,0,0,0","0,0,0,0,0,0,0,0,0,0,0"
267,1,26.8,"1,1,1,0,1,1,0,0,0,1,1","1,0,0,0,0,0,0,0,0,0,0"
268,1,26.9,"0,1,0,0,1,1,0,0,1,1,0","0,0,0,0,0,0,0,0,1,0,0"
269,1,27.0,"0,0,1,1,1,0,1,1,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
270,1,27.1,"1,1,0,0,1,1,1,0,1,1,0","1,0,0,0,0,0,0,0,1,0,0"
271,1,27.2,"1,1,0,0,0,0,0,1,1,1,1","1,0,0,0,0,0,0,0,1,0,0"
272,1,27.3,"1,0,0,1,0,1,0,1,0,1,1","1,0,0,0,0,0,0,0,0,0,0"
273,1,27.4,"1,1,1,0,0,0,1,1,1,1,0","1,0,0,0,0,0,0,0,0,0,0"
274,1,27.5,"1,1,0,1,1,0,1,1,1,1,1","1,0,0,0,0,0,0,0,0,0,0"
275,1,27.6,"1,1,0,0,0,0,0,0,0,1,0","1,0,0,0,0,0,0,0,0,0,0"
276,1,27.7,"1,0,1,0,0,0,1,1,0,0,1","1,0,0,0,0,0,0,0,0,0,0"
277,1,27.8,"1,1,0,0,1,1,0,0,0,1,0","1,0,0,0,0,0,0,0,0,0,0"
278,1,27.9,"1,0,0,1,0,1,0,1,1,1,0","1,0,0,0,0,0,0,0,0,0,0"
279,1,28.0,"0,1,0,0,1,1,1,1,1,0,0","0,0,0,0,0,0,0,0,0,0,0"
280,1,28.1,"0,1,1,0,0,1,0,1,1,0,0","0,0,0,0,0,0,0,0,0,0,0"
281,1,28.2,"1,0,1,0,0,0,0,1,1,0,0","1,0,0,0,0,0,0,0,0,0,0"
282,1,28.3,"0,0,0,0,0,1,1,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
283,1,28.4,"1,1,1,0,0,0,0,1,1,1,1","1,0,0,0,0,0,0,0,0,0,0"
284,1,28.5,"0,1,1,0,0,0,0,0,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
285,1,28.6,"1,1,0,0,0,0,0,0,1,1,0","1,0,0,0,0,0,0,0,0,0,0"
286,1,28.7,"0,0,1,0,0,1,0,0,1,0,1","0,0,0,0,0,1,0,0,0,0,0"
287,1,28.8,"1,0,0,0,0,0,1,1,1,1,1","1,0,0,0,0,0,0,0,0,0,0"
288,1,28.9,"1,1,1,0,1,0,0,1,1,1,0","1,0,0,0,1,0,0,0,0,0,0"
289,1,29.0,"1,0,1,0,0,1,0,1,0,1,1","1,0,0,0,0,1,0,0,0,0,0"
290,1,29.1,"1,0,0,1,0,0,0,1,1,1,0","1,0,0,0,0,0,0,0,0,0,0"
291,1,29.2,"0,1,1,1,0,0,0,1,0,1,0","0,0,0,0,0,0,0,1,0,0,0"
292,1,29.3,"1,1,0,0,0,0,0,1,1,0,1","1,0,0,0,0,0,0,1,0,0,0"
293,1,29.4,"0,0,0,0,0,0,0,1,1,1,0","0,0,0,0,0,0,0,1,0,0,0"
294,1,29.5,"1,1,1,0,1,0,1,1,1,1,0","1,0,0,0,1,0,0,1,0,0,0"
295,1,29.6,"0,1,0,0,1,0,0,1,0,1,0","0,0,0,0,1,0,0,1,0,0,0"
296,1,29.7,"1,0,1,0,0,1,0,0,1,0,0","1,0,0,0,0,1,0,0,0,0,0"
297,1,29.8,"1,0,0,0,0,0,1,1,1,1,0","0,0,0,0,0,0,0,1,0,0,0"
298,1,29.9,"0,0,0,0,0,1,1,1,1,1,1","0,0,0,0,0,1,0,1,0,1,0"
299,1,30.0,"0,1,1,0,1,1,0,1,1,1,0","0,0,0,0,1,1,0,1,0,1,0"
300,1,30.1,"0,0,0,0,1,0,1,1,1,1,0","0,0,0,0,1,0,0,1,0,1,0"
301,1,30.2,"0,0,0,0,0,0,0,0,1,1,0","0,0,0,0,0,0,0,0,0,1,0"
302,1,30.3,"0,0,0,0,1,0,1,0,1,0,0","0,0,0,0,1,0,0,0,0,0,0"
303,1,30.4,"0,1,1,1,0,1,0,1,0,0,0","0,0,1,0,0,1,0,1,0,0,0"
304,1,30.5,"0,1,1,1,0,0,0,0,1,1,0","0,0,1,0,0,0,0,0,0,1,0"
305,1,30.6,"1,1,1,0,1,0,0,0,0,0,1","0,0,1,0,1,0,0,0,0,0,0"
306,1,30.7,"1,1,1,0,0,0,1,1,1,1,0","0,0,1,0,0,0,0,1,0,1,0"
307,1,30.8,"1,1,0,0,0,1,0,0,1,0,1","0,0,0,0,0,1,0,0,0,0,0"
308,1,30.9,"1,1,0,1,1,0,0,1,1,1,0","0,0,0,0,1,0,0,1,0,1,0"
309,1,31.0,"0,1,0,0,1,0,1,1,0,1,1","0,0,0,0,1,0,0,1,0,1,0"
310,1,31.1,"0,1,1,1,1,1,0,1,1,1,0","0,0,1,0,1,1,0,1,0,1,0"
311,1,31.2,"1,1,0,1,1,0,1,0,1,1,0","0,0,0,0,1,0,0,0,0,1,0"
312,1,31.3,"1,0,0,0,1,0,0,1,1,1,0","0,0,0,0,1,0,0,1,0,1,0"
313,1,31.4,"1,1,1,0,1,0,1,1,1,0,0","0,0,1,0,1,0,0,1,1,0,0"
314,1,31.5,"0,1,1,0,1,0,0,0,0,1,0","0,0,1,0,1,0,0,0,0,1,0"
315,1,31.6,"0,1,0,0,1,0,1,1,1,1,0","0,0,0,0,0,0,0,1,1,1,0"
316,1,31.7,"0,0,1,0,0,1,0,1,0,1,1","0,0,1,0,0,0,0,1,0,1,0"
317,1,31.8,"1,0,0,0,0,1,1,1,1,1,0","0,0,0,0,0,0,0,1,1,1,0"
318,1,31.9,"0,1,1,0,0,0,0,0,0,1,0","0,0,1,0,0,0,0,0,0,1,0"
319,1,32.0,"0,1,0,0,0,0,1,1,1,1,0","0,0,0,0,0,0,0,0,1,1,0"
320,1,32.1,"1,1,1,1,0,1,0,1,0,1,0","0,0,1,1,0,0,0,0,0,1,0"
321,1,32.2,"0,1,0,0,1,0,0,1,0,0,0","0,0,0,0,0,0,0,0,0,0,0"
322,1,32.3,"1,0,1,0,0,0,1,1,1,1,1","0,0,1,0,0,0,0,0,1,1,0"
323,1,32.4,"0,0,1,0,1,1,0,1,1,1,0","0,0,1,0,0,0,0,0,1,1,0"
324,1,32.5,"0,0,1,0,1,0,0,1,1,1,0","0,0,1,0,0,0,0,0,1,1,0"
325,1,32.6,"1,1,1,0,0,1,0,0,1,1,0","0,0,1,0,0,0,0,0,1,0,0"
326,1,32.7,"1,1,0,0,0,1,0,1,1,1,0","0,0,0,0,0,0,0,0,1,0,0"
327,1,32.8,"0,0,0,0,1,1,1,1,1,1,0","0,0,0,0,0,0,0,0,1,0,0"
328,1,32.9,"0,0,0,1,0,0,1,0,1,1,0","0,0,0,1,0,0,0,0,1,0,0"
329,1,33.0,"0,1,1,0,0,1,0,0,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
330,1,33.1,"1,0,0,1,1,1,0,1,0,1,0","0,0,0,1,0,0,0,0,0,0,0"
331,1,33.2,"1,1,1,0,0,0,0,1,1,0,0","0,0,0,0,0,0,0,0,1,0,0"
332,1,33.3,"1,1,1,0,1,0,0,0,1,1,0","0,0,0,0,0,0,0,0,1,0,0"
333,1,33.4,"1,1,1,0,1,0,1,0,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
334,1,33.5,"1,1,1,0,1,0,0,0,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
335,1,33.6,"1,0,0,0,0,0,0,1,1,1,0","0,0,0,0,0,0,0,0,1,0,0"
336,1,33.7,"0,0,1,0,0,1,0,0,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
337,1,33.8,"1,0,1,0,0,0,0,1,1,0,0","0,0,0,0,0,0,0,0,1,0,0"
338,1,33.9,"0,1,0,0,1,0,0,1,1,1,0","0,0,0,0,0,0,0,0,1,0,0"
339,1,34.0,"1,0,0,1,1,1,1,0,1,1,1","0,0,0,1,0,0,1,0,1,0,0"
340,1,34.1,"0,1,1,0,1,1,0,1,0,0,0","0,0,0,0,0,0,0,0,0,0,0"
341,1,34.2,"1,1,1,0,0,0,0,1,1,0,0","0,0,0,0,0,0,0,0,0,0,0"
342,1,34.3,"1,1,0,0,0,1,1,1,0,1,0","0,0,0,0,0,0,1,0,0,0,0"
343,1,34.4,"1,1,0,0,0,0,0,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
344,1,34.5,"1,1,0,0,0,0,1,0,0,1,0","0,0,0,0,0,0,1,0,0,0,0"
345,1,34.6,"1,0,1,1,0,0,1,1,0,0,0","0,0,0,1,0,0,1,0,0,0,0"
346,1,34.7,"1,0,0,0,0,1,0,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
347,1,34.8,"1,0,0,1,0,1,1,0,1,1,0","1,0,0,0,0,0,1,0,0,0,0"
348,1,34.9,"1,1,0,0,0,0,0,1,0,0,0","1,0,0,0,0,0,0,0,0,0,0"
349,1,35.0,"0,1,0,0,1,1,1,1,0,0,1","0,0,0,0,0,0,1,0,0,0,0"
350,1,35.1,"0,0,1,0,1,0,0,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
351,1,35.2,"0,0,1,0,1,0,1,1,0,1,0","0,0,0,0,0,0,1,0,0,0,0"
352,1,35.3,"1,0,0,0,1,0,1,1,1,1,0","1,0,0,0,0,0,1,0,0,0,0"
353,1,35.4,"1,0,1,1,1,0,0,1,1,1,0","1,0,0,0,0,0,0,0,0,0,0"
354,1,35.5,"1,0,1,0,1,0,0,0,1,1,1","1,0,0,0,0,0,0,0,0,0,0"
355,1,35.6,"0,1,1,0,1,1,0,0,0,1,1","0,0,0,0,0,0,0,0,0,0,1"
356,1,35.7,"1,1,0,1,0,1,0,0,1,1,1","1,0,0,0,0,0,0,0,0,0,1"
357,1,35.8,"1,0,0,0,0,1,0,1,0,1,0","1,0,0,0,0,0,0,0,0,0,0"
358,1,35.9,"0,0,0,1,0,1,0,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
359,1,36.0,"1,0,0,0,1,0,0,0,1,1,0","1,0,0,0,0,0,0,0,0,0,0"
360,1,36.1,"0,1,0,0,0,0,0,1,0,0,1","0,0,0,0,0,0,0,0,0,0,1"
361,1,36.2,"1,1,0,0,1,0,1,1,1,1,1","1,0,0,0,0,0,1,0,0,0,1"
362,1,36.3,"0,1,1,0,0,1,0,0,1,1,0","0,0,0,0,0,1,0,0,0,0,0"
363,1,36.4,"1,1,1,0,1,0,0,0,1,0,0","1,0,0,0,0,0,0,0,0,0,0"
364,1,36.5,"0,0,1,0,0,0,1,1,0,0,0","0,0,0,0,0,0,1,0,0,0,0"
365,1,36.6,"0,0,0,1,0,0,0,0,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
366,1,36.7,"0,1,0,0,1,0,0,1,0,1,1","0,0,0,0,0,0,0,0,0,0,1"
367,1,36.8,"1,1,0,0,1,1,0,1,1,1,0","1,0,0,0,0,1,0,0,0,0,0"
368,1,36.9,"1,1,0,0,0,0,1,1,0,0,1","1,0,0,0,0,0,0,0,0,0,1"
369,1,37.0,"1,1,0,0,0,1,0,1,1,1,0","1,0,0,0,0,1,0,0,0,0,0"
370,1,37.1,"0,0,0,1,0,1,1,0,1,1,0","0,0,0,0,0,1,0,0,0,0,0"
371,1,37.2,"1,1,0,0,0,1,0,0,1,1,0","1,0,0,0,0,1,0,0,0,0,0"
372,1,37.3,"1,0,0,0,1,0,0,1,0,0,0","1,0,0,0,0,0,0,0,0,0,0"
373,1,37.4,"1,1,0,0,0,0,0,0,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
374,1,37.5,"1,0,1,1,1,1,0,1,0,1,0","0,0,0,0,0,1,0,0,0,0,0"
375,1,37.6,"1,1,0,0,0,0,0,0,1,1,0","0,0,0,0,0,0,0,0,0,1,0"
376,1,37.7,"1,1,1,1,1,0,0,0,1,1,1","0,0,0,0,0,0,0,0,0,1,1"
377,1,37.8,"1,0,0,0,0,0,1,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0"
378,1,37.9,"0,1,0,0,1,0,0,0,1,1,0","0,1,0,0,0,0,0,0,0,1,0"
379,1,38.0,"0,0,0,0,1,0,0,1,0,1,0","0,0,0,0,0,0,0,0,0,1,0"
380,1,38.1,"1,1,1,0,0,1,0,1,1,0,1","0,1,0,0,0,1,0,0,0,0,1"
381,1,38.2,"0,1,1,0,0,0,1,1,1,1,1","0,1,0,0,0,0,0,0,0,1,1"
382,1,38.3,"1,0,0,0,1,0,0,0,1,1,0","0,0,0,0,0,0,0,0,0,1,0"
383,1,38.4,"1,1,0,0,0,1,0,1,1,1,1","0,1,0,0,0,1,0,0,0,1,1"
384,1,38.5,"1,1,0,0,0,0,0,0,1,1,0","0,1,0,0,0,0,0,0,0,1,0"
385,1,38.6,"0,0,1,0,0,0,1,0,0,1,1","0,0,0,0,0,0,0,0,0,1,1"
386,1,38.7,"0,1,0,0,0,0,0,0,1,1,1","0,1,0,0,0,0,0,0,0,1,0"
387,1,38.8,"0,0,1,0,1,0,0,1,1,1,0","0,0,0,0,0,0,0,0,0,1,0"
388,1,38.9,"0,1,0,0,1,0,0,1,1,1,1","0,1,0,0,0,0,0,0,0,1,0"
389,1,39.0,"1,1,0,1,1,0,0,1,0,1,1","0,1,0,0,0,0,0,0,0,1,0"
390,1,39.1,"1,1,0,0,1,0,1,0,1,0,0","0,1,0,0,0,0,0,0,0,0,0"
391,1,39.2,"0,1,0,0,0,0,0,0,0,0,1","0,1,0,0,0,0,0,0,0,0,0"
392,1,39.3,"1,0,0,0,1,0,0,1,1,1,0","0,0,0,0,0,0,0,0,0,1,0"
393,1,39.4,"1,1,0,1,1,0,0,1,1,1,0","0,1,0,0,0,0,0,0,0,1,0"
394,1,39.5,"1,1,1,0,0,1,0,0,1,1,0","0,1,0,0,0,0,0,0,0,1,0"
395,1,39.6,"0,1,1,0,1,0,1,0,1,1,0","0,1,0,0,0,0,0,0,0,1,0"
396,1,39.7,"1,1,0,0,0,1,1,1,1,1,0","0,1,0,0,0,0,0,0,0,1,0"
397,1,39.8,"1,1,1,1,0,1,0,1,1,1,1","0,1,0,0,0,0,0,0,0,1,0"
398,1,39.9,"1,1,1,1,0,1,1,0,1,0,0","0,1,0,0,0,0,0,0,0,0,0"
399,1,40.0,"0,1,0,0,1,1,1,0,0,0,0","0,1,0,0,0,0,0,0,0,0,0"
400,1,40.1,"1,0,1,0,1,0,0,1,1,1,0","0,0,0,0,0,0,0,0,0,1,0"
401,1,40.2,"1,1,1,0,0,0,0,0,1,1,0","0,1,0,0,0,0,0,0,0,1,0"
402,1,40.3,"0,1,1,0,1,0,0,1,1,0,0","0,0,0,0,0,0,0,0,0,0,0"
403,1,40.4,"1,0,1,0,1,0,0,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
404,1,40.5,"0,1,0,0,0,0,0,0,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
405,1,40.6,"0,1,0,1,1,1,0,1,1,1,1","0,0,0,0,0,0,0,0,0,0,0"
406,1,40.7,"0,0,0,0,1,1,0,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
407,1,40.8,"1,1,1,0,0,0,1,0,0,1,1","0,0,0,0,0,0,0,0,0,0,0"
408,1,40.9,"1,0,0,1,0,0,1,0,0,0,0","0,0,0,0,0,0,0,0,0,0,0"
409,1,41.0,"0,1,1,0,1,0,0,1,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
410,1,41.1,"0,1,1,0,1,0,0,1,0,1,1","0,0,0,0,0,0,0,0,0,0,0"
411,1,41.2,"1,0,0,0,1,1,1,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
412,1,41.3,"1,1,1,0,0,1,0,1,1,0,0","0,0,0,0,0,0,0,0,0,0,0"
413,1,41.4,"1,1,0,1,1,0,1,1,1,0,1","0,0,0,0,0,0,0,0,0,0,0"
414,1,41.5,"1,1,1,0,0,1,0,1,1,0,0","0,0,0,0,0,0,0,0,0,0,0"
415,1,41.6,"1,1,0,1,0,1,0,0,1,1,1","0,0,0,0,0,0,0,0,0,0,0"
416,1,41.7,"1,1,0,1,0,1,0,1,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
417,1,41.8,"1,0,0,0,0,0,0,0,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
418,1,41.9,"0,1,0,1,1,0,0,0,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
419,1,42.0,"1,1,0,0,0,0,0,0,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
420,1,42.1,"0,1,0,0,1,0,0,1,1,0,0","0,0,0,0,0,0,0,0,0,0,0"
421,1,42.2,"0,0,0,0,0,0,1,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
422,1,42.3,"1,0,1,0,0,0,0,0,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
423,1,42.4,"1,0,0,1,0,0,0,1,1,0,0","0,0,0,0,0,0,0,0,0,0,0"
424,1,42.5,"0,0,0,1,1,0,0,0,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
425,1,42.6,"1,1,0,0,1,0,0,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
426,1,42.7,"1,1,0,0,1,0,0,0,1,0,1","0,0,0,0,1,0,0,0,0,0,0"
427,1,42.8,"0,1,0,0,1,1,0,1,0,0,0","0,0,0,0,1,0,0,0,0,0,0"
428,1,42.9,"0,1,0,0,0,0,1,1,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
429,1,43.0,"0,1,0,0,1,0,0,1,1,0,0","0,0,0,0,1,0,0,0,0,0,0"
430,1,43.1,"1,0,0,0,0,0,0,1,0,1,1","0,0,0,0,0,0,0,0,0,0,0"
431,1,43.2,"0,0,1,1,1,0,1,1,1,1,0","0,0,0,0,1,0,0,0,0,0,0"
432,1,43.3,"1,1,0,0,1,0,1,0,0,1,0","0,0,0,0,1,0,0,0,0,0,0"
433,1,43.4,"1,1,0,0,0,0,0,1,0,0,0","0,0,0,0,0,0,0,0,0,0,0"
434,1,43.5,"0,0,1,0,0,0,0,0,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
435,1,43.6,"1,1,0,0,1,0,0,0,1,1,0","0,0,0,0,1,0,0,0,0,0,0"
436,1,43.7,"0,1,0,0,1,1,1,1,0,1,1","0,0,0,0,1,0,0,0,0,0,0"
437,1,43.8,"0,1,0,1,1,0,1,1,0,1,0","0,0,0,0,1,0,0,0,0,0,0"
438,1,43.9,"1,1,0,0,0,1,0,1,0,1,1","0,0,0,0,0,0,0,0,0,0,1"
439,1,44.0,"1,0,0,1,0,0,0,1,0,0,0","0,0,0,0,0,0,0,0,0,0,0"
440,1,44.1,"1,1,0,0,1,0,0,1,1,1,0","0,0,0,0,1,0,0,0,0,0,0"
441,1,44.2,"1,1,0,0,0,1,0,1,1,1,1","0,0,0,0,0,0,0,0,0,0,1"
442,1,44.3,"1,1,0,0,0,1,1,0,0,0,1","0,1,0,0,0,0,0,0,0,0,1"
443,1,44.4,"1,0,0,0,1,0,1,1,0,1,0","0,0,0,0,1,0,0,0,0,0,0"
444,1,44.5,"1,0,0,1,0,0,0,0,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
445,1,44.6,"1,0,0,0,1,0,0,0,0,1,0","0,0,0,0,1,0,0,0,0,0,0"
446,1,44.7,"0,1,1,0,0,0,1,0,1,1,0","0,1,0,0,0,0,1,0,0,0,0"
447,1,44.8,"0,1,0,0,0,1,0,1,0,1,1","0,1,0,0,0,0,0,0,0,0,1"
448,1,44.9,"1,0,0,1,0,0,1,0,1,1,1","0,0,0,0,0,0,1,0,0,0,1"
449,1,45.0,"1,1,0,0,1,1,0,1,1,0,1","1,1,0,0,1,0,0,0,0,0,1"
450,1,45.1,"1,1,1,0,0,1,0,1,1,1,1","1,1,0,0,0,0,0,0,0,0,1"
451,1,45.2,"1,1,0,0,0,0,0,1,0,1,1","1,1,0,0,0,0,0,0,0,0,1"
452,1,45.3,"1,1,1,0,1,0,0,1,1,1,0","1,1,0,0,1,0,0,0,0,0,0"
453,1,45.4,"1,1,1,0,0,1,0,0,1,0,0","1,1,0,0,0,0,0,0,0,0,0"
454,1,45.5,"0,1,0,0,1,0,0,1,1,1,1","0,1,0,0,0,0,0,0,0,1,1"
455,1,45.6,"0,1,0,0,0,0,1,1,1,1,1","0,1,0,0,0,0,1,0,0,1,1"
456,1,45.7,"1,1,1,0,0,0,1,0,0,1,0","1,1,0,0,0,0,1,0,0,1,0"
457,1,45.8,"1,1,1,1,1,0,0,0,1,1,1","1,1,0,0,0,0,0,0,0,1,1"
458,1,45.9,"1,0,0,0,0,1,1,0,1,1,0","1,0,0,0,0,0,1,0,0,1,0"
459,1,46.0,"0,1,1,1,0,0,0,1,1,1,0","0,1,0,1,0,0,0,0,0,1,0"
460,1,46.1,"0,0,0,0,0,1,0,0,0,1,1","0,0,0,0,0,0,0,0,0,1,1"
461,1,46.2,"1,1,0,0,1,0,0,1,1,1,0","1,1,0,0,0,0,0,0,0,1,0"
462,1,46.3,"0,0,1,1,0,0,1,1,1,0,1","0,0,0,1,0,0,1,0,0,0,1"
463,1,46.4,"0,0,0,1,1,0,0,0,1,1,0","0,0,0,1,0,0,0,0,0,1,0"
464,1,46.5,"1,1,1,0,1,1,1,1,1,1,0","1,0,0,0,0,0,1,0,0,1,0"
465,1,46.6,"1,1,1,1,0,1,1,0,1,1,1","1,0,0,1,0,0,1,0,0,1,1"
466,1,46.7,"1,1,0,0,1,0,0,0,1,1,0","1,0,0,0,0,0,0,0,0,1,0"
467,1,46.8,"0,1,0,1,1,0,0,1,1,0,0","0,0,0,1,0,0,0,1,0,0,0"
468,1,46.9,"1,0,0,0,0,0,0,1,1,1,0","1,0,0,0,0,0,0,1,0,1,0"
469,1,47.0,"1,0,0,0,0,0,1,0,1,1,1","1,0,0,0,0,0,1,0,0,1,0"
470,1,47.1,"0,1,1,1,1,0,0,1,0,1,1","0,0,0,1,0,0,0,1,0,1,0"
471,1,47.2,"0,1,0,1,0,1,0,1,1,0,1","0,0,0,1,0,0,0,1,0,0,0"
472,1,47.3,"0,1,0,1,0,0,0,0,1,1,0","0,0,0,1,0,0,0,0,0,1,0"
473,1,47.4,"0,1,1,0,0,0,1,1,1,1,0","0,0,0,0,0,0,1,1,0,1,0"
474,1,47.5,"1,1,0,0,1,0,0,1,1,0,0","1,0,0,0,0,0,0,1,0,0,0"
475,1,47.6,"1,0,0,1,1,0,1,0,1,1,0","1,0,0,1,0,0,1,0,0,1,0"
476,1,47.7,"1,1,1,0,1,0,0,1,0,0,0","1,0,0,0,0,0,0,1,0,0,0"
477,1,47.8,"1,1,0,0,0,0,1,1,1,0,0","1,0,0,0,0,0,1,1,0,0,0"
478,1,47.9,"1,1,0,0,0,1,0,0,1,1,0","1,0,0,0,0,1,0,0,0,1,0"
479,1,48.0,"1,1,1,0,0,1,1,0,1,1,0","1,0,0,0,0,1,0,0,0,1,0"
480,1,48.1,"1,0,0,0,1,0,1,1,0,1,0","1,0,0,0,0,0,0,1,0,1,0"
481,1,48.2,"1,1,0,0,1,0,0,1,1,0,0","1,0,0,0,0,0,0,1,0,0,0"
482,1,48.3,"0,1,1,0,1,0,0,1,1,1,0","0,0,0,0,0,0,0,1,0,0,0"
483,1,48.4,"0,1,0,0,1,0,1,0,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
484,1,48.5,"1,1,1,0,0,1,1,1,0,1,0","0,0,0,0,0,1,0,1,0,0,0"
485,1,48.6,"1,0,1,0,0,0,1,1,1,1,0","0,0,0,0,0,0,0,1,0,0,0"
486,1,48.7,"1,1,0,0,0,1,0,1,1,1,1","0,0,0,0,0,1,0,1,0,0,0"
487,1,48.8,"1,1,1,1,1,0,0,0,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
488,1,48.9,"1,0,0,0,0,0,0,0,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
489,1,49.0,"0,0,0,0,1,0,0,0,1,1,1","0,0,0,0,0,0,0,0,0,0,0"
490,1,49.1,"0,1,0,0,1,1,1,1,0,1,0","0,0,0,0,0,1,0,1,0,0,0"
491,1,49.2,"1,1,0,0,1,0,0,1,0,1,0","0,0,0,0,0,0,0,1,0,0,0"
492,1,49.3,"1,1,1,0,1,0,0,0,1,1,0","0,0,1,0,0,0,0,0,0,0,0"
493,1,49.4,"1,0,1,0,1,0,1,1,0,1,0","0,0,1,0,0,0,0,1,0,0,0"
494,1,49.5,"0,0,0,0,0,0,1,0,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
495,1,49.6,"0,0,1,0,0,0,1,0,1,1,1","0,0,1,0,0,0,0,0,0,0,0"
496,1,49.7,"0,0,1,0,0,0,1,1,0,1,0","0,0,1,0,0,0,0,1,0,0,0"
497,1,49.8,"1,1,1,0,0,0,0,1,1,1,0","0,0,1,0,0,0,0,1,0,0,0"
498,1,49.9,"1,1,0,0,0,1,0,1,1,1,0","0,0,0,0,0,1,0,0,0,0,0"
499,1,50.0,"1,1,0,1,0,0,0,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
500,1,50.1,"1,1,1,0,1,0,1,1,0,1,0","0,0,1,0,0,0,0,0,0,0,0"
501,1,50.2,"1,0,0,0,0,0,0,0,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
502,1,50.3,"1,1,1,1,0,0,1,0,1,1,0","0,0,1,0,0,0,0,0,0,0,0"
503,1,50.4,"1,0,1,0,0,1,1,1,1,1,1","0,0,1,0,0,0,0,0,0,0,0"
504,1,50.5,"1,1,1,0,0,1,0,1,0,1,1","0,0,1,0,0,0,0,0,0,0,0"
505,1,50.6,"0,0,0,0,1,0,0,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
506,1,50.7,"1,1,0,0,0,0,1,0,1,0,1","0,0,0,0,0,0,0,0,0,0,0"
507,1,50.8,"0,0,0,0,0,1,0,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
508,1,50.9,"0,0,0,0,0,0,1,0,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
509,1,51.0,"0,0,1,0,1,1,0,1,0,1,0","0,0,1,0,0,0,0,0,0,0,0"
510,1,51.1,"1,1,1,0,1,1,0,0,1,1,0","0,0,1,0,0,0,0,0,0,0,0"
511,1,51.2,"1,1,0,0,1,0,0,1,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
512,1,51.3,"1,0,1,0,0,0,1,1,1,1,0","0,0,1,0,0,0,0,0,0,0,0"
513,1,51.4,"1,1,1,1,1,0,1,0,1,0,0","0,0,1,0,0,0,0,0,0,0,0"
514,1,51.5,"1,0,0,0,1,1,0,0,1,1,0","0,0,0,0,0,0,0,0,0,0,0"
515,1,51.6,"1,1,1,0,1,1,0,0,0,1,0","0,0,0,0,0,0,0,0,0,0,0"
