,time_sec,node,is_curph_mingreenmet,curr_phase_elapsed_time,cycle_elapsed_time,iscurrsg_mainstreet,sg_vehexists,isotherphases_demand
4882,1697205990955.0,10,1,15.0,15.0,0,True,True
4883,1697205991001.0,11,1,14.4,56.4,1,True,True
4884,1697205991138.0,1,1,8.0,23.0,0,True,True
4885,1697205990994.0,2,0,12.4,12.4,0,True,True
4886,1697205991038.0,3,0,3.5,24.7,1,True,True
4887,1697205991065.0,4,0,3.2,30.2,0,True,True
4888,1697205991053.0,5,0,23.6,23.6,0,True,True
4889,1697205991024.0,6,0,6.1,21.9,1,True,True
4890,1697205991085.0,7,0,3.6,3.6,0,True,True
4891,1697205991044.0,8,0,13.1,13.1,0,True,True
4892,1697205991043.0,9,0,11.7,25.5,1,False,True
4893,1697205991055.0,10,1,15.1,15.1,0,True,True
4894,1697205991101.0,11,1,14.5,56.5,1,True,True
4895,1697205991238.0,1,1,8.1,23.1,0,True,True
4896,1697205991094.0,2,0,12.5,12.5,0,True,True
4897,1697205991138.0,3,0,3.6,24.8,1,True,True
4898,1697205991165.0,4,0,3.3,30.3,0,True,True
4899,1697205991153.0,5,0,23.7,23.7,0,True,True
4900,1697205991124.0,6,0,6.2,22.0,1,True,True
4901,1697205991185.0,7,0,3.7,3.7,0,True,True
4902,1697205991144.0,8,0,13.2,13.2,0,True,True
4903,1697205991143.0,9,0,11.8,25.6,1,True,True
4904,1697205991155.0,10,1,15.2,15.2,0,True,True
4905,1697205991201.0,11,1,14.6,56.6,1,True,True
4906,1697205991338.0,1,1,8.2,23.2,0,True,True
4907,1697205991194.0,2,0,12.6,12.6,0,True,True
4908,1697205991238.0,3,0,3.7,24.9,1,True,True
4909,1697205991265.0,4,0,3.4,30.4,0,False,True
4910,1697205991253.0,5,0,23.8,23.8,0,True,True
4911,1697205991224.0,6,0,6.3,22.1,1,True,True
4912,1697205991285.0,7,0,3.8,3.8,0,True,True
4913,1697205991244.0,8,0,13.3,13.3,0,True,True
4914,1697205991243.0,9,0,11.9,25.7,1,True,True
4915,1697205991355.0,10,1,15.4,15.4,0,True,True
4916,1697205991301.0,11,1,14.7,56.7,1,True,True
4917,1697205991439.0,1,1,8.3,23.3,0,True,True
4918,1697205991294.0,2,0,12.7,12.7,0,True,True
4919,1697205991338.0,3,0,3.8,25.0,1,True,True
4920,1697205991365.0,4,0,3.5,30.5,0,False,True
4921,1697205991353.0,5,0,23.9,23.9,0,True,True
4922,1697205991324.0,6,0,6.4,22.2,1,True,True
4923,1697205991385.0,7,0,3.9,3.9,0,True,True
4924,1697205991344.0,8,0,13.4,13.4,0,True,True
4925,1697205991444.0,9,0,12.1,25.9,1,True,True
4926,1697205991456.0,10,1,15.5,15.5,0,True,True
4927,1697205991401.0,11,1,14.8,56.8,1,True,True
4928,1697205991538.0,1,1,8.4,23.4,0,True,True
4929,1697205991394.0,2,0,12.8,12.8,0,True,True
4930,1697205991439.0,3,0,3.9,25.1,1,True,True
4931,1697205991466.0,4,0,3.6,30.6,0,False,True
4932,1697205991454.0,5,0,24.0,24.0,0,True,True
4933,1697205991425.0,6,0,6.5,22.3,1,True,True
4934,1697205991486.0,7,0,4.0,4.0,0,True,True
4935,1697205991445.0,8,0,13.5,13.5,0,True,True
4936,1697205991543.0,9,0,12.2,26.0,1,True,True
4937,1697205991555.0,10,0,0.1,15.6,1,True,True
4938,1697205991502.0,11,1,14.9,56.9,1,True,True
4939,1697205991638.0,1,1,8.5,23.5,0,True,True
4940,1697205991495.0,2,0,12.9,12.9,0,True,True
4941,1697205991538.0,3,0,4.0,25.2,1,True,True
4942,1697205991565.0,4,0,3.7,30.7,0,False,True
4943,1697205991553.0,5,0,24.1,24.1,0,True,True
4944,1697205991524.0,6,0,6.6,22.4,1,True,True
4945,1697205991585.0,7,0,4.1,4.1,0,True,True
4946,1697205991544.0,8,0,13.6,13.6,0,True,True
4947,1697205991643.0,9,0,12.3,26.1,1,True,True
4948,1697205991655.0,10,0,0.2,15.7,1,True,True
4949,1697205991601.0,11,1,15.0,57.0,1,True,True
4950,1697205991738.0,1,1,8.6,23.6,0,True,True
4951,1697205991594.0,2,0,13.0,13.0,0,True,True
4952,1697205991738.0,3,0,4.2,25.4,1,True,True
4953,1697205991765.0,4,0,3.9,30.9,0,False,True
4954,1697205991753.0,5,0,24.3,24.3,0,True,True
4955,1697205991624.0,6,0,6.7,22.5,1,True,True
4956,1697205991785.0,7,0,4.3,4.3,0,True,True
4957,1697205991744.0,8,0,13.8,13.8,0,True,True
4958,1697205991743.0,9,0,12.4,26.2,1,True,True
4959,1697205991755.0,10,0,0.3,15.8,1,True,True
4960,1697205991701.0,11,1,15.1,57.1,1,True,True
4961,1697205991938.0,1,1,8.8,23.8,0,True,True
4962,1697205991794.0,2,0,13.2,13.2,0,True,True
4963,1697205991838.0,3,0,4.3,25.5,1,True,True
4964,1697205991865.0,4,0,4.0,31.0,0,False,True
4965,1697205991853.0,5,0,24.4,24.4,0,True,True
4966,1697205991824.0,6,0,6.9,22.7,1,True,True
4967,1697205991885.0,7,0,4.4,4.4,0,True,True
4968,1697205991844.0,8,0,13.9,13.9,0,True,True
4969,1697205991843.0,9,0,12.5,26.3,1,True,False
4970,1697205991855.0,10,0,0.4,15.9,1,True,True
4971,1697205991901.0,11,1,15.3,57.3,1,True,True
4972,1697205990032.234,1,1,6.9,21.9,0,True,True
4973,1697205991894.0,2,0,13.3,13.3,0,True,True
4974,1697205991937.0,3,0,4.4,25.6,1,True,True
4975,1697205991965.0,4,0,4.1,31.1,0,False,True
4976,1697205991953.0,5,0,24.5,24.5,0,True,True
4977,1697205991924.0,6,0,7.0,22.8,1,True,True
4978,1697205991985.0,7,0,4.5,4.5,0,True,True
4979,1697205991944.0,8,0,14.0,14.0,0,True,True
4980,1697205991943.0,9,0,12.6,26.4,1,True,True
4981,1697205991955.0,10,0,0.5,16.0,1,True,True
4982,1697205990041.24,11,1,13.4,55.4,1,True,True
4983,1697205992138.0,1,1,9.0,24.0,0,True,True
4984,1697205991994.0,2,0,13.4,13.4,0,True,True
4985,1697205992038.0,3,0,4.5,25.7,1,True,True
4986,1697205992065.0,4,0,4.2,31.2,0,False,True
4987,1697205992053.0,5,0,24.6,24.6,0,True,True
4988,1697205992024.0,6,0,7.1,22.9,1,True,True
4989,1697205992085.0,7,0,4.6,4.6,0,True,True
4990,1697205992044.0,8,0,14.1,14.1,0,True,True
4991,1697205992043.0,9,0,12.7,26.5,1,True,True
4992,1697205992055.0,10,0,0.6,16.1,1,True,True
4993,1697205992101.0,11,1,15.5,57.5,1,True,True
4994,1697205992238.0,1,1,9.1,24.1,0,True,True
4995,1697205992094.0,2,0,13.5,13.5,0,True,True
4996,1697205992138.0,3,0,4.6,25.8,1,True,True
4997,1697205992165.0,4,0,4.3,31.3,0,False,True
4998,1697205992153.0,5,0,24.7,24.7,0,True,True
4999,1697205992124.0,6,0,7.2,23.0,1,True,True
5000,1697205992185.0,7,0,4.7,4.7,0,True,True
5001,1697205992144.0,8,0,14.2,14.2,0,True,True
5002,1697205992143.0,9,0,12.8,26.6,1,True,True
5003,1697205992155.0,10,0,0.7,16.2,1,True,True
5004,1697205992201.0,11,1,15.6,57.6,1,True,True
5005,1697205992338.0,1,1,9.2,24.2,0,True,True
5006,1697205992194.0,2,0,13.6,13.6,0,True,True
5007,1697205992238.0,3,0,4.7,25.9,1,True,True
5008,1697205992265.0,4,0,4.4,31.4,0,True,True
5009,1697205992253.0,5,0,24.8,24.8,0,True,True
5010,1697205992224.0,6,0,7.3,23.1,1,True,True
5011,1697205992285.0,7,0,4.8,4.8,0,True,True
5012,1697205992244.0,8,0,14.3,14.3,0,True,True
5013,1697205992243.0,9,0,12.9,26.7,1,True,True
5014,1697205992355.0,10,0,0.9,16.4,1,True,True
5015,1697205992301.0,11,1,15.7,57.7,1,True,True
5016,1697205992439.0,1,1,9.3,24.3,0,True,True
5017,1697205992294.0,2,0,13.7,13.7,0,True,True
5018,1697205992338.0,3,0,4.8,26.0,1,True,True
5019,1697205992365.0,4,0,4.5,31.5,0,True,True
5020,1697205992353.0,5,0,24.9,24.9,0,True,True
5021,1697205992324.0,6,0,7.4,23.2,1,True,True
5022,1697205992385.0,7,0,4.9,4.9,0,True,True
5023,1697205992344.0,8,0,14.4,14.4,0,True,True
5024,1697205992343.0,9,0,13.0,26.8,1,True,True
5025,1697205992456.0,10,0,1.0,16.5,1,True,True
5026,1697205992401.0,11,1,15.8,57.8,1,True,True
5027,1697205992538.0,1,1,9.4,24.4,0,True,True
5028,1697205992496.0,2,0,13.9,13.9,0,True,True
5029,1697205992439.0,3,0,4.9,26.1,1,True,True
5030,1697205992466.0,4,0,4.6,31.6,0,True,True
5031,1697205992454.0,5,0,25.0,25.0,0,True,True
5032,1697205992524.0,6,0,7.6,23.4,1,True,True
5033,1697205992486.0,7,0,5.0,5.0,0,True,True
5034,1697205992445.0,8,0,14.5,14.5,0,True,True
5035,1697205992543.0,9,0,13.2,27.0,1,True,True
5036,1697205992555.0,10,0,1.1,16.6,1,True,True
5037,1697205992502.0,11,1,15.9,57.9,1,True,True
5038,1697205992638.0,1,1,9.5,24.5,0,True,True
5039,1697205992594.0,2,0,14.0,14.0,0,True,True
5040,1697205992638.0,3,0,5.1,26.3,1,True,True
5041,1697205992665.0,4,0,4.8,31.8,0,True,True
5042,1697205992653.0,5,0,25.2,25.2,0,True,True
5043,1697205992624.0,6,0,7.7,23.5,1,True,True
5044,1697205992685.0,7,0,5.2,5.2,0,True,True
5045,1697205992644.0,8,0,14.7,14.7,0,True,True
5046,1697205992643.0,9,0,13.3,27.1,1,True,True
5047,1697205992655.0,10,0,1.2,16.7,1,True,True
5048,1697205992701.0,11,1,16.1,58.1,1,True,True
5049,1697205992838.0,1,1,9.7,24.7,0,True,True
5050,1697205992694.0,2,0,14.1,14.1,0,True,True
5051,1697205992738.0,3,0,5.2,26.4,1,True,True
5052,1697205992765.0,4,0,4.9,31.9,0,True,True
5053,1697205992753.0,5,0,25.3,25.3,0,True,True
5054,1697205992724.0,6,0,7.8,23.6,1,True,True
5055,1697205992785.0,7,0,5.3,5.3,0,True,True
5056,1697205992744.0,8,0,14.8,14.8,0,True,True
5057,1697205992743.0,9,0,13.4,27.2,1,True,True
5058,1697205992755.0,10,0,1.3,16.8,1,True,True
5059,1697205990825.279,11,1,14.2,56.2,1,True,True
5060,1697205992938.0,1,1,9.8,24.8,0,True,True
5061,1697205992794.0,2,0,14.2,14.2,0,True,True
5062,1697205992838.0,3,0,5.3,26.5,1,True,True
5063,1697205992865.0,4,0,5.0,32.0,0,True,True
5064,1697205992853.0,5,0,25.4,25.4,0,True,True
5065,1697205992824.0,6,0,7.9,23.7,1,True,True
5066,1697205992885.0,7,0,5.4,5.4,0,True,True
5067,1697205992844.0,8,0,14.9,14.9,0,True,True
5068,1697205992843.0,9,0,13.5,27.3,1,True,True
5069,1697205992855.0,10,0,1.4,16.9,1,True,True
5070,1697205992901.0,11,1,16.3,58.3,1,True,True
5071,1697205993038.0,1,1,9.9,24.9,0,True,True
5072,1697205992894.0,2,0,14.3,14.3,0,True,True
5073,1697205992938.0,3,0,5.4,26.6,1,True,True
5074,1697205992965.0,4,0,5.1,32.1,0,False,True
5075,1697205992953.0,5,0,25.5,25.5,0,True,True
5076,1697205992924.0,6,0,8.0,23.8,1,True,True
5077,1697205992985.0,7,0,5.5,5.5,0,True,True
5078,1697205992944.0,8,0,15.0,15.0,0,True,True
5079,1697205992943.0,9,0,13.6,27.4,1,True,True
5080,1697205992955.0,10,0,1.5,17.0,1,True,True
5081,1697205993001.0,11,0,0.1,0.1,0,True,True
5082,1697205993138.0,1,1,10.0,25.0,0,True,True
5083,1697205992994.0,2,0,14.4,14.4,0,True,True
5084,1697205993038.0,3,0,5.5,26.7,1,True,True
5085,1697205993065.0,4,0,5.2,32.2,0,False,True
5086,1697205993053.0,5,0,25.6,25.6,0,True,True
5087,1697205993024.0,6,0,8.1,23.9,1,True,True
5088,1697205993085.0,7,0,5.6,5.6,0,True,True
5089,1697205993044.0,8,0,15.1,15.1,0,True,True
5090,1697205993043.0,9,0,13.7,27.5,1,True,True
5091,1697205993155.0,10,0,1.7,17.2,1,True,True
5092,1697205993101.0,11,0,0.2,0.2,0,True,True
5093,1697205993238.0,1,1,10.1,25.1,0,True,True
5094,1697205993095.0,2,0,14.5,14.5,0,True,True
5095,1697205993138.0,3,0,5.6,26.8,1,True,True
5096,1697205993165.0,4,0,5.3,32.3,0,False,True
5097,1697205993153.0,5,0,25.7,25.7,0,True,True
5098,1697205993124.0,6,0,8.2,24.0,1,True,True
5099,1697205993185.0,7,0,5.7,5.7,0,True,True
5100,1697205993144.0,8,0,15.2,15.2,0,True,True
5101,1697205993143.0,9,0,13.8,27.6,1,True,True
5102,1697205993255.0,10,0,1.8,17.3,1,True,True
5103,1697205991287.3508,11,0,-1.6,-1.6,0,True,True
5104,1697205993338.0,1,1,10.2,25.2,0,True,True
5105,1697205993195.0,2,0,14.6,14.6,0,True,True
5106,1697205993238.0,3,0,5.7,26.9,1,True,True
5107,1697205993265.0,4,0,5.4,32.4,0,False,True
5108,1697205993253.0,5,0,25.8,25.8,0,True,True
5109,1697205993224.0,6,0,8.3,24.1,1,True,True
5110,1697205993385.0,7,0,5.9,5.9,0,True,True
5111,1697205993244.0,8,0,15.3,15.3,0,True,True
5112,1697205993343.0,9,0,14.0,27.8,1,True,True
5113,1697205993355.0,10,0,1.9,17.4,1,True,True
5114,1697205993301.0,11,0,0.4,0.4,0,True,True
5115,1697205993538.0,1,1,10.4,25.4,0,True,True
5116,1697205993395.0,2,0,14.8,14.8,0,True,True
5117,1697205993439.0,3,0,5.9,27.1,1,True,True
5118,1697205993466.0,4,0,5.6,32.6,0,False,True
5119,1697205993454.0,5,0,26.0,26.0,0,True,True
5120,1697205993425.0,6,0,8.5,24.3,1,True,True
5121,1697205993486.0,7,0,6.0,6.0,0,True,True
5122,1697205993445.0,8,0,15.5,15.5,0,True,True
5123,1697205993444.0,9,0,14.1,27.9,1,True,True
5124,1697205993456.0,10,0,2.0,17.5,1,True,True
5125,1697205993502.0,11,0,0.6,0.6,0,True,True
5126,1697205993638.0,1,1,10.5,25.5,0,True,True
5127,1697205993496.0,2,0,14.9,14.9,0,True,True
5128,1697205993538.0,3,0,6.0,27.2,1,True,True
5129,1697205993565.0,4,0,5.7,32.7,0,False,True
5130,1697205993553.0,5,0,26.1,26.1,0,True,True
5131,1697205993524.0,6,0,8.6,24.4,1,True,True
5132,1697205993585.0,7,0,6.1,6.1,0,True,True
5133,1697205993544.0,8,0,15.6,15.6,0,True,True
5134,1697205993543.0,9,0,14.2,28.0,1,True,True
5135,1697205993555.0,10,0,2.1,17.6,1,True,True
5136,1697205991620.342,11,0,-1.3,-1.3,0,True,True
5137,1697205993738.0,1,1,10.6,25.6,0,True,True
5138,1697205993595.0,2,0,15.0,15.0,0,True,True
5139,1697205993638.0,3,0,6.1,27.3,1,True,True
5140,1697205993665.0,4,0,5.8,32.8,0,False,True
5141,1697205993653.0,5,0,26.2,26.2,0,True,True
5142,1697205993624.0,6,0,8.7,24.5,1,True,True
5143,1697205993685.0,7,0,6.2,6.2,0,True,True
5144,1697205993644.0,8,0,15.7,15.7,0,True,True
5145,1697205993643.0,9,0,14.3,28.1,1,True,True
5146,1697205993655.0,10,0,2.2,17.7,1,True,True
5147,1697205993701.0,11,0,0.8,0.8,0,True,True
5148,1697205993838.0,1,1,10.7,25.7,0,True,True
5149,1697205993695.0,2,0,15.1,15.1,0,True,True
5150,1697205993738.0,3,0,6.2,27.4,1,True,True
5151,1697205993765.0,4,0,5.9,32.9,0,False,True
5152,1697205993753.0,5,0,26.3,26.3,0,True,True
5153,1697205993724.0,6,0,8.8,24.6,1,True,True
5154,1697205993785.0,7,0,6.3,6.3,0,True,True
5155,1697205993744.0,8,0,15.8,15.8,0,True,True
5156,1697205993743.0,9,0,14.4,28.2,1,True,True
5157,1697205993755.0,10,0,2.3,17.8,1,True,True
5158,1697205993801.0,11,0,0.9,0.9,0,True,True
5159,1697205993938.0,1,1,10.8,25.8,0,True,True
5160,1697205993795.0,2,0,15.2,15.2,0,True,True
5161,1697205993838.0,3,0,6.3,27.5,1,True,True
5162,1697205993865.0,4,1,6.0,33.0,0,False,True
5163,1697205993853.0,5,0,26.4,26.4,0,True,True
5164,1697205993824.0,6,0,8.9,24.7,1,True,True
5165,1697205993885.0,7,0,6.4,6.4,0,True,True
5166,1697205993844.0,8,0,15.9,15.9,0,True,True
5167,1697205993843.0,9,0,14.5,28.3,1,False,True
5168,1697205993955.0,10,0,2.5,18.0,1,True,True
5169,1697205993901.0,11,0,1.0,1.0,0,True,True
5170,1697205994038.0,1,1,10.9,25.9,0,True,True
5171,1697205993895.0,2,0,15.3,15.3,0,True,True
5172,1697205993938.0,3,0,6.4,27.6,1,True,True
5173,1697205993965.0,4,1,6.1,33.1,0,False,True
5174,1697205993953.0,5,0,26.5,26.5,0,True,True
5175,1697205993924.0,6,0,9.0,24.8,1,True,True
5176,1697205993985.0,7,0,6.5,6.5,0,True,True
5177,1697205993944.0,8,0,16.0,16.0,0,True,True
5178,1697205994043.0,9,0,14.7,28.5,1,True,True
5179,1697205994055.0,10,0,2.6,18.1,1,True,True
5180,1697205994001.0,11,0,1.1,1.1,0,True,True
5181,1697205994138.0,1,1,11.0,26.0,0,True,True
5182,1697205993995.0,2,0,15.4,15.4,0,True,True
5183,1697205994038.0,3,0,6.5,27.7,1,True,True
5184,1697205994065.0,4,1,6.2,33.2,0,False,True
5185,1697205994053.0,5,0,26.6,26.6,0,True,True
5186,1697205994024.0,6,0,9.1,24.9,1,True,True
5187,1697205994085.0,7,0,6.6,6.6,0,True,True
5188,1697205994044.0,8,0,16.1,16.1,0,True,True
5189,1697205994143.0,9,0,14.8,28.6,1,True,True
5190,1697205994155.0,10,0,2.7,18.2,1,True,True
5191,1697205994101.0,11,0,1.2,1.2,0,True,True
5192,1697205994238.0,1,1,11.1,26.1,0,True,True
5193,1697205994195.0,2,0,15.6,15.6,0,True,True
5194,1697205994238.0,3,0,6.7,27.9,1,True,True
5195,1697205994165.0,4,1,6.3,33.3,0,False,True
5196,1697205994253.0,5,0,26.8,26.8,0,True,True
5197,1697205994224.0,6,0,9.3,25.1,1,True,True
5198,1697205994285.0,7,0,6.8,6.8,0,True,True
5199,1697205994244.0,8,0,16.3,16.3,0,True,True
5200,1697205994243.0,9,0,14.9,28.7,1,True,True
5201,1697205994255.0,10,0,2.8,18.3,1,True,True
5202,1697205994201.0,11,0,1.3,1.3,0,True,True
5203,1697205994439.0,1,1,11.3,26.3,0,True,True
5204,1697205994295.0,2,0,15.7,15.7,0,True,True
5205,1697205994338.0,3,0,6.8,28.0,1,True,True
5206,1697205994365.0,4,1,6.5,33.5,0,False,True
5207,1697205994353.0,5,0,26.9,26.9,0,True,True
5208,1697205994324.0,6,0,9.4,25.2,1,True,True
5209,1697205994385.0,7,0,6.9,6.9,0,True,True
5210,1697205994344.0,8,0,16.4,16.4,0,True,True
5211,1697205994343.0,9,0,15.0,28.8,1,True,True
5212,1697205994355.0,10,0,2.9,18.4,1,True,True
5213,1697205994401.0,11,0,1.5,1.5,0,True,True
5214,1697205994538.0,1,1,11.4,26.4,0,True,True
5215,1697205994395.0,2,0,15.8,15.8,0,True,True
5216,1697205994439.0,3,0,6.9,28.1,1,True,True
5217,1697205994466.0,4,1,6.6,33.6,0,False,True
5218,1697205994454.0,5,0,27.0,27.0,0,True,True
5219,1697205994425.0,6,0,9.5,25.3,1,True,True
5220,1697205994486.0,7,0,7.0,7.0,0,True,True
5221,1697205994445.0,8,0,16.5,16.5,0,True,True
5222,1697205994444.0,9,0,15.1,28.9,1,True,True
5223,1697205994457.0,10,0,3.0,18.5,1,True,True
5224,1697205994502.0,11,0,1.6,1.6,0,True,True
5225,1697205992615.8992,1,1,9.5,24.5,0,True,True
5226,1697205994496.0,2,0,15.9,15.9,0,True,True
5227,1697205994538.0,3,0,7.0,28.2,1,True,True
5228,1697205994565.0,4,1,6.7,33.7,0,False,True
5229,1697205994553.0,5,0,27.1,27.1,0,True,True
5230,1697205994524.0,6,0,9.6,25.4,1,True,True
5231,1697205994585.0,7,0,7.1,7.1,0,True,True
5232,1697205994544.0,8,0,16.6,16.6,0,True,True
5233,1697205994543.0,9,0,15.2,29.0,1,True,True
5234,1697205994555.0,10,0,3.1,18.6,1,True,True
5235,1697205992620.902,11,0,-0.3,-0.3,0,True,True
5236,1697205994738.0,1,1,11.6,26.6,0,True,True
5237,1697205994595.0,2,0,16.0,16.0,0,True,True
5238,1697205994638.0,3,0,7.1,28.3,1,True,True
5239,1697205994665.0,4,1,6.8,33.8,0,True,True
5240,1697205994653.0,5,0,27.2,27.2,0,True,True
5241,1697205994624.0,6,0,9.7,25.5,1,True,True
5242,1697205994685.0,7,0,7.2,7.2,0,True,True
5243,1697205994644.0,8,0,16.7,16.7,0,True,True
5244,1697205994643.0,9,0,15.3,29.1,1,True,True
5245,1697205994655.0,10,0,3.2,18.7,1,True,True
5246,1697205994701.0,11,0,1.8,1.8,0,True,True
5247,1697205994838.0,1,1,11.7,26.7,0,True,True
5248,1697205994695.0,2,0,16.1,16.1,0,True,True
5249,1697205994738.0,3,0,7.2,28.4,1,True,True
5250,1697205994765.0,4,1,6.9,33.9,0,True,True
5251,1697205994753.0,5,0,27.3,27.3,0,True,True
5252,1697205994724.0,6,0,9.8,25.6,1,True,True
5253,1697205994785.0,7,0,7.3,7.3,0,True,True
5254,1697205994744.0,8,0,16.8,16.8,0,True,True
5255,1697205994743.0,9,0,15.4,29.2,1,True,True
5256,1697205994755.0,10,0,3.3,18.8,1,True,True
5257,1697205994801.0,11,0,1.9,1.9,0,True,True
5258,1697205994938.0,1,1,11.8,26.8,0,True,True
5259,1697205994795.0,2,0,16.2,16.2,0,True,True
5260,1697205994838.0,3,0,7.3,28.5,1,True,True
5261,1697205994865.0,4,1,7.0,34.0,0,True,True
5262,1697205994853.0,5,0,27.4,27.4,0,True,True
5263,1697205994824.0,6,0,9.9,25.7,1,True,False
5264,1697205994885.0,7,0,7.4,7.4,0,True,True
5265,1697205994844.0,8,0,16.9,16.9,0,True,True
5266,1697205994843.0,9,0,15.5,29.3,1,True,True
5267,1697205994856.0,10,0,3.4,18.9,1,True,True
5268,1697205994901.0,11,0,2.0,2.0,0,True,True
5269,1697205995038.0,1,1,11.9,26.9,0,True,True
5270,1697205994895.0,2,0,16.3,16.3,0,True,True
5271,1697205994938.0,3,0,7.4,28.6,1,True,True
5272,1697205994965.0,4,1,7.1,34.1,0,True,True
5273,1697205994953.0,5,0,27.5,27.5,0,True,True
5274,1697205994924.0,6,0,10.0,25.8,1,True,True
5275,1697205994985.0,7,0,7.5,7.5,0,True,True
5276,1697205994944.0,8,0,17.0,17.0,0,True,True
5277,1697205994943.0,9,0,15.6,29.4,1,True,True
5278,1697205994955.0,10,0,3.5,19.0,1,True,True
5279,1697205995001.0,11,0,2.1,2.1,0,True,True
5280,1697205995138.0,1,1,12.0,27.0,0,True,True
5281,1697205994995.0,2,0,16.4,16.4,0,True,True
5282,1697205995038.0,3,0,7.5,28.7,1,True,True
5283,1697205995065.0,4,1,7.2,34.2,0,True,True
5284,1697205995053.0,5,0,27.6,27.6,0,True,True
5285,1697205995024.0,6,0,10.1,25.9,1,True,True
5286,1697205995085.0,7,0,7.6,7.6,0,True,True
5287,1697205995044.0,8,0,17.1,17.1,0,True,True
5288,1697205995143.0,9,0,15.8,29.6,1,True,True
5289,1697205995156.0,10,0,3.7,19.2,1,True,True
5290,1697205995101.0,11,0,2.2,2.2,0,True,True
5291,1697205995238.0,1,1,12.1,27.1,0,True,True
5292,1697205995195.0,2,0,16.6,16.6,0,True,True
5293,1697205995238.0,3,0,7.7,28.9,1,True,True
5294,1697205995265.0,4,1,7.4,34.4,0,True,True
5295,1697205995253.0,5,0,27.8,27.8,0,True,True
5296,1697205995224.0,6,0,10.3,26.1,1,True,True
5297,1697205995285.0,7,0,7.8,7.8,0,True,True
5298,1697205995244.0,8,0,17.3,17.3,0,True,True
5299,1697205995243.0,9,0,15.9,29.7,1,True,True
5300,1697205995256.0,10,0,3.8,19.3,1,True,True
5301,1697205995301.0,11,0,2.4,2.4,0,True,True
5302,1697205995439.0,1,1,12.3,27.3,0,True,True
5303,1697205995295.0,2,0,16.7,16.7,0,True,True
5304,1697205995338.0,3,0,7.8,29.0,1,True,True
5305,1697205995365.0,4,1,7.5,34.5,0,True,True
5306,1697205995353.0,5,0,27.9,27.9,0,True,True
5307,1697205995324.0,6,0,10.4,26.2,1,True,True
5308,1697205995385.0,7,0,7.9,7.9,0,True,True
5309,1697205995344.0,8,0,17.4,17.4,0,True,True
5310,1697205995343.0,9,0,16.0,29.8,1,True,True
5311,1697205995356.0,10,0,3.9,19.4,1,True,True
5312,1697205995401.0,11,0,2.5,2.5,0,True,True
5313,1697205995538.0,1,1,12.4,27.4,0,True,True
5314,1697205995395.0,2,0,16.8,16.8,0,True,True
5315,1697205995439.0,3,0,7.9,29.1,1,True,True
5316,1697205995466.0,4,1,7.6,34.6,0,True,True
5317,1697205995454.0,5,1,28.0,28.0,0,True,True
5318,1697205995425.0,6,0,10.5,26.3,1,True,True
5319,1697205995486.0,7,0,8.0,8.0,0,True,True
5320,1697205995445.0,8,0,17.5,17.5,0,True,True
5321,1697205995444.0,9,0,16.1,29.9,1,True,True
5322,1697205995457.0,10,0,4.0,19.5,1,True,True
5323,1697205995502.0,11,0,2.6,2.6,0,True,True
5324,1697205995638.0,1,0,12.5,27.5,1,True,True
5325,1697205995496.0,2,0,16.9,16.9,0,True,True
5326,1697205995538.0,3,0,8.0,29.2,1,True,True
5327,1697205995565.0,4,1,7.7,34.7,0,True,True
5328,1697205995553.0,5,1,28.1,28.1,0,True,True
5329,1697205995524.0,6,0,10.6,26.4,1,True,True
5330,1697205995585.0,7,0,8.1,8.1,0,True,True
5331,1697205995544.0,8,0,17.6,17.6,0,True,True
5332,1697205995543.0,9,0,16.2,30.0,1,True,True
5333,1697205995556.0,10,0,4.1,19.6,1,True,True
5334,1697205993626.738,11,0,0.7,0.7,0,True,True
5335,1697205995738.0,1,0,12.6,27.6,1,True,True
5336,1697205995595.0,2,0,17.0,17.0,0,True,True
5337,1697205995638.0,3,0,8.1,29.3,1,True,True
5338,1697205995665.0,4,1,7.8,34.8,0,True,True
5339,1697205995653.0,5,1,28.2,28.2,0,True,True
5340,1697205995624.0,6,0,10.7,26.5,1,True,True
5341,1697205995685.0,7,0,8.2,8.2,0,True,True
5342,1697205995644.0,8,0,17.7,17.7,0,True,True
5343,1697205995643.0,9,0,16.3,30.1,1,True,True
5344,1697205995656.0,10,0,4.2,19.7,1,True,True
5345,1697205995701.0,11,0,2.8,2.8,0,True,True
5346,1697205995838.0,1,0,12.7,27.7,1,True,True
5347,1697205995695.0,2,0,17.1,17.1,0,True,True
5348,1697205995738.0,3,0,8.2,29.4,1,True,True
5349,1697205995765.0,4,1,7.9,34.9,0,True,True
5350,1697205995753.0,5,1,28.3,28.3,0,True,True
5351,1697205995724.0,6,0,10.8,26.6,1,True,True
5352,1697205995785.0,7,0,8.3,8.3,0,True,True
5353,1697205995744.0,8,0,17.8,17.8,0,True,True
5354,1697205995743.0,9,0,16.4,30.2,1,True,True
5355,1697205995756.0,10,0,4.3,19.8,1,True,True
5356,1697205995801.0,11,0,2.9,2.9,0,True,True
5357,1697205995938.0,1,0,12.8,27.8,1,True,True
5358,1697205995795.0,2,0,17.2,17.2,0,True,True
5359,1697205995838.0,3,0,8.3,29.5,1,True,True
5360,1697205995865.0,4,1,8.0,35.0,0,True,True
