,time_sec,node,is_curph_mingreenmet,curr_phase_elapsed_time,cycle_elapsed_time,iscurrsg_mainstreet,sg_vehexists,isotherphases_demand
5008,1698082181769.0,4,0,17.5,57.6,0,True,True
5009,1698082179362.0,5,1,21.6,21.6,0,True,True
5010,1698082179292.0,6,1,66.8,81.9,1,False,True
5011,1698082181784.0,7,1,20.5,41.6,1,True,True
5012,1698082182620.0,8,0,14.7,63.1,1,True,True
5013,1698082181780.0,9,0,6.9,6.9,0,True,False
5014,1698082182653.0,10,0,9.5,24.5,1,True,True
5015,1698082179783.0,11,1,223.9,223.9,1,True,True
5016,1698082181917.0,1,0,1.8,81.4,1,True,True
5017,1698082179957.0,2,0,16.6,37.1,0,True,True
5018,1698082180933.0,3,0,24.2,24.2,0,True,False
5019,1698082181869.0,4,0,17.6,57.7,0,True,True
5020,1698082179463.0,5,1,21.7,21.7,0,True,True
5021,1698082179392.0,6,1,66.9,82.0,1,False,True
5022,1698082181884.0,7,1,20.6,41.7,1,True,True
5023,1698082182720.0,8,0,14.8,63.2,1,True,True
5024,1698082181980.0,9,0,7.1,7.1,0,True,True
5025,1698082182753.0,10,0,9.6,24.6,1,True,True
5026,1698082179883.0,11,1,224.0,224.0,1,True,True
5027,1698082182017.0,1,0,1.9,81.5,1,True,True
5028,1698082180057.0,2,0,16.7,37.2,0,True,True
5029,1698082181133.0,3,0,24.4,24.4,0,True,False
5030,1698082182069.0,4,0,17.8,57.9,0,True,True
5031,1698082179562.0,5,1,21.8,21.8,0,True,True
5032,1698082179494.0,6,1,67.0,82.1,1,False,True
5033,1698082181984.0,7,1,20.7,41.8,1,True,True
5034,1698082182820.0,8,0,14.9,63.3,1,True,True
5035,1698082182081.0,9,0,7.2,7.2,0,True,True
5036,1698082182853.0,10,0,9.7,24.7,1,True,True
5037,1698082180083.0,11,1,224.2,224.2,1,True,True
5038,1698082182217.0,1,0,2.1,81.7,1,True,True
5039,1698082180257.0,2,0,16.9,37.4,0,True,True
5040,1698082181233.0,3,0,24.5,24.5,0,True,False
5041,1698082182169.0,4,0,17.9,58.0,0,True,True
5042,1698082179762.0,5,1,22.0,22.0,0,True,True
5043,1698082179692.0,6,1,67.2,82.3,1,False,True
5044,1698082182184.0,7,1,20.9,42.0,1,True,True
5045,1698082183020.0,8,0,15.1,63.5,1,True,True
5046,1698082182181.0,9,0,7.3,7.3,0,True,True
5047,1698082183053.0,10,0,9.9,24.9,1,True,True
5048,1698082180183.0,11,1,224.3,224.3,1,True,True
5049,1698082182317.0,1,0,2.2,81.8,1,True,True
5050,1698082180357.0,2,0,17.0,37.5,0,True,True
5051,1698082181333.0,3,0,24.6,24.6,0,True,False
5052,1698082182369.0,4,0,18.1,58.2,0,True,True
5053,1698082179862.0,5,1,22.1,22.1,0,True,True
5054,1698082179792.0,6,1,67.3,82.4,1,False,True
5055,1698082182284.0,7,1,21.0,42.1,1,True,True
5056,1698082183220.0,8,0,15.3,63.7,1,True,True
5057,1698082182381.0,9,0,7.5,7.5,0,True,True
5058,1698082183153.0,10,1,10.0,25.0,1,True,True
5059,1698082180283.0,11,1,224.4,224.4,1,True,True
5060,1698082182517.0,1,0,2.4,82.0,1,True,True
5061,1698082180557.0,2,0,17.2,37.7,0,True,True
5062,1698082181533.0,3,0,24.8,24.8,0,True,False
5063,1698082182470.0,4,0,18.2,58.3,0,True,True
5064,1698082180062.0,5,1,22.3,22.3,0,True,True
5065,1698082179992.0,6,1,67.5,82.6,1,False,True
5066,1698082182485.0,7,1,21.2,42.3,1,True,True
5067,1698082183320.0,8,0,15.4,63.8,1,True,True
5068,1698082182482.0,9,0,7.6,7.6,0,True,True
5069,1698082183353.0,10,1,10.2,25.2,1,True,True
5070,1698082180484.0,11,1,224.6,224.6,1,True,True
5071,1698082182617.0,1,0,2.5,82.1,1,True,True
5072,1698082180657.0,2,0,17.3,37.8,0,True,True
5073,1698082181633.0,3,0,24.9,24.9,0,True,False
5074,1698082182569.0,4,0,18.3,58.4,0,True,True
5075,1698082180162.0,5,1,22.4,22.4,0,True,True
5076,1698082180093.0,6,1,67.6,82.7,1,False,True
5077,1698082182584.0,7,1,21.3,42.4,1,True,True
5078,1698082183421.0,8,0,15.5,63.9,1,True,True
5079,1698082182581.0,9,0,7.7,7.7,0,True,True
5080,1698082183454.0,10,1,10.3,25.3,1,True,True
5081,1698082180583.0,11,1,224.7,224.7,1,True,True
5082,1698082182717.0,1,0,2.6,82.2,1,True,True
5083,1698082180757.0,2,0,17.4,37.9,0,True,True
5084,1698082181733.0,3,0,25.0,25.0,0,True,False
5085,1698082182769.0,4,0,18.5,58.6,0,True,True
5086,1698082180262.0,5,1,22.5,22.5,0,True,True
5087,1698082180293.0,6,1,67.8,82.9,1,False,True
5088,1698082182684.0,7,1,21.4,42.5,1,True,True
5089,1698082183520.0,8,0,15.6,64.0,1,True,True
5090,1698082182781.0,9,0,7.9,7.9,0,True,True
5091,1698082183553.0,10,1,10.4,25.4,1,True,True
5092,1698082180783.0,11,1,224.9,224.9,1,True,True
5093,1698082182917.0,1,0,2.8,82.4,1,True,True
5094,1698082180957.0,2,0,17.6,38.1,0,True,True
5095,1698082181933.0,3,0,25.2,25.2,0,True,False
5096,1698082182869.0,4,0,18.6,58.7,0,True,True
5097,1698082180463.0,5,1,22.7,22.7,0,True,True
5098,1698082180393.0,6,1,67.9,83.0,1,False,True
5099,1698082182884.0,7,1,21.6,42.7,1,True,True
5100,1698082183720.0,8,0,15.8,64.2,1,True,True
5101,1698082182881.0,9,1,8.0,8.0,0,True,True
5102,1698082183753.0,10,1,10.6,25.6,1,True,True
5103,1698082180883.0,11,1,225.0,225.0,1,True,True
5104,1698082183017.0,1,0,2.9,82.5,1,True,True
5105,1698082181057.0,2,0,17.7,38.2,0,True,True
5106,1698082182033.0,3,0,25.3,25.3,0,True,False
5107,1698082182969.0,4,0,18.7,58.8,0,True,True
5108,1698082180562.0,5,1,22.8,22.8,0,True,True
5109,1698082180593.0,6,1,68.1,83.2,1,False,True
5110,1698082182984.0,7,1,21.7,42.8,1,True,True
5111,1698082183820.0,8,0,15.9,64.3,1,True,True
5112,1698082183081.0,9,1,8.2,8.2,0,True,True
5113,1698082183853.0,10,1,10.7,25.7,1,True,True
5114,1698082180983.0,11,1,225.1,225.1,1,True,True
5115,1698082183117.0,1,0,3.0,82.6,1,True,True
5116,1698082181257.0,2,0,17.9,38.4,0,True,True
5117,1698082182233.0,3,0,25.5,25.5,0,True,False
5118,1698082183169.0,4,0,18.9,59.0,0,True,True
5119,1698082180762.0,5,1,23.0,23.0,0,True,True
5120,1698082180693.0,6,1,68.2,83.3,1,False,True
5121,1698082183185.0,7,1,21.9,43.0,1,True,True
5122,1698082184020.0,8,0,16.1,64.5,1,True,True
5123,1698082183181.0,9,1,8.3,8.3,0,True,True
5124,1698082184053.0,10,1,10.9,25.9,1,True,True
5125,1698082181183.0,11,1,225.3,225.3,1,True,True
5126,1698082183317.0,1,0,3.2,82.8,1,True,True
5127,1698082181357.0,2,0,18.0,38.5,0,True,True
5128,1698082182333.0,3,0,25.6,25.6,0,True,False
5129,1698082183269.0,4,0,19.0,59.1,0,True,True
5130,1698082180862.0,5,1,23.1,23.1,0,True,True
5131,1698082180893.0,6,1,68.4,83.5,1,False,True
5132,1698082183285.0,7,1,22.0,43.1,1,True,True
5133,1698082184120.0,8,0,16.2,64.6,1,True,True
5134,1698082183281.0,9,1,8.4,8.4,0,True,True
5135,1698082184153.0,10,1,11.0,26.0,1,True,True
5136,1698082181283.0,11,1,225.4,225.4,1,True,True
5137,1698082183418.0,1,0,3.3,82.9,1,True,True
5138,1698082181458.0,2,0,18.1,38.6,0,True,True
5139,1698082182434.0,3,0,25.7,25.7,0,True,False
5140,1698082183470.0,4,0,19.2,59.3,0,True,True
5141,1698082180962.0,5,1,23.2,23.2,0,True,True
5142,1698082180993.0,6,1,68.5,83.6,1,False,True
5143,1698082183385.0,7,1,22.1,43.2,1,True,True
5144,1698082184320.0,8,0,16.4,64.8,1,True,True
5145,1698082183482.0,9,1,8.6,8.6,0,True,True
5146,1698082184253.0,10,1,11.1,26.1,1,True,True
5147,1698082181383.0,11,1,225.5,225.5,1,True,True
5148,1698082183517.0,1,0,3.4,83.0,1,True,True
5149,1698082181657.0,2,0,18.3,38.8,0,True,True
5150,1698082182633.0,3,0,25.9,25.9,0,True,False
5151,1698082183569.0,4,0,19.3,59.4,0,True,True
5152,1698082181162.0,5,1,23.4,23.4,0,True,True
5153,1698082181193.0,6,1,68.7,83.8,1,False,True
5154,1698082183585.0,7,1,22.3,43.4,1,True,True
5155,1698082184421.0,8,0,16.5,64.9,1,True,True
5156,1698082183581.0,9,1,8.7,8.7,0,True,True
5157,1698082184454.0,10,1,11.3,26.3,1,True,True
5158,1698082181583.0,11,1,225.7,225.7,1,True,True
5159,1698082183717.0,1,0,3.6,83.2,1,True,True
5160,1698082181757.0,2,0,18.4,38.9,0,True,True
5161,1698082182733.0,3,1,26.0,26.0,0,True,False
5162,1698082183669.0,4,0,19.4,59.5,0,True,True
5163,1698082181262.0,5,1,23.5,23.5,0,True,True
5164,1698082181293.0,6,1,68.8,83.9,1,False,True
5165,1698082183685.0,7,1,22.4,43.5,1,True,True
5166,1698082184520.0,8,0,16.6,65.0,1,True,True
5167,1698082183681.0,9,1,8.8,8.8,0,True,True
5168,1698082184553.0,10,1,11.4,26.4,1,True,True
5169,1698082181683.0,11,1,225.8,225.8,1,True,True
5170,1698082183817.0,1,0,3.7,83.3,1,True,True
5171,1698082181857.0,2,0,18.5,39.0,0,True,True
5172,1698082182833.0,3,1,26.1,26.1,0,True,False
5173,1698082183869.0,4,0,19.6,59.7,0,True,True
5174,1698082181362.0,5,1,23.6,23.6,0,False,True
5175,1698082180082.854,6,1,67.6,82.7,1,True,True
5176,1698082183885.0,7,1,22.6,43.7,1,True,True
5177,1698082184720.0,8,0,16.8,65.2,1,True,True
5178,1698082183881.0,9,1,9.0,9.0,0,True,True
5179,1698082184653.0,10,1,11.5,26.5,1,True,True
5180,1698082181883.0,11,1,226.0,226.0,1,True,True
5181,1698082184017.0,1,0,3.9,83.5,1,True,True
5182,1698082182057.0,2,0,18.7,39.2,0,True,True
5183,1698082183033.0,3,1,26.3,26.3,0,False,True
5184,1698082183969.0,4,0,19.7,59.8,0,True,True
5185,1698082181562.0,5,1,23.8,23.8,0,False,True
5186,1698082181494.0,6,1,69.0,84.1,1,True,True
5187,1698082183985.0,7,1,22.7,43.8,1,True,True
5188,1698082184820.0,8,0,16.9,65.3,1,True,True
5189,1698082183981.0,9,1,9.1,9.1,0,True,True
5190,1698082184853.0,10,1,11.7,26.7,1,True,True
5191,1698082181983.0,11,1,226.1,226.1,1,True,True
5192,1698082184117.0,1,0,4.0,83.6,1,True,True
5193,1698082182157.0,2,0,18.8,39.3,0,True,True
5194,1698082183133.0,3,1,26.4,26.4,0,False,True
5195,1698082184070.0,4,0,19.8,59.9,0,True,True
5196,1698082181662.0,5,1,23.9,23.9,0,False,True
5197,1698082181693.0,6,1,69.2,84.3,1,True,True
5198,1698082184085.0,7,1,22.8,43.9,1,True,True
5199,1698082184920.0,8,0,17.0,65.4,1,True,True
5200,1698082184181.0,9,1,9.3,9.3,0,True,True
5201,1698082184953.0,10,1,11.8,26.8,1,True,True
5202,1698082182084.0,11,1,226.2,226.2,1,True,True
5203,1698082184217.0,1,0,4.1,83.7,1,True,True
5204,1698082182257.0,2,0,18.9,39.4,0,False,True
5205,1698082183233.0,3,1,26.5,26.5,0,False,True
5206,1698082184270.0,4,0,20.0,60.1,0,True,True
5207,1698082181762.0,5,1,24.0,24.0,0,False,True
5208,1698082181793.0,6,1,69.3,84.4,1,True,True
5209,1698082184185.0,7,1,22.9,44.0,1,False,True
5210,1698082185120.0,8,0,17.2,65.6,1,True,True
5211,1698082184281.0,9,1,9.4,9.4,0,True,True
5212,1698082185053.0,10,1,11.9,26.9,1,True,True
5213,1698082182284.0,11,1,226.4,226.4,1,True,True
5214,1698082184418.0,1,0,4.3,83.9,1,True,True
5215,1698082182458.0,2,0,19.1,39.6,0,True,True
5216,1698082183434.0,3,1,26.7,26.7,0,False,True
5217,1698082184370.0,4,0,20.1,60.2,0,True,True
5218,1698082181962.0,5,1,24.2,24.2,0,False,True
5219,1698082181893.0,6,1,69.4,84.5,1,True,True
5220,1698082184385.0,7,1,23.1,44.2,1,True,True
5221,1698082185220.0,8,0,17.3,65.7,1,True,True
5222,1698082184381.0,9,1,9.5,9.5,0,True,True
5223,1698082185253.0,10,1,12.1,27.1,1,True,True
5224,1698082182384.0,11,1,226.5,226.5,1,True,True
5225,1698082184517.0,1,0,4.4,84.0,1,True,True
5226,1698082182557.0,2,0,19.2,39.7,0,True,True
5227,1698082183533.0,3,1,26.8,26.8,0,False,True
5228,1698082184471.0,4,0,20.2,60.3,0,True,True
5229,1698082182063.0,5,1,24.3,24.3,0,False,True
5230,1698082182093.0,6,1,69.6,84.7,1,True,True
5231,1698082184486.0,7,1,23.2,44.3,1,True,True
5232,1698082185320.0,8,0,17.4,65.8,1,True,True
5233,1698082184482.0,9,1,9.6,9.6,0,True,True
5234,1698082185353.0,10,1,12.2,27.2,1,True,True
5235,1698082182485.0,11,1,226.6,226.6,1,True,True
5236,1698082184717.0,1,0,4.6,84.2,1,True,True
5237,1698082182757.0,2,0,19.4,39.9,0,True,True
5238,1698082183733.0,3,1,27.0,27.0,0,True,True
5239,1698082184670.0,4,0,20.4,60.5,0,True,True
5240,1698082182263.0,5,1,24.5,24.5,0,False,True
5241,1698082182293.0,6,1,69.8,84.9,1,True,True
5242,1698082184685.0,7,1,23.4,44.5,1,True,True
5243,1698082185520.0,8,0,17.6,66.0,1,True,True
5244,1698082184681.0,9,1,9.8,9.8,0,True,True
5245,1698082185553.0,10,1,12.4,27.4,1,True,True
5246,1698082182684.0,11,1,226.8,226.8,1,True,True
5247,1698082184817.0,1,0,4.7,84.3,1,True,True
5248,1698082182857.0,2,0,19.5,40.0,0,True,True
5249,1698082183833.0,3,1,27.1,27.1,0,True,True
5250,1698082184770.0,4,0,20.5,60.6,0,True,True
5251,1698082182363.0,5,1,24.6,24.6,0,False,True
5252,1698082181044.312,6,1,68.6,83.7,1,True,True
5253,1698082184785.0,7,1,23.5,44.6,1,True,True
5254,1698082185620.0,8,0,17.7,66.1,1,True,True
5255,1698082184781.0,9,1,9.9,9.9,0,True,True
5256,1698082185653.0,10,1,12.5,27.5,1,True,True
5257,1698082182784.0,11,1,226.9,226.9,1,True,True
5258,1698082184917.0,1,0,4.8,84.4,1,True,True
5259,1698082182957.0,2,0,19.6,40.1,0,True,True
5260,1698082183933.0,3,1,27.2,27.2,0,True,True
5261,1698082184970.0,4,0,20.7,60.8,0,True,True
5262,1698082182464.0,5,1,24.7,24.7,0,False,True
5263,1698082182393.0,6,1,69.9,85.0,1,True,True
5264,1698082184885.0,7,1,23.6,44.7,1,True,True
5265,1698082185820.0,8,0,17.9,66.3,1,True,True
5266,1698082184981.0,9,1,10.1,10.1,0,True,True
5267,1698082185753.0,10,1,12.6,27.6,1,True,True
5268,1698082182984.0,11,1,227.1,227.1,1,True,True
5269,1698082185118.0,1,0,5.0,84.6,1,True,True
5270,1698082183157.0,2,0,19.8,40.3,0,True,True
5271,1698082184134.0,3,1,27.4,27.4,0,True,True
5272,1698082185070.0,4,0,20.8,60.9,0,True,True
5273,1698082182663.0,5,1,24.9,24.9,0,False,True
5274,1698082182593.0,6,1,70.1,85.2,1,True,True
5275,1698082185085.0,7,1,23.8,44.9,1,True,True
5276,1698082185920.0,8,0,18.0,66.4,1,True,True
5277,1698082185081.0,9,1,10.2,10.2,0,True,True
5278,1698082185953.0,10,1,12.8,27.8,1,True,True
5279,1698082183084.0,11,1,227.2,227.2,1,True,True
5280,1698082185218.0,1,0,5.1,84.7,1,True,True
5281,1698082183257.0,2,0,19.9,40.4,0,True,True
5282,1698082184234.0,3,1,27.5,27.5,0,True,True
5283,1698082185170.0,4,0,20.9,61.0,0,True,True
5284,1698082182763.0,5,1,25.0,25.0,0,False,True
5285,1698082182693.0,6,1,70.2,85.3,1,True,True
5286,1698082185185.0,7,1,23.9,45.0,1,True,True
5287,1698082186020.0,8,0,18.1,66.5,1,True,True
5288,1698082185181.0,9,1,10.3,10.3,0,True,True
5289,1698082186053.0,10,1,12.9,27.9,1,True,True
5290,1698082183184.0,11,1,227.3,227.3,1,True,True
5291,1698082185318.0,1,0,5.2,84.8,1,True,True
5292,1698082183357.0,2,0,20.0,40.5,0,True,True
5293,1698082184334.0,3,1,27.6,27.6,0,True,True
5294,1698082185370.0,4,0,21.1,61.2,0,True,True
5295,1698082182863.0,5,1,25.1,25.1,0,False,True
5296,1698082182893.0,6,1,70.4,85.5,1,True,True
5297,1698082185285.0,7,1,24.0,45.1,1,True,True
5298,1698082186120.0,8,0,18.2,66.6,1,True,True
5299,1698082185381.0,9,1,10.5,10.5,0,True,True
5300,1698082186153.0,10,1,13.0,28.0,1,True,True
5301,1698082183284.0,11,1,227.4,227.4,1,True,True
5302,1698082185518.0,1,0,5.4,85.0,1,True,True
5303,1698082183557.0,2,0,20.2,40.7,0,True,True
5304,1698082184534.0,3,1,27.8,27.8,0,True,True
5305,1698082185471.0,4,0,21.2,61.3,0,True,True
5306,1698082183063.0,5,1,25.3,25.3,0,False,True
5307,1698082182993.0,6,1,70.5,85.6,1,True,True
5308,1698082185486.0,7,1,24.2,45.3,1,True,True
5309,1698082186320.0,8,0,18.4,66.8,1,True,True
5310,1698082185482.0,9,1,10.6,10.6,0,True,True
5311,1698082186353.0,10,1,13.2,28.2,1,True,True
5312,1698082183485.0,11,1,227.6,227.6,1,True,True
5313,1698082185618.0,1,0,5.5,85.1,1,True,True
5314,1698082183657.0,2,0,20.3,40.8,0,True,True
5315,1698082184634.0,3,1,27.9,27.9,0,True,True
5316,1698082185570.0,4,0,21.3,61.4,0,True,True
5317,1698082183163.0,5,1,25.4,25.4,0,False,True
5318,1698082183093.0,6,1,70.6,85.7,1,True,True
5319,1698082185585.0,7,1,24.3,45.4,1,True,True
5320,1698082186422.0,8,0,18.5,66.9,1,True,True
5321,1698082185581.0,9,1,10.7,10.7,0,True,True
5322,1698082186454.0,10,1,13.3,28.3,1,True,True
5323,1698082183584.0,11,1,227.7,227.7,1,True,True
5324,1698082185718.0,1,0,5.6,85.2,1,True,True
5325,1698082183757.0,2,0,20.4,40.9,0,True,True
5326,1698082184834.0,3,1,28.1,28.1,0,True,True
5327,1698082185770.0,4,0,21.5,61.6,0,True,True
5328,1698082183263.0,5,1,25.5,25.5,0,False,True
5329,1698082183293.0,6,1,70.8,85.9,1,True,True
5330,1698082185685.0,7,1,24.4,45.5,1,True,True
5331,1698082186620.0,8,0,18.7,67.1,1,True,True
5332,1698082185781.0,9,1,10.9,10.9,0,True,True
5333,1698082186653.0,10,1,13.5,28.5,1,True,True
5334,1698082183784.0,11,1,227.9,227.9,1,True,True
5335,1698082185918.0,1,0,5.8,85.4,1,True,True
5336,1698082183957.0,2,0,20.6,41.1,0,True,True
5337,1698082184934.0,3,1,28.2,28.2,0,True,True
5338,1698082185870.0,4,0,21.6,61.7,0,True,True
5339,1698082183464.0,5,1,25.7,25.7,0,False,True
5340,1698082183393.0,6,1,70.9,86.0,1,True,True
5341,1698082185885.0,7,1,24.6,45.7,1,True,True
5342,1698082186720.0,8,0,18.8,67.2,1,True,True
5343,1698082185881.0,9,1,11.0,11.0,0,True,True
5344,1698082186753.0,10,1,13.6,28.6,1,True,True
5345,1698082183884.0,11,1,228.0,228.0,1,True,True
5346,1698082186018.0,1,0,5.9,85.5,1,True,True
5347,1698082184057.0,2,0,20.7,41.2,0,True,True
5348,1698082185034.0,3,1,28.3,28.3,0,True,True
5349,1698082185970.0,4,0,21.7,61.8,0,True,True
5350,1698082183563.0,5,1,25.8,25.8,0,False,True
5351,1698082183494.0,6,1,71.0,86.1,1,True,True
5352,1698082185985.0,7,1,24.7,45.8,1,True,True
5353,1698082186820.0,8,0,18.9,67.3,1,True,True
5354,1698082186081.0,9,1,11.2,11.2,0,True,True
5355,1698082186853.0,10,1,13.7,28.7,1,True,True
5356,1698082183984.0,11,1,228.1,228.1,1,True,True
5357,1698082186218.0,1,0,6.1,85.7,1,True,True
5358,1698082184258.0,2,0,20.9,41.4,0,True,True
5359,1698082185234.0,3,1,28.5,28.5,0,True,True
5360,1698082186170.0,4,0,21.9,62.0,0,True,True
5361,1698082183663.0,5,1,25.9,25.9,0,False,True
5362,1698082183693.0,6,1,71.2,86.3,1,True,True
5363,1698082186185.0,7,1,24.9,46.0,1,True,True
5364,1698082187021.0,8,0,19.1,67.5,1,True,True
5365,1698082186181.0,9,1,11.3,11.3,0,True,True
5366,1698082187053.0,10,1,13.9,28.9,1,True,True
5367,1698082184184.0,11,1,228.3,228.3,1,True,True
5368,1698082186318.0,1,0,6.2,85.8,1,True,True
5369,1698082184358.0,2,0,21.0,41.5,0,True,True
5370,1698082185334.0,3,1,28.6,28.6,0,True,True
5371,1698082186270.0,4,0,22.0,62.1,0,True,True
5372,1698082183863.0,5,1,26.1,26.1,0,False,True
5373,1698082183793.0,6,0,0.1,0.1,0,True,True
5374,1698082186285.0,7,1,25.0,46.1,1,True,True
5375,1698082187121.0,8,0,19.2,67.6,1,True,True
5376,1698082186281.0,9,1,11.4,11.4,0,True,True
5377,1698082187153.0,10,1,14.0,29.0,1,True,True
5378,1698082184284.0,11,1,228.4,228.4,1,True,True
5379,1698082186419.0,1,0,6.3,85.9,1,True,True
5380,1698082184458.0,2,0,21.1,41.6,0,True,True
5381,1698082185435.0,3,1,28.7,28.7,0,True,True
5382,1698082186370.0,4,0,22.1,62.2,0,True,True
5383,1698082183963.0,5,1,26.2,26.2,0,False,True
5384,1698082183893.0,6,0,0.2,0.2,0,True,True
5385,1698082186385.0,7,1,25.1,46.2,1,True,True
5386,1698082187221.0,8,0,19.3,67.7,1,True,True
5387,1698082186482.0,9,1,11.6,11.6,0,True,True
5388,1698082187253.0,10,1,14.1,29.1,1,True,True
5389,1698082184384.0,11,1,228.5,228.5,1,True,True
5390,1698082186518.0,1,0,6.4,86.0,1,True,True
5391,1698082184658.0,2,0,21.3,41.8,0,True,True
5392,1698082185634.0,3,1,28.9,28.9,0,True,True
5393,1698082186570.0,4,0,22.3,62.4,0,True,True
5394,1698082184063.0,5,1,26.3,26.3,0,False,True
5395,1698082184093.0,6,0,0.4,0.4,0,True,False
5396,1698082186585.0,7,1,25.3,46.4,1,True,True
5397,1698082187422.0,8,0,19.5,67.9,1,True,True
5398,1698082186581.0,9,1,11.7,11.7,0,True,True
5399,1698082187454.0,10,1,14.3,29.3,1,True,True
5400,1698082184584.0,11,1,228.7,228.7,1,True,True
5401,1698082186718.0,1,0,6.6,86.2,1,True,True
5402,1698082184758.0,2,0,21.4,41.9,0,True,True
5403,1698082185734.0,3,1,29.0,29.0,0,True,True
5404,1698082182940.8901,4,0,18.7,58.8,0,True,True
5405,1698082184263.0,5,1,26.5,26.5,0,False,True
5406,1698082184193.0,6,0,0.5,0.5,0,True,False
5407,1698082186685.0,7,1,25.4,46.5,1,True,True
5408,1698082187521.0,8,0,19.6,68.0,1,True,True
5409,1698082186681.0,9,1,11.8,11.8,0,False,True
5410,1698082187553.0,10,1,14.4,29.4,1,True,True
5411,1698082184684.0,11,1,228.8,228.8,1,True,True
5412,1698082186818.0,1,0,6.7,86.3,1,True,True
5413,1698082184858.0,2,0,21.5,42.0,0,True,True
5414,1698082185834.0,3,1,29.1,29.1,0,True,True
5415,1698082186870.0,4,0,22.6,62.7,0,True,True
5416,1698082184363.0,5,1,26.6,26.6,0,False,True
5417,1698082184394.0,6,0,0.7,0.7,0,True,False
5418,1698082186885.0,7,1,25.6,46.7,1,True,True
5419,1698082187721.0,8,0,19.8,68.2,1,True,True
5420,1698082186881.0,9,1,12.0,12.0,0,True,True
5421,1698082187654.0,10,1,14.5,29.5,1,True,True
5422,1698082184784.0,11,1,228.9,228.9,1,True,True
5423,1698082187018.0,1,0,6.9,86.5,1,True,True
5424,1698082185058.0,2,0,21.7,42.2,0,True,True
5425,1698082186034.0,3,1,29.3,29.3,0,True,True
5426,1698082186970.0,4,0,22.7,62.8,0,True,True
5427,1698082184563.0,5,1,26.8,26.8,0,False,True
5428,1698082184494.0,6,0,0.8,0.8,0,True,False
5429,1698082186985.0,7,0,0.1,0.1,0,True,True
5430,1698082187821.0,8,0,19.9,68.3,1,True,True
5431,1698082186981.0,9,1,12.1,12.1,0,True,True
5432,1698082187853.0,10,1,14.7,29.7,1,True,True
5433,1698082184984.0,11,1,229.1,229.1,1,True,True
5434,1698082187118.0,1,0,7.0,86.6,1,True,True
5435,1698082185158.0,2,0,21.8,42.3,0,True,True
5436,1698082186134.0,3,1,29.4,29.4,0,True,True
5437,1698082187070.0,4,0,22.8,62.9,0,True,True
5438,1698082184663.0,5,1,26.9,26.9,0,False,True
5439,1698082184593.0,6,0,0.9,0.9,0,True,False
5440,1698082187185.0,7,0,0.3,0.3,0,True,True
5441,1698082187921.0,8,0,20.0,68.4,1,True,True
5442,1698082187182.0,9,1,12.3,12.3,0,True,True
5443,1698082187953.0,10,1,14.8,29.8,1,True,True
5444,1698082185084.0,11,1,229.2,229.2,1,True,True
5445,1698082187318.0,1,0,7.2,86.8,1,True,True
5446,1698082185358.0,2,0,22.0,42.5,0,True,True
5447,1698082186334.0,3,1,29.6,29.6,0,True,True
5448,1698082187270.0,4,0,23.0,63.1,0,True,True
5449,1698082184863.0,5,1,27.1,27.1,0,False,True
5450,1698082184793.0,6,0,1.1,1.1,0,True,False
5451,1698082187285.0,7,0,0.4,0.4,0,True,True
5452,1698082188121.0,8,0,20.2,68.6,1,True,True
5453,1698082187282.0,9,1,12.4,12.4,0,True,True
5454,1698082188154.0,10,1,15.0,30.0,1,True,True
5455,1698082185284.0,11,1,229.4,229.4,1,True,True
5456,1698082187419.0,1,0,7.3,86.9,1,True,True
5457,1698082185459.0,2,0,22.1,42.6,0,True,True
5458,1698082186435.0,3,1,29.7,29.7,0,True,True
5459,1698082187370.0,4,0,23.1,63.2,0,True,True
5460,1698082184963.0,5,1,27.2,27.2,0,False,True
5461,1698082184893.0,6,0,1.2,1.2,0,True,False
5462,1698082187385.0,7,0,0.5,0.5,0,False,True
5463,1698082188221.0,8,0,20.3,68.7,1,True,True
5464,1698082187382.0,9,1,12.5,12.5,0,True,True
5465,1698082188254.0,10,0,0.1,0.1,0,True,True
5466,1698082185384.0,11,1,229.5,229.5,1,True,True
5467,1698082187518.0,1,0,7.4,87.0,1,True,True
5468,1698082185558.0,2,0,22.2,42.7,0,True,True
5469,1698082186534.0,3,1,29.8,29.8,0,True,True
5470,1698082187570.0,4,0,23.3,63.4,0,True,True
5471,1698082185063.0,5,1,27.3,27.3,0,False,True
5472,1698082184993.0,6,0,1.3,1.3,0,True,False
5473,1698082187486.0,7,0,0.6,0.6,0,True,True
5474,1698082188422.0,8,0,20.5,68.9,1,True,True
5475,1698082187582.0,9,1,12.7,12.7,0,True,True
5476,1698082188354.0,10,0,0.2,0.2,0,True,True
5477,1698082185584.0,11,1,229.7,229.7,1,True,True
5478,1698082187718.0,1,0,7.6,87.2,1,True,True
5479,1698082185758.0,2,0,22.4,42.9,0,True,True
5480,1698082186734.0,3,1,30.0,30.0,0,True,True
5481,1698082187670.0,4,0,23.4,63.5,0,True,True
5482,1698082185263.0,5,1,27.5,27.5,0,False,True
5483,1698082185194.0,6,0,1.5,1.5,0,True,False
5484,1698082187685.0,7,0,0.8,0.8,0,True,True
5485,1698082188521.0,8,0,20.6,69.0,1,True,True
5486,1698082187682.0,9,1,12.8,12.8,0,True,True
5487,1698082188554.0,10,0,0.4,0.4,0,True,True
