,time_sec,node,is_curph_mingreenmet,curr_phase_elapsed_time,cycle_elapsed_time,iscurrsg_mainstreet,sg_vehexists,isotherphases_demand
4909,1697215687601.0,4,1,33.0,45.5,1,True,True
4910,1697215686846.0,5,1,10.5,39.2,0,True,True
4911,1697215687572.0,6,0,11.3,11.3,0,True,True
4912,1697215687663.0,7,1,18.1,18.1,0,True,True
4913,1697215687620.0,8,1,147.3,0.0,1,True,True
4914,1697215687608.0,9,1,12.1,12.1,0,True,True
4915,1697215687670.0,10,1,14.3,14.3,0,True,True
4916,1697215687673.0,11,0,16.4,32.4,1,True,True
4917,1697215687782.0,1,1,19.6,34.6,1,True,True
4918,1697215687670.0,2,1,182.3,0.0,0,False,True
4919,1697215687720.0,3,0,14.0,56.4,1,True,True
4920,1697215687801.0,4,1,33.2,45.7,1,True,True
4921,1697215686946.0,5,1,10.6,39.3,0,True,True
4922,1697215687772.0,6,0,11.5,11.5,0,True,True
4923,1697215687763.0,7,1,18.2,18.2,0,True,True
4924,1697215687720.0,8,1,147.4,0.0,1,True,True
4925,1697215687707.0,9,1,12.2,12.2,0,True,True
4926,1697215687770.0,10,1,14.4,14.4,0,True,True
4927,1697215687773.0,11,0,16.5,32.5,1,True,True
4928,1697215687882.0,1,1,19.7,34.7,1,True,True
4929,1697215687770.0,2,1,182.4,0.0,0,True,True
4930,1697215687820.0,3,0,14.1,56.5,1,True,True
4931,1697215685669.276,4,1,31.1,43.6,1,True,True
4932,1697215687046.0,5,1,10.7,39.4,0,True,True
4933,1697215687872.0,6,0,11.6,11.6,0,True,True
4934,1697215687863.0,7,1,18.3,18.3,0,True,True
4935,1697215687820.0,8,1,147.5,0.0,1,True,True
4936,1697215687807.0,9,1,12.3,12.3,0,True,True
4937,1697215687870.0,10,1,14.5,14.5,0,True,True
4938,1697215685680.393,11,0,14.4,30.4,1,True,True
4939,1697215685776.408,1,1,17.6,32.6,1,True,True
4940,1697215687970.0,2,1,182.6,0.0,0,True,True
4941,1697215687920.0,3,0,14.2,56.6,1,True,True
4942,1697215688001.0,4,1,33.4,45.9,1,True,True
4943,1697215687146.0,5,1,10.8,39.5,0,True,True
4944,1697215687972.0,6,0,11.7,11.7,0,True,True
4945,1697215687963.0,7,1,18.4,18.4,0,True,True
4946,1697215687920.0,8,1,147.6,0.0,1,True,True
4947,1697215687908.0,9,1,12.4,12.4,0,True,True
4948,1697215687970.0,10,1,14.6,14.6,0,True,True
4949,1697215687973.0,11,0,16.7,32.7,1,True,True
4950,1697215688082.0,1,1,19.9,34.9,1,True,True
4951,1697215688070.0,2,1,182.7,0.0,0,True,True
4952,1697215688020.0,3,0,14.3,56.7,1,False,True
4953,1697215688101.0,4,1,33.5,46.0,1,True,True
4954,1697215687246.0,5,1,10.9,39.6,0,True,True
4955,1697215688072.0,6,0,11.8,11.8,0,True,True
4956,1697215688063.0,7,1,18.5,18.5,0,True,True
4957,1697215688019.0,8,1,147.7,0.0,1,True,True
4958,1697215688107.0,9,1,12.6,12.6,0,True,True
4959,1697215688070.0,10,1,14.7,14.7,0,True,False
4960,1697215688072.0,11,0,16.8,32.8,1,True,True
4961,1697215688282.0,1,1,20.1,35.1,1,True,True
4962,1697215688170.0,2,1,182.8,0.0,0,True,True
4963,1697215688120.0,3,0,14.4,56.8,1,True,True
4964,1697215688201.0,4,1,33.6,46.1,1,True,True
4965,1697215687447.0,5,1,11.1,39.8,0,True,True
4966,1697215688172.0,6,0,11.9,11.9,0,True,True
4967,1697215688163.0,7,1,18.6,18.6,0,True,True
4968,1697215688219.0,8,1,147.9,0.0,1,True,True
4969,1697215688207.0,9,1,12.7,12.7,0,True,True
4970,1697215688170.0,10,1,14.8,14.8,0,True,True
4971,1697215688172.0,11,0,16.9,32.9,1,True,True
4972,1697215686090.273,1,1,17.9,32.9,1,True,True
4973,1697215686092.271,2,1,180.7,0.0,0,True,True
4974,1697215688220.0,3,0,14.5,56.9,1,True,True
4975,1697215688301.0,4,1,33.7,46.2,1,True,True
4976,1697215686115.275,5,1,9.8,38.5,0,True,True
4977,1697215688272.0,6,0,12.0,12.0,0,True,True
4978,1697215688363.0,7,1,18.8,18.8,0,True,True
4979,1697215688319.0,8,1,148.0,0.0,1,True,True
4980,1697215688307.0,9,1,12.8,12.8,0,True,True
4981,1697215688270.0,10,1,14.9,14.9,0,True,True
4982,1697215688272.0,11,0,17.0,33.0,1,True,True
4983,1697215688483.0,1,1,20.3,35.3,1,True,True
4984,1697215688370.0,2,1,183.0,0.0,0,True,True
4985,1697215688320.0,3,0,14.6,57.0,1,True,True
4986,1697215688401.0,4,1,33.8,46.3,1,True,True
4987,1697215687646.0,5,1,11.3,40.0,0,True,True
4988,1697215688372.0,6,0,12.1,12.1,0,True,True
4989,1697215686212.504,7,1,16.6,16.6,0,True,True
4990,1697215686214.501,8,1,145.9,0.0,1,True,True
4991,1697215688408.0,9,1,12.9,12.9,0,True,True
4992,1697215688370.0,10,1,15.0,15.0,0,True,True
4993,1697215688372.0,11,0,17.1,33.1,1,True,True
4994,1697215688582.0,1,1,20.4,35.4,1,True,True
4995,1697215688471.0,2,1,183.1,0.0,0,True,True
4996,1697215688520.0,3,0,14.8,57.2,1,True,True
4997,1697215688502.0,4,1,33.9,46.4,1,True,True
4998,1697215687746.0,5,1,11.4,40.1,0,True,True
4999,1697215688572.0,6,0,12.3,12.3,0,True,True
5000,1697215688563.0,7,1,19.0,19.0,0,True,True
5001,1697215688519.0,8,1,148.2,0.0,1,True,True
5002,1697215688507.0,9,1,13.0,13.0,0,True,True
5003,1697215688570.0,10,1,15.2,15.2,0,True,True
5004,1697215688473.0,11,0,17.2,33.2,1,True,True
5005,1697215688682.0,1,1,20.5,35.5,1,True,True
5006,1697215688670.0,2,1,183.3,0.0,0,True,True
5007,1697215688620.0,3,0,14.9,57.3,1,True,True
5008,1697215688701.0,4,1,34.1,46.6,1,True,True
5009,1697215687846.0,5,1,11.5,40.2,0,True,True
5010,1697215686468.214,6,0,10.2,10.2,0,True,True
5011,1697215688663.0,7,1,19.1,19.1,0,True,True
5012,1697215688619.0,8,1,148.3,0.0,1,True,True
5013,1697215688607.0,9,1,13.1,13.1,0,True,True
5014,1697215688670.0,10,0,0.1,15.3,1,True,True
5015,1697215688672.0,11,0,17.4,33.4,1,True,True
5016,1697215688782.0,1,1,20.6,35.6,1,True,True
5017,1697215686558.553,2,1,181.2,0.0,0,True,True
5018,1697215688720.0,3,0,15.0,57.4,1,True,True
5019,1697215688801.0,4,1,34.2,46.7,1,True,True
5020,1697215687946.0,5,0,0.1,40.3,1,True,True
5021,1697215688772.0,6,0,12.5,12.5,0,True,True
5022,1697215688763.0,7,1,19.2,19.2,0,True,True
5023,1697215688719.0,8,1,148.4,0.0,1,True,True
5024,1697215688807.0,9,1,13.3,13.3,0,True,True
5025,1697215688770.0,10,0,0.2,15.4,1,True,True
5026,1697215688772.0,11,0,17.5,33.5,1,True,True
5027,1697215688882.0,1,1,20.7,35.7,1,True,True
5028,1697215688870.0,2,1,183.5,0.0,0,True,True
5029,1697215688920.0,3,0,15.2,57.6,1,True,True
5030,1697215688901.0,4,1,34.3,46.8,1,True,True
5031,1697215688046.0,5,0,0.2,40.4,1,True,True
5032,1697215688872.0,6,0,12.6,12.6,0,True,True
5033,1697215688963.0,7,1,19.4,19.4,0,True,True
5034,1697215688819.0,8,1,148.5,0.0,1,True,True
5035,1697215688907.0,9,1,13.4,13.4,0,True,True
5036,1697215688870.0,10,0,0.3,15.5,1,True,True
5037,1697215688872.0,11,0,17.6,33.6,1,True,True
5038,1697215689082.0,1,1,20.9,35.9,1,True,True
5039,1697215688970.0,2,1,183.6,0.0,0,True,True
5040,1697215689019.0,3,0,15.3,57.7,1,True,True
5041,1697215689001.0,4,1,34.4,46.9,1,True,True
5042,1697215688246.0,5,0,0.4,40.6,1,True,True
5043,1697215688972.0,6,0,12.7,12.7,0,True,True
5044,1697215689062.0,7,1,19.5,19.5,0,True,True
5045,1697215689019.0,8,1,148.7,0.0,1,True,True
5046,1697215689007.0,9,1,13.5,13.5,0,True,True
5047,1697215688970.0,10,0,0.4,15.6,1,True,True
5048,1697215688972.0,11,0,17.7,33.7,1,True,True
5049,1697215689182.0,1,1,21.0,36.0,1,True,True
5050,1697215689070.0,2,1,183.7,0.0,0,True,True
5051,1697215689119.0,3,0,15.4,57.8,1,True,True
5052,1697215689100.0,4,1,34.5,47.0,1,True,True
5053,1697215688346.0,5,0,0.5,40.7,1,True,True
5054,1697215689072.0,6,0,12.8,12.8,0,True,True
5055,1697215689162.0,7,1,19.6,19.6,0,True,True
5056,1697215686900.1821,8,1,146.6,0.0,1,True,True
5057,1697215689107.0,9,1,13.6,13.6,0,True,True
5058,1697215689070.0,10,0,0.5,15.7,1,True,True
5059,1697215689072.0,11,0,17.8,33.8,1,True,True
5060,1697215686992.435,1,1,18.8,33.8,1,True,True
5061,1697215689170.0,2,1,183.8,0.0,0,True,True
5062,1697215689219.0,3,0,15.5,57.9,1,True,True
5063,1697215689200.0,4,1,34.6,47.1,1,True,True
5064,1697215688447.0,5,0,0.6,40.8,1,True,True
5065,1697215689172.0,6,0,12.9,12.9,0,True,True
5066,1697215689262.0,7,1,19.7,19.7,0,True,True
5067,1697215689219.0,8,1,148.9,0.0,1,True,True
5068,1697215689207.0,9,1,13.7,13.7,0,True,True
5069,1697215689270.0,10,0,0.7,15.9,1,True,True
5070,1697215689172.0,11,0,17.9,33.9,1,True,True
5071,1697215689382.0,1,1,21.2,36.2,1,True,True
5072,1697215689270.0,2,1,183.9,0.0,0,True,True
5073,1697215687089.442,3,0,13.4,55.8,1,True,True
5074,1697215689300.0,4,1,34.7,47.2,1,True,True
5075,1697215688546.0,5,0,0.7,40.9,1,True,True
5076,1697215687092.4531,6,0,10.8,10.8,0,True,True
5077,1697215689362.0,7,1,19.8,19.8,0,True,False
5078,1697215689319.0,8,1,149.0,0.0,1,True,True
5079,1697215689307.0,9,1,13.8,13.8,0,True,True
5080,1697215687114.6482,10,0,-1.5,13.7,1,True,True
5081,1697215689272.0,11,0,18.0,34.0,1,True,True
5082,1697215689483.0,1,1,21.3,36.3,1,True,True
5083,1697215689370.0,2,1,184.0,0.0,0,True,True
5084,1697215689420.0,3,0,15.7,58.1,1,True,True
5085,1697215689400.0,4,1,34.8,47.3,1,True,True
5086,1697215688646.0,5,0,0.8,41.0,1,True,True
5087,1697215689372.0,6,0,13.1,13.1,0,True,True
5088,1697215689463.0,7,1,19.9,19.9,0,True,True
5089,1697215689420.0,8,1,149.1,0.0,1,True,True
5090,1697215689408.0,9,1,13.9,13.9,0,True,True
5091,1697215689370.0,10,0,0.8,16.0,1,True,True
5092,1697215689372.0,11,0,18.1,34.1,1,True,True
5093,1697215689582.0,1,1,21.4,36.4,1,True,True
5094,1697215689471.0,2,1,184.1,0.0,0,True,True
5095,1697215689519.0,3,0,15.8,58.2,1,True,True
5096,1697215689501.0,4,1,34.9,47.4,1,True,True
5097,1697215688746.0,5,0,0.9,41.1,1,True,True
5098,1697215689473.0,6,0,13.2,13.2,0,True,True
5099,1697215689562.0,7,1,20.0,20.0,0,True,True
5100,1697215689519.0,8,1,149.2,0.0,1,True,True
5101,1697215689507.0,9,1,14.0,14.0,0,True,True
5102,1697215689570.0,10,0,1.0,16.2,1,True,True
5103,1697215689473.0,11,0,18.2,34.2,1,True,True
5104,1697215689682.0,1,1,21.5,36.5,1,True,True
5105,1697215689570.0,2,1,184.2,0.0,0,True,True
5106,1697215689619.0,3,0,15.9,58.3,1,True,True
5107,1697215689700.0,4,1,35.1,47.6,1,True,True
5108,1697215688846.0,5,0,1.0,41.2,1,True,True
5109,1697215689572.0,6,0,13.3,13.3,0,True,True
5110,1697215689662.0,7,1,20.1,20.1,0,True,True
5111,1697215689619.0,8,1,149.3,0.0,1,True,True
5112,1697215689607.0,9,1,14.1,14.1,0,True,True
5113,1697215689670.0,10,0,1.1,16.3,1,True,True
5114,1697215689672.0,11,0,18.4,34.4,1,True,True
5115,1697215689782.0,1,1,21.6,36.6,1,True,True
5116,1697215689670.0,2,1,184.3,0.0,0,True,True
5117,1697215689719.0,3,0,16.0,58.4,1,True,True
5118,1697215689800.0,4,1,35.2,47.7,1,True,True
5119,1697215688946.0,5,0,1.1,41.3,1,True,True
5120,1697215689772.0,6,0,13.5,13.5,0,True,True
5121,1697215689762.0,7,1,20.2,20.2,0,True,True
5122,1697215689719.0,8,1,149.4,0.0,1,True,True
5123,1697215689707.0,9,0,0.1,14.2,1,True,True
5124,1697215689770.0,10,0,1.2,16.4,1,True,True
5125,1697215689772.0,11,0,18.5,34.5,1,True,True
5126,1697215689882.0,1,1,21.7,36.7,1,True,True
5127,1697215689870.0,2,1,184.5,0.0,0,True,True
5128,1697215689819.0,3,0,16.1,58.5,1,True,True
5129,1697215689900.0,4,1,35.3,47.8,1,True,True
5130,1697215689046.0,5,0,1.2,41.4,1,True,True
5131,1697215687653.28,6,0,11.4,11.4,0,True,True
5132,1697215689862.0,7,1,20.3,20.3,0,True,True
5133,1697215689819.0,8,1,149.5,0.0,1,True,True
5134,1697215689807.0,9,0,0.2,14.3,1,True,True
5135,1697215689870.0,10,0,1.3,16.5,1,True,True
5136,1697215689872.0,11,0,18.6,34.6,1,True,True
5137,1697215689982.0,1,1,21.8,36.8,1,True,True
5138,1697215689970.0,2,1,184.6,0.0,0,True,True
5139,1697215689919.0,3,0,16.2,58.6,1,True,True
5140,1697215690000.0,4,1,35.4,47.9,1,True,True
5141,1697215689146.0,5,0,1.3,41.5,1,True,True
5142,1697215689872.0,6,0,13.6,13.6,0,True,True
5143,1697215689962.0,7,1,20.4,20.4,0,True,True
5144,1697215689919.0,8,1,149.6,0.0,1,True,True
5145,1697215689907.0,9,0,0.3,14.4,1,True,True
5146,1697215689970.0,10,0,1.4,16.6,1,True,True
5147,1697215689972.0,11,0,18.7,34.7,1,True,True
5148,1697215690082.0,1,0,0.1,0.1,0,True,True
5149,1697215687873.2742,2,1,182.5,0.0,0,True,True
5150,1697215690019.0,3,0,16.3,58.7,1,True,True
5151,1697215690100.0,4,1,35.5,48.0,1,True,True
5152,1697215689246.0,5,0,1.4,41.6,1,True,True
5153,1697215690072.0,6,0,13.8,13.8,0,True,False
5154,1697215690062.0,7,1,20.5,20.5,0,True,True
5155,1697215690019.0,8,1,149.7,0.0,1,True,True
5156,1697215690107.0,9,0,0.5,14.6,1,True,True
5157,1697215690069.0,10,0,1.5,16.7,1,True,True
5158,1697215690072.0,11,0,18.8,34.8,1,True,True
5159,1697215690182.0,1,0,0.2,0.2,0,True,True
5160,1697215690070.0,2,1,184.7,0.0,0,True,True
5161,1697215690119.0,3,0,16.4,58.8,1,True,True
5162,1697215690200.0,4,1,35.6,48.1,1,True,True
5163,1697215689447.0,5,0,1.6,41.8,1,True,True
5164,1697215690172.0,6,0,13.9,13.9,0,True,True
5165,1697215690162.0,7,1,20.6,20.6,0,True,True
5166,1697215690119.0,8,1,149.8,0.0,1,True,True
5167,1697215690207.0,9,0,0.6,14.7,1,True,True
5168,1697215690169.0,10,0,1.6,16.8,1,True,True
5169,1697215690172.0,11,0,18.9,34.9,1,True,True
5170,1697215690382.0,1,0,0.4,0.4,0,True,True
5171,1697215690270.0,2,1,184.9,0.0,0,True,True
5172,1697215690319.0,3,0,16.6,59.0,1,True,True
5173,1697215690300.0,4,1,35.7,48.2,1,True,True
5174,1697215689546.0,5,0,1.7,41.9,1,True,True
5175,1697215690272.0,6,0,14.0,14.0,0,True,False
5176,1697215690362.0,7,1,20.8,20.8,0,True,True
5177,1697215690319.0,8,1,150.0,0.0,1,True,True
5178,1697215690307.0,9,0,0.7,14.8,1,True,True
5179,1697215690369.0,10,0,1.8,17.0,1,True,True
5180,1697215690272.0,11,0,19.0,35.0,1,True,True
5181,1697215688218.02,1,0,-1.8,-1.8,0,True,True
5182,1697215690471.0,2,1,185.1,0.0,0,True,True
5183,1697215690420.0,3,0,16.7,59.1,1,True,True
5184,1697215690501.0,4,1,35.9,48.4,1,True,True
5185,1697215689646.0,5,0,1.8,42.0,1,True,True
5186,1697215690473.0,6,0,14.2,14.2,0,True,True
5187,1697215690463.0,7,1,20.9,20.9,0,True,True
5188,1697215690420.0,8,1,150.1,0.0,1,True,True
5189,1697215690408.0,9,0,0.8,14.9,1,True,True
5190,1697215690470.0,10,0,1.9,17.1,1,True,True
5191,1697215690473.0,11,0,19.2,35.2,1,True,True
5192,1697215690582.0,1,0,0.6,0.6,0,True,True
5193,1697215690570.0,2,1,185.2,0.0,0,True,True
5194,1697215690519.0,3,0,16.8,59.2,1,True,True
5195,1697215688330.806,4,1,33.7,46.2,1,True,True
5196,1697215689746.0,5,0,1.9,42.1,1,True,True
5197,1697215690572.0,6,0,14.3,14.3,0,True,True
5198,1697215690562.0,7,1,21.0,21.0,0,True,True
5199,1697215690519.0,8,1,150.2,0.0,1,True,True
5200,1697215690507.0,9,0,0.9,15.0,1,True,True
5201,1697215690569.0,10,0,2.0,17.2,1,True,True
5202,1697215688337.803,11,0,17.1,33.1,1,True,True
5203,1697215690682.0,1,0,0.7,0.7,0,True,True
5204,1697215690670.0,2,1,185.3,0.0,0,True,True
5205,1697215690619.0,3,0,16.9,59.3,1,True,True
5206,1697215690700.0,4,1,36.1,48.6,1,True,True
5207,1697215689846.0,5,0,2.0,42.2,1,True,True
5208,1697215688462.939,6,0,12.2,12.2,0,True,True
5209,1697215690662.0,7,1,21.1,21.1,0,True,True
5210,1697215690619.0,8,1,150.3,0.0,1,True,True
5211,1697215690607.0,9,0,1.0,15.1,1,True,True
5212,1697215690669.0,10,0,2.1,17.3,1,True,True
5213,1697215690672.0,11,0,19.4,35.4,1,True,True
5214,1697215690782.0,1,0,0.8,0.8,0,True,True
5215,1697215690770.0,2,1,185.4,0.0,0,True,True
5216,1697215690719.0,3,0,17.0,59.4,1,True,True
5217,1697215690800.0,4,0,0.1,48.7,0,True,True
5218,1697215689946.0,5,0,2.1,42.3,1,True,True
5219,1697215690672.0,6,0,14.4,14.4,0,True,True
5220,1697215690762.0,7,1,21.2,21.2,0,True,True
5221,1697215690719.0,8,1,150.4,0.0,1,True,True
5222,1697215690807.0,9,0,1.2,15.3,1,True,True
5223,1697215690769.0,10,0,2.2,17.4,1,True,True
5224,1697215690772.0,11,0,19.5,35.5,1,True,True
5225,1697215690882.0,1,0,0.9,0.9,0,True,True
5226,1697215690870.0,2,1,185.5,0.0,0,True,True
5227,1697215690819.0,3,0,17.1,59.5,1,True,True
5228,1697215690900.0,4,0,0.2,48.8,0,True,True
5229,1697215690146.0,5,0,2.3,42.5,1,True,True
5230,1697215690872.0,6,0,14.6,14.6,0,True,True
5231,1697215690862.0,7,0,0.1,21.3,1,True,True
5232,1697215690919.0,8,1,150.6,0.0,1,True,True
5233,1697215690907.0,9,0,1.3,15.4,1,True,True
5234,1697215690869.0,10,0,2.3,17.5,1,True,True
5235,1697215690872.0,11,0,19.6,35.6,1,True,True
5236,1697215691082.0,1,0,1.1,1.1,0,True,True
5237,1697215690970.0,2,1,185.6,0.0,0,True,True
5238,1697215690919.0,3,0,17.2,59.6,1,True,True
5239,1697215691000.0,4,0,0.3,48.9,0,True,True
5240,1697215688788.939,5,0,0.9,41.1,1,True,True
5241,1697215688790.941,6,0,12.5,12.5,0,True,True
5242,1697215690962.0,7,0,0.2,21.4,1,True,True
5243,1697215691019.0,8,1,150.7,0.0,1,True,True
5244,1697215691007.0,9,0,1.4,15.5,1,True,True
5245,1697215690969.0,10,0,2.4,17.6,1,True,True
5246,1697215690972.0,11,0,19.7,35.7,1,True,True
5247,1697215691182.0,1,0,1.2,1.2,0,True,True
5248,1697215691070.0,2,1,185.7,0.0,0,True,True
5249,1697215691119.0,3,0,17.4,59.8,1,True,True
5250,1697215691100.0,4,0,0.4,49.0,0,True,True
5251,1697215690346.0,5,0,2.5,42.7,1,True,True
5252,1697215691072.0,6,0,14.8,14.8,0,True,True
5253,1697215691162.0,7,0,0.4,21.6,1,True,True
5254,1697215691119.0,8,1,150.8,0.0,1,True,True
5255,1697215691107.0,9,0,1.5,15.6,1,True,True
5256,1697215691169.0,10,0,2.6,17.8,1,True,True
5257,1697215691172.0,11,1,19.9,35.9,1,True,True
5258,1697215691282.0,1,0,1.3,1.3,0,True,True
5259,1697215691169.0,2,1,185.8,0.0,0,True,True
5260,1697215691219.0,3,0,17.5,59.9,1,True,True
5261,1697215691200.0,4,0,0.5,49.1,0,True,True
5262,1697215690447.0,5,0,2.6,42.8,1,True,True
5263,1697215691171.0,6,0,14.9,14.9,0,True,True
5264,1697215691262.0,7,0,0.5,21.7,1,True,True
5265,1697215691219.0,8,1,150.9,0.0,1,True,True
5266,1697215691207.0,9,0,1.6,15.7,1,True,True
5267,1697215691269.0,10,0,2.7,17.9,1,True,True
5268,1697215689037.629,11,0,17.8,33.8,1,True,True
5269,1697215691382.0,1,0,1.4,1.4,0,True,True
5270,1697215691270.0,2,1,185.9,0.0,0,True,True
5271,1697215691319.0,3,0,17.6,60.0,1,True,True
5272,1697215691300.0,4,0,0.6,49.2,0,True,True
5273,1697215690546.0,5,0,2.7,42.9,1,True,True
5274,1697215691271.0,6,0,15.0,15.0,0,True,True
5275,1697215691362.0,7,0,0.6,21.8,1,True,True
5276,1697215691319.0,8,1,151.0,0.0,1,True,True
5277,1697215691307.0,9,0,1.7,15.8,1,True,True
5278,1697215691369.0,10,0,2.8,18.0,1,True,True
5279,1697215691372.0,11,1,20.1,36.1,1,True,True
5280,1697215691483.0,1,0,1.5,1.5,0,True,True
5281,1697215691370.0,2,1,186.0,0.0,0,True,True
5282,1697215691420.0,3,0,17.7,60.1,1,True,True
5283,1697215691501.0,4,0,0.8,49.4,0,True,True
5284,1697215690646.0,5,0,2.8,43.0,1,True,True
5285,1697215691371.0,6,0,15.1,15.1,0,True,True
5286,1697215691562.0,7,0,0.8,22.0,1,True,True
5287,1697215691420.0,8,1,151.1,0.0,1,True,True
5288,1697215691507.0,9,0,1.9,16.0,1,True,True
5289,1697215691470.0,10,0,2.9,18.1,1,True,True
5290,1697215691473.0,11,1,20.2,36.2,1,True,True
5291,1697215691682.0,1,0,1.7,1.7,0,True,True
5292,1697215691569.0,2,1,186.2,0.0,0,True,True
5293,1697215691619.0,3,0,17.9,60.3,1,True,True
5294,1697215691600.0,4,0,0.9,49.5,0,True,True
5295,1697215690846.0,5,0,3.0,43.2,1,True,True
5296,1697215691571.0,6,0,15.3,15.3,0,True,True
5297,1697215691662.0,7,0,0.9,22.1,1,True,True
5298,1697215691619.0,8,1,151.3,0.0,1,True,True
5299,1697215691607.0,9,0,2.0,16.1,1,True,True
5300,1697215691569.0,10,0,3.0,18.2,1,True,True
5301,1697215691572.0,11,1,20.3,36.3,1,True,True
5302,1697215689491.546,1,0,-0.5,-0.5,0,True,True
5303,1697215691669.0,2,1,186.3,0.0,0,True,True
5304,1697215689495.548,3,0,15.8,58.2,1,True,True
5305,1697215691700.0,4,0,1.0,49.6,0,True,True
5306,1697215689499.6592,5,0,1.7,41.8,1,True,True
5307,1697215689500.659,6,0,13.2,13.2,0,True,True
5308,1697215689503.792,7,0,-1.3,19.9,1,True,True
5309,1697215689505.799,8,1,149.2,0.0,1,True,True
5310,1697215691707.0,9,0,2.1,16.2,1,True,True
5311,1697215691669.0,10,0,3.1,18.3,1,True,True
5312,1697215691672.0,11,1,20.4,36.4,1,True,True
5313,1697215691782.0,1,0,1.8,1.8,0,True,True
5314,1697215691769.0,2,1,186.4,0.0,0,True,True
5315,1697215691719.0,3,0,18.0,60.4,1,True,True
5316,1697215691800.0,4,0,1.1,49.7,0,True,True
5317,1697215690946.0,5,0,3.1,43.3,1,True,True
5318,1697215691771.0,6,0,15.5,15.5,0,True,True
5319,1697215691762.0,7,0,1.0,22.2,1,True,True
5320,1697215691719.0,8,1,151.4,0.0,1,True,True
5321,1697215691807.0,9,0,2.2,16.3,1,True,True
5322,1697215691769.0,10,0,3.2,18.4,1,True,True
5323,1697215691772.0,11,1,20.5,36.5,1,True,True
5324,1697215691882.0,1,0,1.9,1.9,0,True,True
5325,1697215689695.983,2,1,184.3,0.0,0,True,True
5326,1697215691819.0,3,0,18.1,60.5,1,True,True
5327,1697215689696.982,4,0,-1.0,47.6,0,True,True
5328,1697215691046.0,5,0,3.2,43.4,1,True,True
5329,1697215689717.982,6,0,13.4,13.4,0,True,True
5330,1697215691862.0,7,0,1.1,22.3,1,True,True
5331,1697215691819.0,8,1,151.5,0.0,1,True,True
5332,1697215689702.983,9,0,0.1,14.2,1,True,True
5333,1697215689704.983,10,0,1.1,16.3,1,True,True
5334,1697215689707.984,11,1,18.4,34.4,1,True,True
5335,1697215689806.213,1,0,-0.2,-0.2,0,True,True
5336,1697215691869.0,2,1,186.5,0.0,0,True,True
5337,1697215691919.0,3,0,18.2,60.6,1,True,True
5338,1697215692000.0,4,0,1.3,49.9,0,True,True
5339,1697215691145.0,5,0,3.3,43.5,1,True,True
5340,1697215691871.0,6,0,15.6,15.6,0,True,True
5341,1697215691962.0,7,0,1.2,22.4,1,True,True
5342,1697215691919.0,8,1,151.6,0.0,1,True,True
5343,1697215691907.0,9,0,2.3,16.4,1,True,True
5344,1697215691969.0,10,0,3.4,18.6,1,True,True
5345,1697215691872.0,11,1,20.6,36.6,1,True,True
5346,1697215692082.0,1,0,2.1,2.1,0,True,True
5347,1697215689909.639,2,1,184.5,0.0,0,True,True
5348,1697215692019.0,3,0,18.3,60.7,1,True,True
5349,1697215689912.645,4,0,-0.8,47.8,0,True,True
5350,1697215691245.0,5,0,3.4,43.6,1,True,True
5351,1697215691971.0,6,0,15.7,15.7,0,True,True
5352,1697215692062.0,7,0,1.3,22.5,1,True,True
5353,1697215692019.0,8,1,151.7,0.0,1,True,True
5354,1697215692007.0,9,0,2.4,16.5,1,True,True
5355,1697215689916.6492,10,0,1.3,16.5,1,True,True
5356,1697215691972.0,11,1,20.7,36.7,1,True,True
5357,1697215692182.0,1,0,2.2,2.2,0,True,True
5358,1697215692169.0,2,1,186.8,0.0,0,True,True
5359,1697215692219.0,3,0,18.5,60.9,1,True,True
5360,1697215692300.0,4,0,1.6,50.2,0,True,True
5361,1697215691447.0,5,0,3.6,43.8,1,True,True
5362,1697215692171.0,6,0,15.9,15.9,0,True,True
5363,1697215692262.0,7,0,1.5,22.7,1,True,True
5364,1697215692219.0,8,1,151.9,0.0,1,True,True
5365,1697215692207.0,9,0,2.6,16.7,1,True,True
5366,1697215692269.0,10,0,3.7,18.9,1,True,True
5367,1697215692272.0,11,1,21.0,37.0,1,True,True
5368,1697215692382.0,1,0,2.4,2.4,0,True,True
5369,1697215692369.0,2,1,187.0,0.0,0,True,True
5370,1697215692319.0,3,0,18.6,61.0,1,True,True
5371,1697215692400.0,4,0,1.7,50.3,0,True,True
5372,1697215691546.0,5,0,3.7,43.9,1,True,True
5373,1697215692271.0,6,0,16.0,16.0,0,True,True
5374,1697215692362.0,7,0,1.6,22.8,1,True,True
5375,1697215692319.0,8,1,152.0,0.0,1,True,True
5376,1697215692307.0,9,0,2.7,16.8,1,True,True
5377,1697215692369.0,10,0,3.8,19.0,1,True,True
5378,1697215692372.0,11,1,21.1,37.1,1,True,True
5379,1697215692483.0,1,0,2.5,2.5,0,True,True
5380,1697215692470.0,2,1,187.1,0.0,0,True,True
5381,1697215692420.0,3,0,18.7,61.1,1,True,True
5382,1697215692501.0,4,0,1.8,50.4,0,True,True
5383,1697215691646.0,5,0,3.8,44.0,1,True,True
5384,1697215692371.0,6,0,16.1,16.1,0,True,True
5385,1697215692463.0,7,0,1.7,22.9,1,True,True
5386,1697215692420.0,8,1,152.1,0.0,1,True,True
5387,1697215692408.0,9,0,2.8,16.9,1,True,True
